"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"6206fc6479014bb193084c32409dc1b9","6a5f020451db426dacba9e2ea3fcc62a",22905304,1,2,0,1501,409,410,1
"6a5f020451db426dacba9e2ea3fcc62a","02b3a1bead9244c1ba2f857c7da8f82a",22905304,1,-3,0,1502,410,408,-2
"02b3a1bead9244c1ba2f857c7da8f82a","6a5f020451db426dacba9e2ea3fcc62a",22905304,1,3,0,1503,408,410,2
"6a5f020451db426dacba9e2ea3fcc62a","6a5f020451db426dacba9e2ea3fcc62a",22905304,3,0,1,1504,410,410,0
"6a5f020451db426dacba9e2ea3fcc62a","33a9d248b2e44588a5b07fc1342b9bc2",22905304,1,2,0,1507,410,411,1
"33a9d248b2e44588a5b07fc1342b9bc2","33a9d248b2e44588a5b07fc1342b9bc2",22905304,2,0,1,1508,411,411,0
"33a9d248b2e44588a5b07fc1342b9bc2","c6f26bd420634f1cb7989e76fe6b16c0",22905304,1,1,0,1509,411,412,1
"c6f26bd420634f1cb7989e76fe6b16c0","c6f26bd420634f1cb7989e76fe6b16c0",22905304,5,0,1,1510,412,412,0
"c6f26bd420634f1cb7989e76fe6b16c0","2a65ee6e2ac64f6a8a55fbe5373ec763",22905304,1,1,0,1515,412,413,1
"2a65ee6e2ac64f6a8a55fbe5373ec763","2a65ee6e2ac64f6a8a55fbe5373ec763",22905304,2,0,1,1516,413,413,0
"2a65ee6e2ac64f6a8a55fbe5373ec763","33a9d248b2e44588a5b07fc1342b9bc2",22905304,1,-2,0,1518,413,411,-2
"33a9d248b2e44588a5b07fc1342b9bc2","687055dad9fc40c3982478fe33ec01bf",22905304,1,4,0,1519,411,414,3
"687055dad9fc40c3982478fe33ec01bf","2add1669f08d4101913db15f8c23b3b7",22905304,2,3,0,1520,414,416,2
"2add1669f08d4101913db15f8c23b3b7","33a9d248b2e44588a5b07fc1342b9bc2",22905304,1,-7,0,1521,416,411,-5
"33a9d248b2e44588a5b07fc1342b9bc2","2b09a08242b54983aec7063990fb3f66",22905304,1,-17,0,1522,411,400,-11
"2b09a08242b54983aec7063990fb3f66","33a9d248b2e44588a5b07fc1342b9bc2",22905304,1,17,0,1523,400,411,11
"33a9d248b2e44588a5b07fc1342b9bc2","1fd0f6dadbc14ebc965faf6122190b96",22905304,1,5,0,1525,411,415,4
"1fd0f6dadbc14ebc965faf6122190b96","1fd0f6dadbc14ebc965faf6122190b96",22905304,1,0,1,1526,415,415,0
"1fd0f6dadbc14ebc965faf6122190b96","687055dad9fc40c3982478fe33ec01bf",22905304,1,-1,0,1527,415,414,-1
"2add1669f08d4101913db15f8c23b3b7","2add1669f08d4101913db15f8c23b3b7",22905304,1,0,1,1529,416,416,0
"2add1669f08d4101913db15f8c23b3b7","2b09a08242b54983aec7063990fb3f66",22905304,1,-24,0,1530,416,400,-16
"2b09a08242b54983aec7063990fb3f66","a2b4bd40cee2481ebd3fc179d6a5cd62",22905304,1,27,0,1531,400,417,17
"a2b4bd40cee2481ebd3fc179d6a5cd62","a2b4bd40cee2481ebd3fc179d6a5cd62",22905304,2,0,1,1532,417,417,0
"a2b4bd40cee2481ebd3fc179d6a5cd62","e34e59dce2204f228f3a84b6725df60f",22905304,1,2,0,1534,417,419,2
"e34e59dce2204f228f3a84b6725df60f","e34e59dce2204f228f3a84b6725df60f",22905304,1,0,1,1535,419,419,0
"e34e59dce2204f228f3a84b6725df60f","a2b4bd40cee2481ebd3fc179d6a5cd62",22905304,1,-2,0,1536,419,417,-2
"a2b4bd40cee2481ebd3fc179d6a5cd62","bec48fc2e1294c7eb3d0aca780d731b8",22905304,1,4,0,1537,417,420,3
"bec48fc2e1294c7eb3d0aca780d731b8","bec48fc2e1294c7eb3d0aca780d731b8",22905304,3,0,1,1538,420,420,0
"bec48fc2e1294c7eb3d0aca780d731b8","a24600b0e49245f6bdba8c893cfeddb0",22905304,1,7,0,1541,420,425,5
"a24600b0e49245f6bdba8c893cfeddb0","dbde19fcce2a4c1abdc7f685c293a23f",22905304,1,-4,0,1542,425,422,-3
"dbde19fcce2a4c1abdc7f685c293a23f","a24600b0e49245f6bdba8c893cfeddb0",22905304,1,4,0,1543,422,425,3
"a24600b0e49245f6bdba8c893cfeddb0","a24600b0e49245f6bdba8c893cfeddb0",22905304,3,0,1,1544,425,425,0
"a24600b0e49245f6bdba8c893cfeddb0","a2b4bd40cee2481ebd3fc179d6a5cd62",22905304,1,-11,0,1547,425,417,-8
"a2b4bd40cee2481ebd3fc179d6a5cd62","24cf8786024543f19b89bc20034e60d7",22905304,1,18,0,1548,417,428,11
"24cf8786024543f19b89bc20034e60d7","f2a73be2f46840b182d7bd095378004e",22905304,2,1,0,1549,428,429,1
"f2a73be2f46840b182d7bd095378004e","24cf8786024543f19b89bc20034e60d7",22905304,1,-1,0,1550,429,428,-1
"24cf8786024543f19b89bc20034e60d7","24cf8786024543f19b89bc20034e60d7",22905304,1,0,1,1551,428,428,0
"f2a73be2f46840b182d7bd095378004e","f2a73be2f46840b182d7bd095378004e",22905304,2,0,1,1553,429,429,0
"f2a73be2f46840b182d7bd095378004e","604551fd4266430cb860fef58fa7dd61",22905304,1,1,0,1555,429,430,1
"604551fd4266430cb860fef58fa7dd61","604551fd4266430cb860fef58fa7dd61",22905304,7,0,1,1556,430,430,0
"604551fd4266430cb860fef58fa7dd61","24cf8786024543f19b89bc20034e60d7",22905304,1,-2,0,1563,430,428,-2
"24cf8786024543f19b89bc20034e60d7","dce46f8904594a62a6377a3587aaa663",22905304,2,4,0,1564,428,431,3
"dce46f8904594a62a6377a3587aaa663","dce46f8904594a62a6377a3587aaa663",22905304,7,0,1,1565,431,431,0
"dce46f8904594a62a6377a3587aaa663","9b9d0a249052413c869753b99682b0ac",22905304,1,1,0,1567,431,432,1
"9b9d0a249052413c869753b99682b0ac","9b9d0a249052413c869753b99682b0ac",22905304,5,0,1,1568,432,432,0
"9b9d0a249052413c869753b99682b0ac","061c175cc90f45fbad883025394e78dd",22905304,1,1,0,1573,432,433,1
"061c175cc90f45fbad883025394e78dd","061c175cc90f45fbad883025394e78dd",22905304,5,0,1,1574,433,433,0
"061c175cc90f45fbad883025394e78dd","dce46f8904594a62a6377a3587aaa663",22905304,1,-2,0,1579,433,431,-2
"dce46f8904594a62a6377a3587aaa663","24cf8786024543f19b89bc20034e60d7",22905304,2,-4,0,1580,431,428,-3
"dce46f8904594a62a6377a3587aaa663","66ada10dde9f43018588f1ced9d477fc",22905304,1,4,0,1583,431,434,3
"66ada10dde9f43018588f1ced9d477fc","bf12c96466d840a69bed7020b3f18bb8",22905304,3,3,0,1584,434,436,2
"bf12c96466d840a69bed7020b3f18bb8","66ada10dde9f43018588f1ced9d477fc",22905304,2,-3,0,1585,436,434,-2
"66ada10dde9f43018588f1ced9d477fc","dce46f8904594a62a6377a3587aaa663",22905304,1,-4,0,1586,434,431,-3
"24cf8786024543f19b89bc20034e60d7","74a7f8712e5449c2bc0b43c6f90dafed",22905304,1,9,0,1592,428,435,7
"74a7f8712e5449c2bc0b43c6f90dafed","74a7f8712e5449c2bc0b43c6f90dafed",22905304,1,0,1,1593,435,435,0
"74a7f8712e5449c2bc0b43c6f90dafed","66ada10dde9f43018588f1ced9d477fc",22905304,1,-1,0,1594,435,434,-1
"bf12c96466d840a69bed7020b3f18bb8","bf12c96466d840a69bed7020b3f18bb8",22905304,1,0,1,1598,436,436,0
"bf12c96466d840a69bed7020b3f18bb8","070600601c4c439288445d2f0724807d",22905304,1,3,0,1599,436,437,1
"070600601c4c439288445d2f0724807d","24cf8786024543f19b89bc20034e60d7",22905304,1,-14,0,1600,437,428,-9
"24cf8786024543f19b89bc20034e60d7","1823b6de7d334a7aaabc4570719af4d9",22905304,1,16,0,1601,428,439,11
"1823b6de7d334a7aaabc4570719af4d9","b2f0d654738f48158edff28e8d3a546e",22905304,1,19,0,1602,439,449,10
"b2f0d654738f48158edff28e8d3a546e","f60ee41ec635499abd48168342d32c2f",22905304,5,5,0,1603,449,453,4
"f60ee41ec635499abd48168342d32c2f","b2f0d654738f48158edff28e8d3a546e",22905304,2,-5,0,1604,453,449,-4
"f60ee41ec635499abd48168342d32c2f","f60ee41ec635499abd48168342d32c2f",22905304,70,0,1,1606,453,453,0
"f60ee41ec635499abd48168342d32c2f","070600601c4c439288445d2f0724807d",22905304,1,-26,0,1612,453,437,-16
"070600601c4c439288445d2f0724807d","070600601c4c439288445d2f0724807d",22905304,2,0,1,1613,437,437,0
"070600601c4c439288445d2f0724807d","1823b6de7d334a7aaabc4570719af4d9",22905304,2,2,0,1614,437,439,2
"1823b6de7d334a7aaabc4570719af4d9","070600601c4c439288445d2f0724807d",22905304,3,-2,0,1615,439,437,-2
"1823b6de7d334a7aaabc4570719af4d9","1823b6de7d334a7aaabc4570719af4d9",22905304,11,0,1,1617,439,439,0
"070600601c4c439288445d2f0724807d","0380cd76a7d44bc3a4da1f15e4d68f89",22905304,1,4,0,1629,437,440,3
"0380cd76a7d44bc3a4da1f15e4d68f89","0380cd76a7d44bc3a4da1f15e4d68f89",22905304,2,0,1,1630,440,440,0
"0380cd76a7d44bc3a4da1f15e4d68f89","23b7673c8b5443108c2ef09382834a86",22905304,1,2,0,1632,440,441,1
"23b7673c8b5443108c2ef09382834a86","23b7673c8b5443108c2ef09382834a86",22905304,3,0,1,1633,441,441,0
"23b7673c8b5443108c2ef09382834a86","901e92500aea43c79f19f1b279050668",22905304,1,2,0,1636,441,442,1
"901e92500aea43c79f19f1b279050668","901e92500aea43c79f19f1b279050668",22905304,2,0,1,1637,442,442,0
"901e92500aea43c79f19f1b279050668","001339db8ced4cf78829ebe8b145449d",22905304,1,1,0,1639,442,443,1
"001339db8ced4cf78829ebe8b145449d","001339db8ced4cf78829ebe8b145449d",22905304,5,0,1,1640,443,443,0
"001339db8ced4cf78829ebe8b145449d","452745e0366e42ae81561bfddebcc6c3",22905304,1,1,0,1645,443,444,1
"452745e0366e42ae81561bfddebcc6c3","452745e0366e42ae81561bfddebcc6c3",22905304,2,0,1,1646,444,444,0
"452745e0366e42ae81561bfddebcc6c3","901e92500aea43c79f19f1b279050668",22905304,1,-2,0,1648,444,442,-2
"901e92500aea43c79f19f1b279050668","4660ff2089114e8db82ceb26a4f329e3",22905304,1,4,0,1649,442,445,3
"4660ff2089114e8db82ceb26a4f329e3","4660ff2089114e8db82ceb26a4f329e3",22905304,7,0,1,1650,445,445,0
"4660ff2089114e8db82ceb26a4f329e3","7bd5586eb9d8484eb74a433ee7bfe499",22905304,1,2,0,1657,445,446,1
"7bd5586eb9d8484eb74a433ee7bfe499","7bd5586eb9d8484eb74a433ee7bfe499",22905304,10,0,1,1658,446,446,0
"7bd5586eb9d8484eb74a433ee7bfe499","8a7f26e690f34dda97be16904518ca99",22905304,1,2,0,1668,446,447,1
"8a7f26e690f34dda97be16904518ca99","1823b6de7d334a7aaabc4570719af4d9",22905304,1,-14,0,1669,447,439,-8
"070600601c4c439288445d2f0724807d","8a7f26e690f34dda97be16904518ca99",22905304,1,16,0,1671,437,447,10
"8a7f26e690f34dda97be16904518ca99","8a7f26e690f34dda97be16904518ca99",22905304,1,0,1,1672,447,447,0
"8a7f26e690f34dda97be16904518ca99","b2f0d654738f48158edff28e8d3a546e",22905304,1,5,0,1673,447,449,2
"b2f0d654738f48158edff28e8d3a546e","070600601c4c439288445d2f0724807d",22905304,1,-21,0,1674,449,437,-12
"070600601c4c439288445d2f0724807d","b2f0d654738f48158edff28e8d3a546e",22905304,2,21,0,1675,437,449,12
"b2f0d654738f48158edff28e8d3a546e","b2f0d654738f48158edff28e8d3a546e",22905304,3,0,1,1676,449,449,0
"f60ee41ec635499abd48168342d32c2f","f67fbf45a5f146ed866965bc57c7c001",22905304,2,3,0,1738,453,454,1
"f67fbf45a5f146ed866965bc57c7c001","b2f0d654738f48158edff28e8d3a546e",22905304,2,-8,0,1739,454,449,-5
"b2f0d654738f48158edff28e8d3a546e","1b4550d0dab04078b3bf08a655345bdc",22905304,1,-120,0,1740,449,373,-76
"1b4550d0dab04078b3bf08a655345bdc","b71bac264efb4abd97015447bd490db6",22905304,1,-4,0,1741,373,370,-3
"8d448d625b024c82a5eb240bbd7431d6","070600601c4c439288445d2f0724807d",22905304,1,98,0,1750,374,437,63
"b2f0d654738f48158edff28e8d3a546e","f67fbf45a5f146ed866965bc57c7c001",22905304,1,8,0,1764,449,454,5
"f67fbf45a5f146ed866965bc57c7c001","f67fbf45a5f146ed866965bc57c7c001",22905304,1,0,1,1765,454,454,0
"f67fbf45a5f146ed866965bc57c7c001","d937afe49bd24a07a550dda1c1155122",22905304,1,1,0,1766,454,455,1
"d937afe49bd24a07a550dda1c1155122","d937afe49bd24a07a550dda1c1155122",22905304,3,0,1,1767,455,455,0
"d937afe49bd24a07a550dda1c1155122","3628b3f7823443d0912a339096b69943",22905304,1,1,0,1770,455,456,1
"3628b3f7823443d0912a339096b69943","3628b3f7823443d0912a339096b69943",22905304,1,0,1,1771,456,456,0
"3628b3f7823443d0912a339096b69943","9e049ee647cf43ecbcb5ed792a8e7588",22905304,1,1,0,1772,456,457,1
"9e049ee647cf43ecbcb5ed792a8e7588","9e049ee647cf43ecbcb5ed792a8e7588",22905304,1,0,1,1773,457,457,0
"9e049ee647cf43ecbcb5ed792a8e7588","5256a214faaf410b93f76cea06428334",22905304,1,1,0,1774,457,458,1
"5256a214faaf410b93f76cea06428334","5256a214faaf410b93f76cea06428334",22905304,1,0,1,1775,458,458,0
"5256a214faaf410b93f76cea06428334","25c32b120fce40fa9b6c85133aeb4716",22905304,1,1,0,1776,458,459,1
"25c32b120fce40fa9b6c85133aeb4716","25c32b120fce40fa9b6c85133aeb4716",22905304,3,0,1,1777,459,459,0
"25c32b120fce40fa9b6c85133aeb4716","11bc14f2204949008b7d511b933363c1",22905304,1,1,0,1780,459,460,1
"11bc14f2204949008b7d511b933363c1","11bc14f2204949008b7d511b933363c1",22905304,1,0,1,1781,460,460,0
"11bc14f2204949008b7d511b933363c1","42de338840a34d15adb66e7b14fb9d2c",22905304,1,1,0,1782,460,461,1
"42de338840a34d15adb66e7b14fb9d2c","42de338840a34d15adb66e7b14fb9d2c",22905304,3,0,1,1783,461,461,0
"42de338840a34d15adb66e7b14fb9d2c","9da37c6210b1416b8079c274f70bf600",22905304,1,1,0,1786,461,462,1
"9da37c6210b1416b8079c274f70bf600","9da37c6210b1416b8079c274f70bf600",22905304,7,0,1,1787,462,462,0
"9da37c6210b1416b8079c274f70bf600","519119f1deac45ff9ab4f13529be5c6e",22905304,1,1,0,1794,462,463,1
"519119f1deac45ff9ab4f13529be5c6e","519119f1deac45ff9ab4f13529be5c6e",22905304,1,0,1,1795,463,463,0
"519119f1deac45ff9ab4f13529be5c6e","c5df9f40ec14463b9dcfdc73df3e9285",22905304,1,3,0,1796,463,464,1
"c5df9f40ec14463b9dcfdc73df3e9285","f67fbf45a5f146ed866965bc57c7c001",22905304,1,-12,0,1797,464,454,-10
"f67fbf45a5f146ed866965bc57c7c001","c5df9f40ec14463b9dcfdc73df3e9285",22905304,1,12,0,1798,454,464,10
"c5df9f40ec14463b9dcfdc73df3e9285","83d42d95cd844fc093fc09cee250edb8",22905304,3,3,0,1799,464,465,1
"83d42d95cd844fc093fc09cee250edb8","c5df9f40ec14463b9dcfdc73df3e9285",22905304,1,-3,0,1800,465,464,-1
"83d42d95cd844fc093fc09cee250edb8","83d42d95cd844fc093fc09cee250edb8",22905304,7,0,1,1802,465,465,0
"83d42d95cd844fc093fc09cee250edb8","c33c17be71ae4d588da7369472e5bb1b",22905304,1,-599,0,1805,465,34,-431
"c33c17be71ae4d588da7369472e5bb1b","c5df9f40ec14463b9dcfdc73df3e9285",22905304,1,596,0,1806,34,464,430
"c5df9f40ec14463b9dcfdc73df3e9285","c5df9f40ec14463b9dcfdc73df3e9285",22905304,2,0,1,1807,464,464,0
"67a089198fcb4e1c8f2385786c2b296f","67a089198fcb4e1c8f2385786c2b296f",22928179,1,0,1,1,39,39,0
"67a089198fcb4e1c8f2385786c2b296f","b613861cecf84ffcab01afb23f660475",22928179,1,-72,0,2,39,1,-38
"e2911e79efc2420eac45d9f671463d4b","b613861cecf84ffcab01afb23f660475",22928179,3,-3,0,10,2,1,-1
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22928179,9,0,1,11,1,1,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22928179,2,1,0,16,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22928179,2,0,1,17,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22928179,2,1,0,18,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22928179,2,0,1,19,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22928179,2,1,0,20,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22928179,2,0,1,21,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22928179,2,1,0,22,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22928179,2,0,1,23,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22928179,2,1,0,24,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22928179,2,0,1,25,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22928179,2,1,0,26,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22928179,2,0,1,27,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22928179,2,1,0,28,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22928179,2,0,1,29,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22928179,2,1,0,30,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22928179,2,0,1,31,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22928179,1,1,0,32,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22928179,2,0,1,33,11,11,0
"9112f2bffece48e08c6d2287be204085","e2911e79efc2420eac45d9f671463d4b",22928179,2,-9,0,34,11,2,-9
"e2911e79efc2420eac45d9f671463d4b","9112f2bffece48e08c6d2287be204085",22928179,1,9,0,35,2,11,9
"0680571d4698477995e41842c36a54b2","e2911e79efc2420eac45d9f671463d4b",22928179,1,-8,0,55,10,2,-8
"3f1c815879794b929260d224becaff7e","56586aa865414f538729c7f7735d2bc6",22928179,1,-4,0,64,14,12,-2
"56586aa865414f538729c7f7735d2bc6","3f1c815879794b929260d224becaff7e",22928179,1,4,0,67,12,14,2
"3f1c815879794b929260d224becaff7e","b613861cecf84ffcab01afb23f660475",22928179,1,-19,0,68,14,1,-13
"b613861cecf84ffcab01afb23f660475","eb2a0eb537344a9e891c761662e400b6",22928179,1,23,0,69,1,16,15
"eb2a0eb537344a9e891c761662e400b6","56586aa865414f538729c7f7735d2bc6",22928179,1,-8,0,70,16,12,-4
"56586aa865414f538729c7f7735d2bc6","5c5ceeee4562457ba6d41515aeebfbb1",22928179,2,10,0,71,12,17,5
"5c5ceeee4562457ba6d41515aeebfbb1","eb2a0eb537344a9e891c761662e400b6",22928179,1,-2,0,72,17,16,-1
"eb2a0eb537344a9e891c761662e400b6","3f1c815879794b929260d224becaff7e",22928179,1,-4,0,73,16,14,-2
"3f1c815879794b929260d224becaff7e","81c864a886d54a6b8ff85f7d736f4f95",22928179,1,2,0,74,14,15,1
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",22928179,1,4,0,75,15,17,2
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",22928179,2,-10,0,76,17,12,-5
"5c5ceeee4562457ba6d41515aeebfbb1","5c5ceeee4562457ba6d41515aeebfbb1",22928179,1,0,1,78,17,17,0
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",22928179,1,13,0,80,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","9afd71a5298d4333b6849dfce1b9422c",22928179,2,0,1,81,18,18,0
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",22928179,1,4,0,83,18,20,2
"b7719e26494940efa49512aedd0aac79","d4f45188d3c84a02ba08454e6403a818",22928179,1,5,0,84,20,24,4
"d4f45188d3c84a02ba08454e6403a818","d4c3b003e8274e429d2fa688d73fde6d",22928179,1,-2,0,85,24,22,-2
"d4c3b003e8274e429d2fa688d73fde6d","d4c3b003e8274e429d2fa688d73fde6d",22928179,2,0,1,86,22,22,0
"d4c3b003e8274e429d2fa688d73fde6d","5bc03c8f16354d04bd51f5bb93559ad3",22928179,1,4,0,88,22,26,4
"5bc03c8f16354d04bd51f5bb93559ad3","b7719e26494940efa49512aedd0aac79",22928179,1,-7,0,89,26,20,-6
"b7719e26494940efa49512aedd0aac79","b7719e26494940efa49512aedd0aac79",22928179,1,0,1,90,20,20,0
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",22928179,1,12,0,91,20,28,8
"afbf7250b99d47bea07172749483ca97","afbf7250b99d47bea07172749483ca97",22928179,1,0,1,92,28,28,0
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",22928179,1,3,0,93,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","4e51676dc72045d99c19b9fa7b22f8bc",22928179,4,0,1,94,29,29,0
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",22928179,1,3,0,98,29,31,2
"51970cfa30e643e894e66ae85c8024cc","c33c17be71ae4d588da7369472e5bb1b",22928179,1,6,0,99,31,34,3
"c33c17be71ae4d588da7369472e5bb1b","4e51676dc72045d99c19b9fa7b22f8bc",22928179,1,-9,0,100,34,29,-5
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",22928179,1,9,0,101,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",22928179,1,3,0,102,34,35,1
"93679be414554a11b1893002f2229a93","93679be414554a11b1893002f2229a93",22928179,1,0,1,103,35,35,0
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",22928179,1,3,0,104,35,36,1
"7040a13096d746ac84b8fac8d9752058","7040a13096d746ac84b8fac8d9752058",22928179,1,0,1,105,36,36,0
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",22928179,1,3,0,106,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","9a0dc646f934470daf08c4b56ccf73db",22928179,1,0,1,107,37,37,0
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",22928179,1,3,0,108,37,38,1
"fc0e049d56024bc9a02c9a9c435c3df7","67a089198fcb4e1c8f2385786c2b296f",22928179,1,4,0,109,38,39,1
"67a089198fcb4e1c8f2385786c2b296f","fc0e049d56024bc9a02c9a9c435c3df7",22928179,1,-4,0,110,39,38,-1
"fc0e049d56024bc9a02c9a9c435c3df7","64d48c6c9c7940639a932219a6c87198",22928179,1,5,0,111,38,40,2
"64d48c6c9c7940639a932219a6c87198","67a089198fcb4e1c8f2385786c2b296f",22928179,2,-1,0,112,40,39,-1
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",22928179,2,1,0,113,39,40,1
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",22928179,3,0,1,114,40,40,0
"67a089198fcb4e1c8f2385786c2b296f","b534b89233134e30a9b5645138bfa9ee",22928179,2,4,0,118,39,41,2
"b534b89233134e30a9b5645138bfa9ee","56586aa865414f538729c7f7735d2bc6",22928179,1,-61,0,119,41,12,-29
"56586aa865414f538729c7f7735d2bc6","b534b89233134e30a9b5645138bfa9ee",22928179,1,61,0,120,12,41,29
"b534b89233134e30a9b5645138bfa9ee","67a089198fcb4e1c8f2385786c2b296f",22928179,1,-4,0,121,41,39,-2
"b534b89233134e30a9b5645138bfa9ee","0e37b720d23b4e7f8b313e79313fd107",22928179,1,3,0,123,41,44,3
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",22928179,1,0,1,124,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",22928179,1,1,0,125,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",22928179,1,0,1,126,45,45,0
"6875d67fdd5f48168b62719df449bebd","b534b89233134e30a9b5645138bfa9ee",22928179,1,-4,0,127,45,41,-4
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",22928179,3,7,0,128,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","6e13d61a7bdb44bca949c9f86fab3be5",22928179,1,0,1,129,47,47,0
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",22928179,1,2,0,130,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",22928179,2,0,1,131,49,49,0
"195f78799f984cc2b06c48dfe36be751","d0c74f735e024943943e40333d6d337f",22928179,1,3,0,133,49,51,2
"d0c74f735e024943943e40333d6d337f","d9c8d8c444a64dadbbb508652c721e17",22928179,2,-6,0,134,51,46,-5
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",22928179,1,6,0,135,46,51,5
"d0c74f735e024943943e40333d6d337f","d0c74f735e024943943e40333d6d337f",22928179,1,0,1,136,51,51,0
"d0c74f735e024943943e40333d6d337f","983f8ff320594b279a7f4a6fe132f9c5",22928179,1,2,0,137,51,53,2
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",22928179,2,0,1,138,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",22928179,1,1,0,140,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",22928179,2,0,1,141,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",22928179,1,1,0,143,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",22928179,2,0,1,144,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",22928179,1,1,0,146,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",22928179,2,0,1,147,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","a1f2f12debe5432fb7a70bcd12bacfb9",22928179,1,3,0,149,56,58,2
"a1f2f12debe5432fb7a70bcd12bacfb9","f924752d8a1149668870b1e7698486f7",22928179,1,-9,0,150,58,50,-8
"f924752d8a1149668870b1e7698486f7","78f30e4dcac84e3cbea8b2cc6e0d62b3",22928179,1,10,0,151,50,59,9
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",22928179,1,-1,0,152,59,58,-1
