"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"e2911e79efc2420eac45d9f671463d4b","b613861cecf84ffcab01afb23f660475",22859334,2,-3,0,11,2,1,-1
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22859334,7,0,1,12,1,1,0
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",22859334,4,0,1,15,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22859334,1,1,0,18,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22859334,1,0,1,19,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22859334,2,1,0,20,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22859334,1,0,1,21,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22859334,1,1,0,22,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22859334,1,0,1,23,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","519d1b8c59404d67b54e96c5c8a830b2",22859334,1,-2,0,24,5,3,-2
"531db53f81f646edb0cdcfe0085b03b7","6d541c89590949f99af293c4f2333f67",22859334,1,2,0,26,4,6,2
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22859334,1,0,1,27,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22859334,1,1,0,28,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22859334,1,0,1,29,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22859334,1,1,0,30,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22859334,2,0,1,31,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22859334,1,1,0,33,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22859334,1,0,1,34,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22859334,1,1,0,35,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22859334,3,0,1,36,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22859334,1,1,0,38,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22859334,4,0,1,39,11,11,0
"9112f2bffece48e08c6d2287be204085","0680571d4698477995e41842c36a54b2",22859334,1,-1,0,43,11,10,-1
"0680571d4698477995e41842c36a54b2","56586aa865414f538729c7f7735d2bc6",22859334,1,4,0,45,10,12,2
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",22859334,1,-12,0,46,12,2,-10
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",22859334,1,12,0,47,2,12,10
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22859334,5,0,1,48,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",22859334,2,2,0,53,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","56586aa865414f538729c7f7735d2bc6",22859334,1,-2,0,54,13,12,-1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",22859334,1,0,1,56,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",22859334,1,2,0,57,13,14,1
"3f1c815879794b929260d224becaff7e","81c864a886d54a6b8ff85f7d736f4f95",22859334,1,2,0,58,14,15,1
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",22859334,1,4,0,59,15,17,2
"5c5ceeee4562457ba6d41515aeebfbb1","5c5ceeee4562457ba6d41515aeebfbb1",22859334,1,0,1,60,17,17,0
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",22859334,1,-10,0,61,17,12,-5
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",22859334,1,13,0,62,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","9afd71a5298d4333b6849dfce1b9422c",22859334,1,0,1,63,18,18,0
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",22859334,1,4,0,64,18,20,2
"b7719e26494940efa49512aedd0aac79","9afd71a5298d4333b6849dfce1b9422c",22859334,1,-4,0,65,20,18,-2
"9afd71a5298d4333b6849dfce1b9422c","d4f45188d3c84a02ba08454e6403a818",22859334,1,9,0,66,18,24,6
"d4c3b003e8274e429d2fa688d73fde6d","d4c3b003e8274e429d2fa688d73fde6d",22859334,4,0,1,68,22,22,0
"b7719e26494940efa49512aedd0aac79","b7719e26494940efa49512aedd0aac79",22859334,5,0,1,73,20,20,0
"4e51676dc72045d99c19b9fa7b22f8bc","afbf7250b99d47bea07172749483ca97",22859334,2,-3,0,76,29,28,-1
"c33c17be71ae4d588da7369472e5bb1b","4e51676dc72045d99c19b9fa7b22f8bc",22859334,1,-9,0,80,34,29,-5
"4e51676dc72045d99c19b9fa7b22f8bc","93679be414554a11b1893002f2229a93",22859334,1,12,0,81,29,35,6
"fc0e049d56024bc9a02c9a9c435c3df7","fc0e049d56024bc9a02c9a9c435c3df7",22859334,1,0,1,89,38,38,0
"b534b89233134e30a9b5645138bfa9ee","b7719e26494940efa49512aedd0aac79",22859334,1,-44,0,96,41,20,-21
"afbf7250b99d47bea07172749483ca97","afbf7250b99d47bea07172749483ca97",22859334,1,0,1,99,28,28,0
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",22859334,6,3,0,100,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","4e51676dc72045d99c19b9fa7b22f8bc",22859334,3,0,1,101,29,29,0
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",22859334,3,9,0,103,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","51970cfa30e643e894e66ae85c8024cc",22859334,1,-6,0,104,34,31,-3
"51970cfa30e643e894e66ae85c8024cc","c33c17be71ae4d588da7369472e5bb1b",22859334,2,6,0,105,31,34,3
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",22859334,5,3,0,106,34,35,1
"93679be414554a11b1893002f2229a93","b7719e26494940efa49512aedd0aac79",22859334,1,-27,0,107,35,20,-15
"b7719e26494940efa49512aedd0aac79","93679be414554a11b1893002f2229a93",22859334,1,27,0,108,20,35,15
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",22859334,5,3,0,109,35,36,1
"7040a13096d746ac84b8fac8d9752058","93679be414554a11b1893002f2229a93",22859334,2,-3,0,110,36,35,-1
"93679be414554a11b1893002f2229a93","9a0dc646f934470daf08c4b56ccf73db",22859334,2,6,0,111,35,37,2
"9a0dc646f934470daf08c4b56ccf73db","7040a13096d746ac84b8fac8d9752058",22859334,3,-3,0,112,37,36,-1
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",22859334,4,3,0,113,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",22859334,3,3,0,114,37,38,1
"fc0e049d56024bc9a02c9a9c435c3df7","67a089198fcb4e1c8f2385786c2b296f",22859334,3,4,0,115,38,39,1
"67a089198fcb4e1c8f2385786c2b296f","fc0e049d56024bc9a02c9a9c435c3df7",22859334,3,-4,0,116,39,38,-1
"fc0e049d56024bc9a02c9a9c435c3df7","64d48c6c9c7940639a932219a6c87198",22859334,3,5,0,117,38,40,2
"64d48c6c9c7940639a932219a6c87198","93679be414554a11b1893002f2229a93",22859334,1,-14,0,118,40,35,-5
"7040a13096d746ac84b8fac8d9752058","67a089198fcb4e1c8f2385786c2b296f",22859334,1,10,0,123,36,39,3
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",22859334,2,1,0,124,39,40,1
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",22859334,2,0,1,125,40,40,0
"64d48c6c9c7940639a932219a6c87198","b534b89233134e30a9b5645138bfa9ee",22859334,3,3,0,126,40,41,1
"b534b89233134e30a9b5645138bfa9ee","67a089198fcb4e1c8f2385786c2b296f",22859334,3,-4,0,127,41,39,-2
"67a089198fcb4e1c8f2385786c2b296f","0e37b720d23b4e7f8b313e79313fd107",22859334,1,7,0,128,39,44,5
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",22859334,1,0,1,129,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",22859334,1,1,0,130,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",22859334,1,0,1,131,45,45,0
"6875d67fdd5f48168b62719df449bebd","6e13d61a7bdb44bca949c9f86fab3be5",22859334,1,3,0,132,45,47,2
"6e13d61a7bdb44bca949c9f86fab3be5","b534b89233134e30a9b5645138bfa9ee",22859334,1,-7,0,133,47,41,-6
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",22859334,2,7,0,134,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",22859334,1,2,0,135,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",22859334,2,0,1,136,49,49,0
"195f78799f984cc2b06c48dfe36be751","d0c74f735e024943943e40333d6d337f",22859334,1,3,0,138,49,51,2
"d0c74f735e024943943e40333d6d337f","d9c8d8c444a64dadbbb508652c721e17",22859334,1,-6,0,139,51,46,-5
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",22859334,2,6,0,140,46,51,5
"d0c74f735e024943943e40333d6d337f","983f8ff320594b279a7f4a6fe132f9c5",22859334,1,2,0,141,51,53,2
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",22859334,2,0,1,142,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",22859334,1,1,0,144,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",22859334,8,0,1,145,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",22859334,1,1,0,153,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",22859334,2,0,1,154,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",22859334,1,1,0,156,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",22859334,2,0,1,157,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","f924752d8a1149668870b1e7698486f7",22859334,1,-6,0,159,56,50,-6
"f924752d8a1149668870b1e7698486f7","78f30e4dcac84e3cbea8b2cc6e0d62b3",22859334,1,10,0,160,50,59,9
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",22859334,2,-1,0,161,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","b534b89233134e30a9b5645138bfa9ee",22859334,1,-20,0,162,58,41,-17
"b534b89233134e30a9b5645138bfa9ee","78f30e4dcac84e3cbea8b2cc6e0d62b3",22859334,1,21,0,163,41,59,18
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",22859334,14,0,1,165,58,58,0
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",22859334,1,1,0,179,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",22859334,7,0,1,180,59,59,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","12aa6e1672ac4e7aa6449a7a8609cd72",22859334,1,-2,0,187,59,57,-2
"12aa6e1672ac4e7aa6449a7a8609cd72","bc42d26810654ea9a1df1efe1e58c7d5",22859334,1,7,0,188,57,63,6
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",22859334,2,1,0,189,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","4c943503763e4e349906eea3ed3c8e86",22859334,1,-3,0,190,64,61,-3
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",22859334,1,0,1,191,61,61,0
"4c943503763e4e349906eea3ed3c8e86","bc42d26810654ea9a1df1efe1e58c7d5",22859334,1,2,0,192,61,63,2
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",22859334,3,0,1,193,63,63,0
"a0a418b8540d479fa6e0f653b701da8b","a0a418b8540d479fa6e0f653b701da8b",22859334,3,0,1,197,64,64,0
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",22859334,1,-4,0,200,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","b534b89233134e30a9b5645138bfa9ee",22859334,1,-23,0,201,60,41,-19
"b534b89233134e30a9b5645138bfa9ee","d646286c8051419bbc2e31dd1db55ca8",22859334,2,33,0,202,41,67,26
"d646286c8051419bbc2e31dd1db55ca8","d646286c8051419bbc2e31dd1db55ca8",22859334,2,0,1,203,67,67,0
"d646286c8051419bbc2e31dd1db55ca8","267f883678b24aed855fde42524975d9",22859334,1,4,0,205,67,71,4
"267f883678b24aed855fde42524975d9","267f883678b24aed855fde42524975d9",22859334,1,0,1,206,71,71,0
"267f883678b24aed855fde42524975d9","88fff56d0342490dbef9040750a20f6c",22859334,1,1,0,207,71,72,1
"88fff56d0342490dbef9040750a20f6c","88fff56d0342490dbef9040750a20f6c",22859334,1,0,1,208,72,72,0
"88fff56d0342490dbef9040750a20f6c","adb17b12b66c4a49a85fd34322f7df70",22859334,1,1,0,209,72,73,1
"adb17b12b66c4a49a85fd34322f7df70","adb17b12b66c4a49a85fd34322f7df70",22859334,1,0,1,210,73,73,0
"adb17b12b66c4a49a85fd34322f7df70","a2becd407db34b189200a32546d9d569",22859334,1,3,0,211,73,75,2
"a2becd407db34b189200a32546d9d569","d646286c8051419bbc2e31dd1db55ca8",22859334,1,-9,0,212,75,67,-8
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",22859334,2,9,0,213,67,75,8
"a2becd407db34b189200a32546d9d569","a2becd407db34b189200a32546d9d569",22859334,1,0,1,214,75,75,0
"a2becd407db34b189200a32546d9d569","58c22b011d0f4c2ea6d13615edbb9eeb",22859334,1,2,0,215,75,77,2
"58c22b011d0f4c2ea6d13615edbb9eeb","58c22b011d0f4c2ea6d13615edbb9eeb",22859334,2,0,1,216,77,77,0
"58c22b011d0f4c2ea6d13615edbb9eeb","dd76e1861dc9461c830888729d091ee0",22859334,1,1,0,218,77,78,1
"dd76e1861dc9461c830888729d091ee0","dd76e1861dc9461c830888729d091ee0",22859334,8,0,1,219,78,78,0
"dd76e1861dc9461c830888729d091ee0","cd1d828f1a694b87913a7ea66c23803e",22859334,1,1,0,227,78,79,1
"cd1d828f1a694b87913a7ea66c23803e","cd1d828f1a694b87913a7ea66c23803e",22859334,2,0,1,228,79,79,0
"cd1d828f1a694b87913a7ea66c23803e","9176a3c2b4d2465fa8b0c67096c2a97e",22859334,1,1,0,230,79,80,1
"9176a3c2b4d2465fa8b0c67096c2a97e","9176a3c2b4d2465fa8b0c67096c2a97e",22859334,5,0,1,231,80,80,0
"9176a3c2b4d2465fa8b0c67096c2a97e","f8ec6445f7194e25b9101d4fbcb07a18",22859334,1,1,0,236,80,81,1
"f8ec6445f7194e25b9101d4fbcb07a18","f8ec6445f7194e25b9101d4fbcb07a18",22859334,2,0,1,237,81,81,0
"f8ec6445f7194e25b9101d4fbcb07a18","140d5b27b8574befad82c0a013b59dfa",22859334,1,-7,0,239,81,74,-7
"140d5b27b8574befad82c0a013b59dfa","d18a9ea32855445f8736581f5cb119ce",22859334,3,9,0,240,74,82,8
"d18a9ea32855445f8736581f5cb119ce","f564483cbd7a407681aa2fcca518cf5f",22859334,2,4,0,241,82,85,3
"f564483cbd7a407681aa2fcca518cf5f","f564483cbd7a407681aa2fcca518cf5f",22859334,2,0,1,242,85,85,0
"f564483cbd7a407681aa2fcca518cf5f","18fd01350bd5434ca636d59a599d768a",22859334,5,1,0,243,85,86,1
"18fd01350bd5434ca636d59a599d768a","18fd01350bd5434ca636d59a599d768a",22859334,9,0,1,244,86,86,0
"18fd01350bd5434ca636d59a599d768a","6a9f0ef185fb47f0937e29daa1c71ed5",22859334,4,5,0,252,86,90,4
"6a9f0ef185fb47f0937e29daa1c71ed5","ae5ac430ea254e708a6f5deaaf7464ae",22859334,5,-7,0,253,90,84,-6
"ae5ac430ea254e708a6f5deaaf7464ae","c681290961c94c4caf23b529d1ae6b9a",22859334,3,5,0,254,84,88,4
"c681290961c94c4caf23b529d1ae6b9a","c681290961c94c4caf23b529d1ae6b9a",22859334,2,0,1,255,88,88,0
"c681290961c94c4caf23b529d1ae6b9a","6a9f0ef185fb47f0937e29daa1c71ed5",22859334,1,2,0,256,88,90,2
"6a9f0ef185fb47f0937e29daa1c71ed5","6a9f0ef185fb47f0937e29daa1c71ed5",22859334,15,0,1,257,90,90,0
"6a9f0ef185fb47f0937e29daa1c71ed5","d646286c8051419bbc2e31dd1db55ca8",22859334,2,-27,0,260,90,67,-23
"d646286c8051419bbc2e31dd1db55ca8","e20db35ced8544ddac5bc3839145e463",22859334,5,30,0,261,67,91,24
"e20db35ced8544ddac5bc3839145e463","1febb706d7a34005ae8711ed49c76e64",22859334,3,3,0,262,91,94,3
"1febb706d7a34005ae8711ed49c76e64","1febb706d7a34005ae8711ed49c76e64",22859334,2,0,1,263,94,94,0
"1febb706d7a34005ae8711ed49c76e64","8f73ba6f5a0042f2850356ac38ac6f24",22859334,3,1,0,265,94,95,1
"8f73ba6f5a0042f2850356ac38ac6f24","8f73ba6f5a0042f2850356ac38ac6f24",22859334,5,0,1,266,95,95,0
"8f73ba6f5a0042f2850356ac38ac6f24","e2260b86653c46d7b14a41fb419dbf8c",22859334,3,1,0,271,95,96,1
"e2260b86653c46d7b14a41fb419dbf8c","e2260b86653c46d7b14a41fb419dbf8c",22859334,2,0,1,272,96,96,0
"e2260b86653c46d7b14a41fb419dbf8c","35eb641ad1d845bbba54915bce75a962",22859334,3,1,0,274,96,97,1
"35eb641ad1d845bbba54915bce75a962","35eb641ad1d845bbba54915bce75a962",22859334,5,0,1,275,97,97,0
"35eb641ad1d845bbba54915bce75a962","08be90ffbeea4795a138cd42ed8db56f",22859334,1,1,0,280,97,98,1
"08be90ffbeea4795a138cd42ed8db56f","08be90ffbeea4795a138cd42ed8db56f",22859334,5,0,1,281,98,98,0
"08be90ffbeea4795a138cd42ed8db56f","3007433c8f584dcbb5ac159c1c5f2be3",22859334,1,1,0,286,98,99,1
"3007433c8f584dcbb5ac159c1c5f2be3","3007433c8f584dcbb5ac159c1c5f2be3",22859334,5,0,1,287,99,99,0
"3007433c8f584dcbb5ac159c1c5f2be3","d391c8b6e56a43a7b654e9dee02d904b",22859334,1,5,0,292,99,103,4
"d391c8b6e56a43a7b654e9dee02d904b","00ae5f0c51874a73a41ebea838d95682",22859334,6,-2,0,293,103,101,-2
"00ae5f0c51874a73a41ebea838d95682","e20db35ced8544ddac5bc3839145e463",22859334,4,-11,0,294,101,91,-10
"00ae5f0c51874a73a41ebea838d95682","00ae5f0c51874a73a41ebea838d95682",22859334,1,0,1,296,101,101,0
"d391c8b6e56a43a7b654e9dee02d904b","d391c8b6e56a43a7b654e9dee02d904b",22859334,20,0,1,298,103,103,0
"d391c8b6e56a43a7b654e9dee02d904b","6111116566fc4fd9abba409322bea245",22859334,2,1,0,318,103,104,1
"6111116566fc4fd9abba409322bea245","6111116566fc4fd9abba409322bea245",22859334,8,0,1,319,104,104,0
"6111116566fc4fd9abba409322bea245","a81b2235cb9c499eb9ea8ee0a8dd9725",22859334,2,1,0,324,104,105,1
"a81b2235cb9c499eb9ea8ee0a8dd9725","a81b2235cb9c499eb9ea8ee0a8dd9725",22859334,7,0,1,325,105,105,0
"a81b2235cb9c499eb9ea8ee0a8dd9725","2d4e0ab0ef3b4d73b82c72d4621a7579",22859334,2,1,0,330,105,106,1
"2d4e0ab0ef3b4d73b82c72d4621a7579","2d4e0ab0ef3b4d73b82c72d4621a7579",22859334,11,0,1,331,106,106,0
"2d4e0ab0ef3b4d73b82c72d4621a7579","8bdebf492ebd4e62b0d522e8ab5e5197",22859334,3,1,0,333,106,107,1
"8bdebf492ebd4e62b0d522e8ab5e5197","8bdebf492ebd4e62b0d522e8ab5e5197",22859334,7,0,1,334,107,107,0
"8bdebf492ebd4e62b0d522e8ab5e5197","73039f8c1eb9409cb4caee2cf968001e",22859334,1,-7,0,336,107,100,-7
"4280927ec4d643238aa49c32f9e06c6c","4280927ec4d643238aa49c32f9e06c6c",22859334,1,0,1,338,109,109,0
"4280927ec4d643238aa49c32f9e06c6c","fc44e6a5f7654430af1227838224dceb",22859334,1,2,0,339,109,111,2
"fc44e6a5f7654430af1227838224dceb","fc44e6a5f7654430af1227838224dceb",22859334,2,0,1,340,111,111,0
"fc44e6a5f7654430af1227838224dceb","08111f75e22d409998cf8b85bd431f0a",22859334,1,-3,0,342,111,108,-3
"a9ae0a3c070d455bb4369a8996313336","a9ae0a3c070d455bb4369a8996313336",22859334,1,0,1,344,114,114,0
"a9ae0a3c070d455bb4369a8996313336","e20db35ced8544ddac5bc3839145e463",22859334,1,-26,0,345,114,91,-23
"e20db35ced8544ddac5bc3839145e463","d391c8b6e56a43a7b654e9dee02d904b",22859334,3,13,0,346,91,103,12
"e20db35ced8544ddac5bc3839145e463","4280927ec4d643238aa49c32f9e06c6c",22859334,1,20,0,349,91,109,18
"4280927ec4d643238aa49c32f9e06c6c","73039f8c1eb9409cb4caee2cf968001e",22859334,2,-10,0,350,109,100,-9
"73039f8c1eb9409cb4caee2cf968001e","08111f75e22d409998cf8b85bd431f0a",22859334,2,9,0,351,100,108,8
"a9ae0a3c070d455bb4369a8996313336","71cec822bcff4f30a20e75dc63ef7b65",22859334,1,2,0,353,114,116,2
"71cec822bcff4f30a20e75dc63ef7b65","71cec822bcff4f30a20e75dc63ef7b65",22859334,1,0,1,354,116,116,0
"71cec822bcff4f30a20e75dc63ef7b65","62bff51286ef4f348717a3cf6fe2318f",22859334,1,5,0,355,116,120,4
"37319e88176d4aefa91d7a9980dbae91","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",22859334,1,7,0,357,112,118,6
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","b1cd0e7dc3ad4a8eb91a4bfdbeb025b0",22859334,1,0,1,358,118,118,0
"b1cd0e7dc3ad4a8eb91a4bfdbeb025b0","62bff51286ef4f348717a3cf6fe2318f",22859334,1,2,0,359,118,120,2
"62bff51286ef4f348717a3cf6fe2318f","779f9ddd1fd14d1e9e69f72219a1fdbd",22859334,1,3,0,363,120,121,1
"779f9ddd1fd14d1e9e69f72219a1fdbd","e20db35ced8544ddac5bc3839145e463",22859334,2,-36,0,364,121,91,-30
"e20db35ced8544ddac5bc3839145e463","ae26e6cda8ad4a3f81bd347560d9579f",22859334,1,40,0,365,91,125,34
"ae26e6cda8ad4a3f81bd347560d9579f","ae26e6cda8ad4a3f81bd347560d9579f",22859334,4,0,1,366,125,125,0
"ae26e6cda8ad4a3f81bd347560d9579f","ee48df95832b4374aa273ceb27ec1315",22859334,2,1,0,369,125,126,1
"ee48df95832b4374aa273ceb27ec1315","ee48df95832b4374aa273ceb27ec1315",22859334,5,0,1,370,126,126,0
"ee48df95832b4374aa273ceb27ec1315","7a439da90b394756ad1777fc4c6dead5",22859334,2,1,0,371,126,127,1
"7a439da90b394756ad1777fc4c6dead5","7a439da90b394756ad1777fc4c6dead5",22859334,5,0,1,372,127,127,0
"7a439da90b394756ad1777fc4c6dead5","a8dd5213034441ac92724b4e83eb0bb2",22859334,1,3,0,373,127,129,2
"a8dd5213034441ac92724b4e83eb0bb2","a8dd5213034441ac92724b4e83eb0bb2",22859334,1,0,1,376,129,129,0
"a8dd5213034441ac92724b4e83eb0bb2","8115eab6556b45f5b415c3b8c26a12e5",22859334,4,2,0,377,129,131,2
"8115eab6556b45f5b415c3b8c26a12e5","8115eab6556b45f5b415c3b8c26a12e5",22859334,10,0,1,378,131,131,0
"8115eab6556b45f5b415c3b8c26a12e5","ec34b06efd844b46a4c4818ecdb9b8f4",22859334,4,1,0,380,131,132,1
"ec34b06efd844b46a4c4818ecdb9b8f4","ec34b06efd844b46a4c4818ecdb9b8f4",22859334,6,0,1,381,132,132,0
"ec34b06efd844b46a4c4818ecdb9b8f4","c2e1c2b9eac64109b343a088584b576b",22859334,4,1,0,383,132,133,1
"c2e1c2b9eac64109b343a088584b576b","c2e1c2b9eac64109b343a088584b576b",22859334,6,0,1,384,133,133,0
"c2e1c2b9eac64109b343a088584b576b","579338175e0b4bbb8ef3b712b5d8b54e",22859334,6,-5,0,386,133,128,-5
"579338175e0b4bbb8ef3b712b5d8b54e","8bc5795d6a984a3eace4e2811e52dd4f",22859334,1,8,0,387,128,135,7
"8bc5795d6a984a3eace4e2811e52dd4f","8bc5795d6a984a3eace4e2811e52dd4f",22859334,3,0,1,388,135,135,0
"8bc5795d6a984a3eace4e2811e52dd4f","b416d47c56a742199b5d7c7f19d6503a",22859334,2,-1,0,391,135,134,-1
"b416d47c56a742199b5d7c7f19d6503a","cd4532ad48034873ba8bce2aac0c9808",22859334,1,4,0,392,134,137,3
"cd4532ad48034873ba8bce2aac0c9808","cd4532ad48034873ba8bce2aac0c9808",22859334,1,0,1,393,137,137,0
"cd4532ad48034873ba8bce2aac0c9808","779f9ddd1fd14d1e9e69f72219a1fdbd",22859334,1,-19,0,394,137,121,-16
"779f9ddd1fd14d1e9e69f72219a1fdbd","df1de691dafe4549a18a4398ee9dfaf9",22859334,2,23,0,395,121,139,18
"df1de691dafe4549a18a4398ee9dfaf9","6c5ad271a44743479bfaea29b1db8d02",22859334,3,4,0,396,139,143,4
"6c5ad271a44743479bfaea29b1db8d02","6c5ad271a44743479bfaea29b1db8d02",22859334,2,0,1,397,143,143,0
"6c5ad271a44743479bfaea29b1db8d02","83d311bed5374fee83d8d67a7d9d82dc",22859334,3,1,0,399,143,144,1
"83d311bed5374fee83d8d67a7d9d82dc","83d311bed5374fee83d8d67a7d9d82dc",22859334,7,0,1,400,144,144,0
"83d311bed5374fee83d8d67a7d9d82dc","402bba41861d43acb52a5abb89e8831e",22859334,3,1,0,401,144,145,1
"402bba41861d43acb52a5abb89e8831e","402bba41861d43acb52a5abb89e8831e",22859334,10,0,1,402,145,145,0
"402bba41861d43acb52a5abb89e8831e","8aae34f5ddbb4052a709b12e6b0d40fa",22859334,3,3,0,404,145,147,2
"8aae34f5ddbb4052a709b12e6b0d40fa","df1de691dafe4549a18a4398ee9dfaf9",22859334,4,-9,0,405,147,139,-8
"8aae34f5ddbb4052a709b12e6b0d40fa","645b3f0249f64f76af2e19eb4d0e55b7",22859334,1,2,0,407,147,149,2
