"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"d5e8e2bd12a2466b9d6d90855f0eb079","017d7ca8e0394b91aaadc9574df2202c",22901966,1,-5,0,560,198,193,-5
"017d7ca8e0394b91aaadc9574df2202c","54e8e9f0ea3e45c4bf3b8ac799ee31b1",22901966,1,8,0,561,193,200,7
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","54e8e9f0ea3e45c4bf3b8ac799ee31b1",22901966,1,0,1,562,200,200,0
"54e8e9f0ea3e45c4bf3b8ac799ee31b1","c614a00911be4877a075f19315530fb0",22901966,1,1,0,563,200,201,1
"c614a00911be4877a075f19315530fb0","c614a00911be4877a075f19315530fb0",22901966,6,0,1,564,201,201,0
"c614a00911be4877a075f19315530fb0","a6c21bd8b95249c7972820a7a7d76aff",22901966,1,1,0,570,201,202,1
"a6c21bd8b95249c7972820a7a7d76aff","a6c21bd8b95249c7972820a7a7d76aff",22901966,1,0,1,571,202,202,0
"a6c21bd8b95249c7972820a7a7d76aff","bb329d880ab54120adaf203a693bb203",22901966,1,1,0,572,202,203,1
"bb329d880ab54120adaf203a693bb203","bb329d880ab54120adaf203a693bb203",22901966,1,0,1,573,203,203,0
"bb329d880ab54120adaf203a693bb203","f9170dd6bc6442b4acd832747609b09a",22901966,1,-4,0,574,203,199,-4
"f9170dd6bc6442b4acd832747609b09a","334c2344009840079b1d0e1b7ce3d5a7",22901966,1,7,0,575,199,205,6
"334c2344009840079b1d0e1b7ce3d5a7","334c2344009840079b1d0e1b7ce3d5a7",22901966,1,0,1,576,205,205,0
"334c2344009840079b1d0e1b7ce3d5a7","c8e371568a0c4391b25796ae4e91952e",22901966,1,-23,0,577,205,186,-19
"c8e371568a0c4391b25796ae4e91952e","d7f13c8d63ec4e2aa673fbb9cf9c6933",22901966,1,26,0,578,186,206,20
"d7f13c8d63ec4e2aa673fbb9cf9c6933","7108f0e4c2584f1f9c471689ae4c885c",22901966,1,2,0,579,206,208,2
"7108f0e4c2584f1f9c471689ae4c885c","b9e80f77c3a44349863b19875725c384",22901966,1,-1,0,580,208,207,-1
"b9e80f77c3a44349863b19875725c384","b9e80f77c3a44349863b19875725c384",22901966,12,0,1,581,207,207,0
"b9e80f77c3a44349863b19875725c384","7108f0e4c2584f1f9c471689ae4c885c",22901966,1,1,0,593,207,208,1
"7108f0e4c2584f1f9c471689ae4c885c","7108f0e4c2584f1f9c471689ae4c885c",22901966,10,0,1,594,208,208,0
"7108f0e4c2584f1f9c471689ae4c885c","d7f13c8d63ec4e2aa673fbb9cf9c6933",22901966,1,-2,0,604,208,206,-2
"d7f13c8d63ec4e2aa673fbb9cf9c6933","09400e101c5d4b439cf9a26b03aae558",22901966,1,5,0,605,206,210,4
"09400e101c5d4b439cf9a26b03aae558","09400e101c5d4b439cf9a26b03aae558",22901966,1,0,1,606,210,210,0
"09400e101c5d4b439cf9a26b03aae558","a88efa7e50ce47159810ab553afa6d3a",22901966,1,2,0,607,210,212,2
"a88efa7e50ce47159810ab553afa6d3a","a88efa7e50ce47159810ab553afa6d3a",22901966,5,0,1,608,212,212,0
"a88efa7e50ce47159810ab553afa6d3a","be502a7a43c44bf7b682698de79d9369",22901966,1,3,0,613,212,214,2
"be502a7a43c44bf7b682698de79d9369","a875096404ef4a9984b62d74cda916f9",22901966,1,-6,0,614,214,209,-5
"a875096404ef4a9984b62d74cda916f9","f7fb1952f56b4189b86a9f8b7862d2b8",22901966,1,7,0,615,209,215,6
"f7fb1952f56b4189b86a9f8b7862d2b8","be502a7a43c44bf7b682698de79d9369",22901966,1,-1,0,616,215,214,-1
"be502a7a43c44bf7b682698de79d9369","be502a7a43c44bf7b682698de79d9369",22901966,1,0,1,617,214,214,0
"be502a7a43c44bf7b682698de79d9369","f7fb1952f56b4189b86a9f8b7862d2b8",22901966,1,1,0,618,214,215,1
"f7fb1952f56b4189b86a9f8b7862d2b8","f7fb1952f56b4189b86a9f8b7862d2b8",22901966,13,0,1,619,215,215,0
"f7fb1952f56b4189b86a9f8b7862d2b8","b860ee85d8bc4a2f97958cfb71be3533",22901966,1,1,0,632,215,216,1
"b860ee85d8bc4a2f97958cfb71be3533","b860ee85d8bc4a2f97958cfb71be3533",22901966,2,0,1,633,216,216,0
"b860ee85d8bc4a2f97958cfb71be3533","ec341f459285443b8361f7f15638ff08",22901966,1,-3,0,635,216,213,-3
"ec341f459285443b8361f7f15638ff08","363837c182e04711840d896ae1e0339c",22901966,1,6,0,636,213,218,5
"363837c182e04711840d896ae1e0339c","363837c182e04711840d896ae1e0339c",22901966,12,0,1,637,218,218,0
"363837c182e04711840d896ae1e0339c","01b2051f8941460d89945e3b02d1ce78",22901966,1,-1,0,649,218,217,-1
"01b2051f8941460d89945e3b02d1ce78","91125ca626c5470eb145501f8c37f8db",22901966,1,4,0,650,217,220,3
"91125ca626c5470eb145501f8c37f8db","91125ca626c5470eb145501f8c37f8db",22901966,1,0,1,651,220,220,0
"91125ca626c5470eb145501f8c37f8db","d7f13c8d63ec4e2aa673fbb9cf9c6933",22901966,1,-18,0,652,220,206,-14
"d7f13c8d63ec4e2aa673fbb9cf9c6933","1c6721b1f63f4d30ba7746ea8af02a52",22901966,1,21,0,653,206,221,15
"1c6721b1f63f4d30ba7746ea8af02a52","77ecef8eff6b4a2caea7707669bf7475",22901966,3,1,0,654,221,222,1
"77ecef8eff6b4a2caea7707669bf7475","0c7262dff33c4087bc660ccf40f92f9c",22901966,1,-71,0,655,222,169,-53
"0c7262dff33c4087bc660ccf40f92f9c","1c6721b1f63f4d30ba7746ea8af02a52",22901966,1,70,0,656,169,221,52
"1c6721b1f63f4d30ba7746ea8af02a52","1c6721b1f63f4d30ba7746ea8af02a52",22901966,1,0,1,657,221,221,0
"77ecef8eff6b4a2caea7707669bf7475","77ecef8eff6b4a2caea7707669bf7475",22901966,12,0,1,659,222,222,0
"77ecef8eff6b4a2caea7707669bf7475","8b9ae98743bd4d4a8a87dff1c1244211",22901966,1,6,0,671,222,227,5
"8b9ae98743bd4d4a8a87dff1c1244211","1c6721b1f63f4d30ba7746ea8af02a52",22901966,1,-7,0,672,227,221,-6
"1c6721b1f63f4d30ba7746ea8af02a52","d03cb855c70044cf8c35d9ec0de696e3",22901966,1,4,0,673,221,224,3
"d03cb855c70044cf8c35d9ec0de696e3","d03cb855c70044cf8c35d9ec0de696e3",22901966,1,0,1,674,224,224,0
"d03cb855c70044cf8c35d9ec0de696e3","a49a937d6896486d9a5396654abcf2e1",22901966,1,2,0,675,224,226,2
"a49a937d6896486d9a5396654abcf2e1","a49a937d6896486d9a5396654abcf2e1",22901966,3,0,1,676,226,226,0
"a49a937d6896486d9a5396654abcf2e1","8b9ae98743bd4d4a8a87dff1c1244211",22901966,1,1,0,679,226,227,1
"8b9ae98743bd4d4a8a87dff1c1244211","8b9ae98743bd4d4a8a87dff1c1244211",22901966,17,0,1,680,227,227,0
"8b9ae98743bd4d4a8a87dff1c1244211","f7906d6f59b9489a91d2ef40db5a474d",22901966,1,-4,0,697,227,223,-4
"f7906d6f59b9489a91d2ef40db5a474d","2ab1535aac1346ba8801535bf729ef37",22901966,1,7,0,698,223,229,6
"2ab1535aac1346ba8801535bf729ef37","2ab1535aac1346ba8801535bf729ef37",22901966,6,0,1,699,229,229,0
"2ab1535aac1346ba8801535bf729ef37","1c6721b1f63f4d30ba7746ea8af02a52",22901966,1,-10,0,701,229,221,-8
"77ecef8eff6b4a2caea7707669bf7475","1c6721b1f63f4d30ba7746ea8af02a52",22901966,1,-1,0,703,222,221,-1
"1c6721b1f63f4d30ba7746ea8af02a52","2ab1535aac1346ba8801535bf729ef37",22901966,1,10,0,704,221,229,8
"2ab1535aac1346ba8801535bf729ef37","a4f40fb48a8542c8949bae1f002cd9bc",22901966,1,2,0,709,229,231,2
"a4f40fb48a8542c8949bae1f002cd9bc","a4f40fb48a8542c8949bae1f002cd9bc",22901966,5,0,1,710,231,231,0
"a4f40fb48a8542c8949bae1f002cd9bc","8972c23e32044edb8a78fa1eed4e5947",22901966,1,1,0,715,231,232,1
"8972c23e32044edb8a78fa1eed4e5947","8972c23e32044edb8a78fa1eed4e5947",22901966,1,0,1,716,232,232,0
"8972c23e32044edb8a78fa1eed4e5947","92feb4a40f8344d38b6f722e42a53295",22901966,1,1,0,717,232,233,1
"92feb4a40f8344d38b6f722e42a53295","92feb4a40f8344d38b6f722e42a53295",22901966,2,0,1,718,233,233,0
"92feb4a40f8344d38b6f722e42a53295","5152833676bf4c6cb317060be10f68db",22901966,1,-5,0,720,233,228,-5
"5152833676bf4c6cb317060be10f68db","ca3e28f290354c08aefe5b0f769604e6",22901966,1,8,0,721,228,235,7
"ca3e28f290354c08aefe5b0f769604e6","ca3e28f290354c08aefe5b0f769604e6",22901966,4,0,1,722,235,235,0
"ca3e28f290354c08aefe5b0f769604e6","79a35eea833e4c2c9d22fc53c3c6445c",22901966,1,1,0,726,235,236,1
"79a35eea833e4c2c9d22fc53c3c6445c","79a35eea833e4c2c9d22fc53c3c6445c",22901966,9,0,1,727,236,236,0
"79a35eea833e4c2c9d22fc53c3c6445c","8f68228b1518449e9615cdafee41a2bd",22901966,1,1,0,736,236,237,1
"8f68228b1518449e9615cdafee41a2bd","8f68228b1518449e9615cdafee41a2bd",22901966,1,0,1,737,237,237,0
"8f68228b1518449e9615cdafee41a2bd","cab89fa5c3ed45a5aa550fc0352d6a42",22901966,1,1,0,738,237,238,1
"cab89fa5c3ed45a5aa550fc0352d6a42","cab89fa5c3ed45a5aa550fc0352d6a42",22901966,6,0,1,739,238,238,0
"cab89fa5c3ed45a5aa550fc0352d6a42","66d4fad4f1cf4b46be0750a99ad7a35a",22901966,1,1,0,745,238,239,1
"66d4fad4f1cf4b46be0750a99ad7a35a","66d4fad4f1cf4b46be0750a99ad7a35a",22901966,1,0,1,746,239,239,0
"66d4fad4f1cf4b46be0750a99ad7a35a","0b04c8e2f86d48c7aeb7e225819cd32b",22901966,1,-5,0,747,239,234,-5
"0b04c8e2f86d48c7aeb7e225819cd32b","f53da5fd9bfe412da4b80d4742563b6c",22901966,1,8,0,748,234,241,7
"f53da5fd9bfe412da4b80d4742563b6c","f53da5fd9bfe412da4b80d4742563b6c",22901966,1,0,1,749,241,241,0
"f53da5fd9bfe412da4b80d4742563b6c","2ae94c0cea4d480a9d5dca8fb1d7b542",22901966,1,3,0,750,241,242,1
"2ae94c0cea4d480a9d5dca8fb1d7b542","1c6721b1f63f4d30ba7746ea8af02a52",22901966,1,-27,0,751,242,221,-21
"1c6721b1f63f4d30ba7746ea8af02a52","1ebf23f9d994469a85206e4c7b1bf5f5",22901966,1,30,0,752,221,245,24
"1ebf23f9d994469a85206e4c7b1bf5f5","1ebf23f9d994469a85206e4c7b1bf5f5",22901966,10,0,1,753,245,245,0
"1ebf23f9d994469a85206e4c7b1bf5f5","85ae675b83e8422da842cfd25596af99",22901966,1,1,0,763,245,246,1
"85ae675b83e8422da842cfd25596af99","85ae675b83e8422da842cfd25596af99",22901966,1,0,1,764,246,246,0
"85ae675b83e8422da842cfd25596af99","fa235f0f364d47e4ae1c87f47bf8e6ba",22901966,1,8,0,765,246,252,6
"fa235f0f364d47e4ae1c87f47bf8e6ba","2ae94c0cea4d480a9d5dca8fb1d7b542",22901966,1,-12,0,766,252,242,-10
"2ae94c0cea4d480a9d5dca8fb1d7b542","fa235f0f364d47e4ae1c87f47bf8e6ba",22901966,1,12,0,767,242,252,10
"fa235f0f364d47e4ae1c87f47bf8e6ba","79f7845465cc4ed19d8e4f1429541be0",22901966,1,2,0,768,252,254,2
"79f7845465cc4ed19d8e4f1429541be0","79f7845465cc4ed19d8e4f1429541be0",22901966,2,0,1,769,254,254,0
"79f7845465cc4ed19d8e4f1429541be0","00f61990949545828dd12f1303d47504",22901966,1,3,0,771,254,256,2
"00f61990949545828dd12f1303d47504","6e83e23f56544a19b94067c1c558d9c0",22901966,1,-11,0,772,256,247,-9
"6e83e23f56544a19b94067c1c558d9c0","00f61990949545828dd12f1303d47504",22901966,1,11,0,773,247,256,9
"00f61990949545828dd12f1303d47504","ead7bb4b64e247d2ae632ab8a296b091",22901966,1,2,0,774,256,258,2
"ead7bb4b64e247d2ae632ab8a296b091","ead7bb4b64e247d2ae632ab8a296b091",22901966,2,0,1,775,258,258,0
"ead7bb4b64e247d2ae632ab8a296b091","41b0048dde734bb280bac6116baa8e27",22901966,1,1,0,777,258,259,1
"41b0048dde734bb280bac6116baa8e27","41b0048dde734bb280bac6116baa8e27",22901966,2,0,1,778,259,259,0
"41b0048dde734bb280bac6116baa8e27","b41c5a094a604ee0915327da5cc0beb7",22901966,1,1,0,780,259,260,1
"b41c5a094a604ee0915327da5cc0beb7","b41c5a094a604ee0915327da5cc0beb7",22901966,5,0,1,781,260,260,0
"b41c5a094a604ee0915327da5cc0beb7","d546341988904f069cfa86b21457d9d9",22901966,1,-10,0,786,260,251,-9
"d546341988904f069cfa86b21457d9d9","28c171777c52431ab6b925073bd63d46",22901966,1,15,0,787,251,264,13
"28c171777c52431ab6b925073bd63d46","28c171777c52431ab6b925073bd63d46",22901966,7,0,1,788,264,264,0
"28c171777c52431ab6b925073bd63d46","ac160db940cb49ae8579162b1d52bb5d",22901966,1,2,0,795,264,266,2
"ac160db940cb49ae8579162b1d52bb5d","ac160db940cb49ae8579162b1d52bb5d",22901966,3,0,1,796,266,266,0
"ac160db940cb49ae8579162b1d52bb5d","d989ebcfc12a4b669f0100dc1aa14f1e",22901966,1,-12,0,799,266,255,-11
"d989ebcfc12a4b669f0100dc1aa14f1e","c6fd49b485cc4874b0bbdd9c6171e09c",22901966,1,15,0,800,255,268,13
"c6fd49b485cc4874b0bbdd9c6171e09c","c6fd49b485cc4874b0bbdd9c6171e09c",22901966,3,0,1,801,268,268,0
"c6fd49b485cc4874b0bbdd9c6171e09c","44240778a97c4af0937817499b75707b",22901966,1,1,0,804,268,269,1
"44240778a97c4af0937817499b75707b","44240778a97c4af0937817499b75707b",22901966,2,0,1,805,269,269,0
"44240778a97c4af0937817499b75707b","7aa76d3e993840d8805f097cbdbcd44b",22901966,1,-9,0,807,269,261,-8
"7aa76d3e993840d8805f097cbdbcd44b","865a4d3b43374da7944dc7d397f566d9",22901966,1,12,0,808,261,271,10
"865a4d3b43374da7944dc7d397f566d9","865a4d3b43374da7944dc7d397f566d9",22901966,1,0,1,809,271,271,0
"865a4d3b43374da7944dc7d397f566d9","0d987bed3ffa4ed0b9a2e62e97b7b30f",22901966,1,3,0,810,271,272,1
"0d987bed3ffa4ed0b9a2e62e97b7b30f","2ae94c0cea4d480a9d5dca8fb1d7b542",22901966,1,-38,0,811,272,242,-30
"2ae94c0cea4d480a9d5dca8fb1d7b542","0d987bed3ffa4ed0b9a2e62e97b7b30f",22901966,1,38,0,812,242,272,30
"0d987bed3ffa4ed0b9a2e62e97b7b30f","82ae07bc0c9b4570a41799290d1ef399",22901966,1,4,0,813,272,275,3
"82ae07bc0c9b4570a41799290d1ef399","bb5a47f5ea01454a8b79455422d3b9da",22901966,3,6,0,814,275,280,5
"bb5a47f5ea01454a8b79455422d3b9da","bb5a47f5ea01454a8b79455422d3b9da",22901966,83,0,1,815,280,280,0
"bb5a47f5ea01454a8b79455422d3b9da","0d987bed3ffa4ed0b9a2e62e97b7b30f",22901966,3,-10,0,822,280,272,-8
"0d987bed3ffa4ed0b9a2e62e97b7b30f","bb5a47f5ea01454a8b79455422d3b9da",22901966,3,10,0,823,272,280,8
"bb5a47f5ea01454a8b79455422d3b9da","82ae07bc0c9b4570a41799290d1ef399",22901966,2,-6,0,828,280,275,-5
"bb5a47f5ea01454a8b79455422d3b9da","bc5524e78a8544e2ae2fdc2f3462bbec",22901966,1,-1,0,841,280,279,-1
"bc5524e78a8544e2ae2fdc2f3462bbec","bb5a47f5ea01454a8b79455422d3b9da",22901966,1,1,0,842,279,280,1
"0d987bed3ffa4ed0b9a2e62e97b7b30f","94cecc3f1e7d484b8e068e79241dfd73",22901966,1,13,0,902,272,281,9
"94cecc3f1e7d484b8e068e79241dfd73","a37477c4e4c14169ad44b06b493007f6",22901966,1,2,0,903,281,283,2
"a37477c4e4c14169ad44b06b493007f6","94cecc3f1e7d484b8e068e79241dfd73",22901966,1,-2,0,904,283,281,-2
"94cecc3f1e7d484b8e068e79241dfd73","fab84b4fab5940efb4ea868ef8d09396",22901966,1,5,0,905,281,284,3
"fab84b4fab5940efb4ea868ef8d09396","4a29443515bb404cb8924e1c60a63b73",22901966,1,4,0,906,284,285,1
"4a29443515bb404cb8924e1c60a63b73","fab84b4fab5940efb4ea868ef8d09396",22901966,1,-4,0,907,285,284,-1
"fab84b4fab5940efb4ea868ef8d09396","208c9b2796c944db8dacaa96082520ea",22901966,1,7,0,908,284,288,4
"208c9b2796c944db8dacaa96082520ea","0d987bed3ffa4ed0b9a2e62e97b7b30f",22901966,1,-25,0,909,288,272,-16
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22900813,4,0,1,1,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",22900813,1,3,0,5,1,2,1
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22900813,2,1,0,10,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22900813,1,0,1,11,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22900813,1,1,0,12,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22900813,1,0,1,13,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22900813,1,1,0,14,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22900813,1,0,1,15,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22900813,1,1,0,16,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22900813,1,0,1,17,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22900813,2,1,0,18,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22900813,1,0,1,19,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22900813,2,1,0,20,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22900813,1,0,1,21,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22900813,2,1,0,22,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22900813,1,0,1,23,10,10,0
"0680571d4698477995e41842c36a54b2","e2911e79efc2420eac45d9f671463d4b",22900813,1,-8,0,24,10,2,-8
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",22900813,2,12,0,25,2,12,10
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",22900813,2,-12,0,26,12,2,-10
"e2911e79efc2420eac45d9f671463d4b","9112f2bffece48e08c6d2287be204085",22900813,1,9,0,27,2,11,9
"9112f2bffece48e08c6d2287be204085","e2911e79efc2420eac45d9f671463d4b",22900813,1,-9,0,28,11,2,-9
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",22900813,3,0,1,29,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22900813,2,1,0,30,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22900813,3,0,1,31,3,3,0
"531db53f81f646edb0cdcfe0085b03b7","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22900813,1,3,0,34,4,7,3
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22900813,1,1,0,38,10,11,1
"9112f2bffece48e08c6d2287be204085","56586aa865414f538729c7f7735d2bc6",22900813,1,3,0,39,11,12,1
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22900813,1,0,1,42,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",22900813,2,2,0,43,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","56586aa865414f538729c7f7735d2bc6",22900813,1,-2,0,44,13,12,-1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",22900813,1,0,1,46,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",22900813,1,2,0,47,13,14,1
"3f1c815879794b929260d224becaff7e","81c864a886d54a6b8ff85f7d736f4f95",22900813,1,2,0,48,14,15,1
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",22900813,1,4,0,49,15,17,2
"5c5ceeee4562457ba6d41515aeebfbb1","5c5ceeee4562457ba6d41515aeebfbb1",22900813,3,0,1,50,17,17,0
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",22900813,1,-10,0,52,17,12,-5
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",22900813,1,13,0,53,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","9afd71a5298d4333b6849dfce1b9422c",22900813,1,0,1,54,18,18,0
"9afd71a5298d4333b6849dfce1b9422c","56586aa865414f538729c7f7735d2bc6",22900813,1,-13,0,55,18,12,-6
"56586aa865414f538729c7f7735d2bc6","5c5ceeee4562457ba6d41515aeebfbb1",22900813,1,10,0,56,12,17,5
"5c5ceeee4562457ba6d41515aeebfbb1","eb2a0eb537344a9e891c761662e400b6",22900813,1,-2,0,58,17,16,-1
"eb2a0eb537344a9e891c761662e400b6","81c864a886d54a6b8ff85f7d736f4f95",22900813,1,-2,0,59,16,15,-1
"81c864a886d54a6b8ff85f7d736f4f95","3f1c815879794b929260d224becaff7e",22900813,1,-2,0,60,15,14,-1
"3f1c815879794b929260d224becaff7e","b7f2b31585d94eb3bf86376714aa7070",22900813,1,-2,0,61,14,13,-1
"b7f2b31585d94eb3bf86376714aa7070","67a089198fcb4e1c8f2385786c2b296f",22900813,1,55,0,62,13,39,26
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",22900813,1,1,0,63,39,40,1
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",22900813,1,0,1,64,40,40,0
"64d48c6c9c7940639a932219a6c87198","67a089198fcb4e1c8f2385786c2b296f",22900813,1,-1,0,65,40,39,-1
"67a089198fcb4e1c8f2385786c2b296f","b534b89233134e30a9b5645138bfa9ee",22900813,1,4,0,66,39,41,2
"b534b89233134e30a9b5645138bfa9ee","0e37b720d23b4e7f8b313e79313fd107",22900813,1,3,0,67,41,44,3
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",22900813,1,0,1,68,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",22900813,1,1,0,69,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",22900813,1,0,1,70,45,45,0
"6875d67fdd5f48168b62719df449bebd","6e13d61a7bdb44bca949c9f86fab3be5",22900813,1,3,0,71,45,47,2
"6e13d61a7bdb44bca949c9f86fab3be5","b534b89233134e30a9b5645138bfa9ee",22900813,1,-7,0,72,47,41,-6
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",22900813,1,7,0,73,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","6e13d61a7bdb44bca949c9f86fab3be5",22900813,1,0,1,74,47,47,0
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",22900813,1,2,0,75,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",22900813,2,0,1,76,49,49,0
"195f78799f984cc2b06c48dfe36be751","d9c8d8c444a64dadbbb508652c721e17",22900813,1,-3,0,78,49,46,-3
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",22900813,1,6,0,79,46,51,5
"d0c74f735e024943943e40333d6d337f","d0c74f735e024943943e40333d6d337f",22900813,2,0,1,80,51,51,0
"d0c74f735e024943943e40333d6d337f","983f8ff320594b279a7f4a6fe132f9c5",22900813,1,2,0,82,51,53,2
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",22900813,2,0,1,83,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",22900813,1,1,0,85,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",22900813,2,0,1,86,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",22900813,1,1,0,88,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",22900813,2,0,1,89,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",22900813,1,1,0,91,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",22900813,2,0,1,92,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","f924752d8a1149668870b1e7698486f7",22900813,1,-6,0,94,56,50,-6
"f924752d8a1149668870b1e7698486f7","78f30e4dcac84e3cbea8b2cc6e0d62b3",22900813,1,10,0,95,50,59,9
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",22900813,1,-1,0,96,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",22900813,19,0,1,100,58,58,0
"a1f2f12debe5432fb7a70bcd12bacfb9","bc42d26810654ea9a1df1efe1e58c7d5",22900813,1,6,0,116,58,63,5
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",22900813,1,1,0,117,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","12aa6e1672ac4e7aa6449a7a8609cd72",22900813,1,-8,0,118,64,57,-7
"12aa6e1672ac4e7aa6449a7a8609cd72","309ccf3cc4fe429d9bfbaef53d3fa479",22900813,1,4,0,119,57,60,3
"309ccf3cc4fe429d9bfbaef53d3fa479","d646286c8051419bbc2e31dd1db55ca8",22900813,1,10,0,120,60,67,7
"d646286c8051419bbc2e31dd1db55ca8","b534b89233134e30a9b5645138bfa9ee",22900813,1,-33,0,121,67,41,-26
"b534b89233134e30a9b5645138bfa9ee","d646286c8051419bbc2e31dd1db55ca8",22900813,1,33,0,122,41,67,26
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",22900813,1,9,0,123,67,75,8
"a2becd407db34b189200a32546d9d569","a2becd407db34b189200a32546d9d569",22900813,2,0,1,124,75,75,0
"a2becd407db34b189200a32546d9d569","58c22b011d0f4c2ea6d13615edbb9eeb",22900813,1,2,0,126,75,77,2
"58c22b011d0f4c2ea6d13615edbb9eeb","58c22b011d0f4c2ea6d13615edbb9eeb",22900813,11,0,1,127,77,77,0
"58c22b011d0f4c2ea6d13615edbb9eeb","dd76e1861dc9461c830888729d091ee0",22900813,1,1,0,138,77,78,1
