"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"d646286c8051419bbc2e31dd1db55ca8","b534b89233134e30a9b5645138bfa9ee",22888374,2,-33,0,1828,67,41,-26
"b534b89233134e30a9b5645138bfa9ee","a0a418b8540d479fa6e0f653b701da8b",22888374,1,27,0,1829,41,64,23
"a0a418b8540d479fa6e0f653b701da8b","7af822066add4e7f8e007e4eee31a8bf",22888374,1,2,0,1830,64,65,1
"7af822066add4e7f8e007e4eee31a8bf","bc42d26810654ea9a1df1efe1e58c7d5",22888374,1,-3,0,1831,65,63,-2
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",22888374,6,0,1,1832,63,63,0
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",22888374,4,1,0,1834,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","a0a418b8540d479fa6e0f653b701da8b",22888374,6,0,1,1835,64,64,0
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",22888374,2,-4,0,1836,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","a1f2f12debe5432fb7a70bcd12bacfb9",22888374,1,-3,0,1837,60,58,-2
"78f30e4dcac84e3cbea8b2cc6e0d62b3","d0c74f735e024943943e40333d6d337f",22888374,1,-9,0,1839,59,51,-8
"d0c74f735e024943943e40333d6d337f","12aa6e1672ac4e7aa6449a7a8609cd72",22888374,2,7,0,1840,51,57,6
"12aa6e1672ac4e7aa6449a7a8609cd72","f924752d8a1149668870b1e7698486f7",22888374,2,-8,0,1841,57,50,-7
"f924752d8a1149668870b1e7698486f7","6e13d61a7bdb44bca949c9f86fab3be5",22888374,2,-4,0,1842,50,47,-3
"6e13d61a7bdb44bca949c9f86fab3be5","d9c8d8c444a64dadbbb508652c721e17",22888374,2,-1,0,1843,47,46,-1
"d9c8d8c444a64dadbbb508652c721e17","b534b89233134e30a9b5645138bfa9ee",22888374,2,-6,0,1844,46,41,-5
"b534b89233134e30a9b5645138bfa9ee","67a089198fcb4e1c8f2385786c2b296f",22888374,2,-4,0,1845,41,39,-2
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",22888374,3,1,0,1846,39,40,1
"64d48c6c9c7940639a932219a6c87198","67a089198fcb4e1c8f2385786c2b296f",22888374,5,-1,0,1847,40,39,-1
"67a089198fcb4e1c8f2385786c2b296f","fc0e049d56024bc9a02c9a9c435c3df7",22888374,4,-4,0,1848,39,38,-1
"fc0e049d56024bc9a02c9a9c435c3df7","fc0e049d56024bc9a02c9a9c435c3df7",22888374,1,0,1,1849,38,38,0
"fc0e049d56024bc9a02c9a9c435c3df7","9a0dc646f934470daf08c4b56ccf73db",22888374,3,-3,0,1850,38,37,-1
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",22888374,3,3,0,1851,37,38,1
"9a0dc646f934470daf08c4b56ccf73db","67a089198fcb4e1c8f2385786c2b296f",22888374,1,7,0,1853,37,39,2
"fc0e049d56024bc9a02c9a9c435c3df7","64d48c6c9c7940639a932219a6c87198",22888374,2,5,0,1855,38,40,2
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",22888374,9,0,1,1856,40,40,0
"67a089198fcb4e1c8f2385786c2b296f","b534b89233134e30a9b5645138bfa9ee",22888374,2,4,0,1863,39,41,2
"b534b89233134e30a9b5645138bfa9ee","d7f13c8d63ec4e2aa673fbb9cf9c6933",22888374,1,214,0,1864,41,206,165
"7108f0e4c2584f1f9c471689ae4c885c","c8e371568a0c4391b25796ae4e91952e",22888374,1,-28,0,1867,208,186,-22
"c8e371568a0c4391b25796ae4e91952e","d7f13c8d63ec4e2aa673fbb9cf9c6933",22888374,2,26,0,1868,186,206,20
"d7f13c8d63ec4e2aa673fbb9cf9c6933","b54257a550b94ebc9538f3a90eee9d7e",22888374,1,-4,0,1869,206,204,-2
"6cd2dcaac46847d4a0bc53f296d90375","017d7ca8e0394b91aaadc9574df2202c",22888374,1,-1,0,1872,194,193,-1
"017d7ca8e0394b91aaadc9574df2202c","ab11d94c6c8948ea90b88f19d2cd502b",22888374,1,-4,0,1873,193,190,-3
"ab11d94c6c8948ea90b88f19d2cd502b","07b44a7a51e94c78b411c753fc39dab0",22888374,1,-1,0,1874,190,189,-1
"c8e371568a0c4391b25796ae4e91952e","cf4c280bad6a43e6b131d8385ef9ef3f",22888374,1,-4,0,1877,186,184,-2
"cf4c280bad6a43e6b131d8385ef9ef3f","2024b4885bd14338a39b7b509acbbd02",22888374,1,-3,0,1878,184,182,-2
"2024b4885bd14338a39b7b509acbbd02","ea38cc0e6e6e41edbabf210220808bf9",22888374,1,-4,0,1879,182,179,-3
"ea38cc0e6e6e41edbabf210220808bf9","b87c552dd247427abe6ab5795b9c9d43",22888374,3,2,0,1880,179,181,2
"b87c552dd247427abe6ab5795b9c9d43","362fcb0699a14845ab29b2340093e528",22888374,1,-8,0,1881,181,174,-7
"362fcb0699a14845ab29b2340093e528","b42cc17b7de840f181a704558d0bc845",22888374,1,1,0,1882,174,175,1
"139b097acfca451689d80c9c6eebdf7b","0c7262dff33c4087bc660ccf40f92f9c",22888374,1,-11,0,1884,178,169,-9
"a9ac840f098c4bd0a2ee896214ce29cd","b2275c3fad834f8d90737a2d9a6927d6",22888374,1,7,0,1886,168,172,4
"b2275c3fad834f8d90737a2d9a6927d6","a9ac840f098c4bd0a2ee896214ce29cd",22888374,1,-7,0,1887,172,168,-4
"3cbcea2be0984e7dbd5a48195af10ce7","82e6285962b8400d9d6fc32436022a94",22888374,3,2,0,1889,165,167,2
"78adeee1fa2c4fe0bc73f7bca9fcee86","78adeee1fa2c4fe0bc73f7bca9fcee86",22888374,2,0,1,1903,160,160,0
"78adeee1fa2c4fe0bc73f7bca9fcee86","df1de691dafe4549a18a4398ee9dfaf9",22888374,1,-26,0,1904,160,139,-21
"df1de691dafe4549a18a4398ee9dfaf9","d313cec988a84645bee413e8d4724a4b",22888374,1,22,0,1905,139,158,19
"f902b0f41b544d4dbf79664fd233648d","df1de691dafe4549a18a4398ee9dfaf9",22888374,1,-8,0,1912,146,139,-7
"779f9ddd1fd14d1e9e69f72219a1fdbd","6c5ad271a44743479bfaea29b1db8d02",22888374,1,27,0,1914,121,143,22
"6c5ad271a44743479bfaea29b1db8d02","f661500307d74c908e9207d949ceb4aa",22888374,1,-9,0,1915,143,136,-7
"62bff51286ef4f348717a3cf6fe2318f","a9ae0a3c070d455bb4369a8996313336",22888374,1,-7,0,1924,120,114,-6
"a9ae0a3c070d455bb4369a8996313336","3ec3a3563847406fa73338f9e9999cf3",22888374,1,4,0,1925,114,117,3
"3ec3a3563847406fa73338f9e9999cf3","37319e88176d4aefa91d7a9980dbae91",22888374,1,-6,0,1926,117,112,-5
"37319e88176d4aefa91d7a9980dbae91","4280927ec4d643238aa49c32f9e06c6c",22888374,1,-4,0,1927,112,109,-3
"4280927ec4d643238aa49c32f9e06c6c","00ae5f0c51874a73a41ebea838d95682",22888374,1,-9,0,1928,109,101,-8
"00ae5f0c51874a73a41ebea838d95682","08111f75e22d409998cf8b85bd431f0a",22888374,1,8,0,1929,101,108,7
"08111f75e22d409998cf8b85bd431f0a","d391c8b6e56a43a7b654e9dee02d904b",22888374,1,-6,0,1930,108,103,-5
"73039f8c1eb9409cb4caee2cf968001e","d646286c8051419bbc2e31dd1db55ca8",22888374,1,-40,0,1932,100,67,-33
"d646286c8051419bbc2e31dd1db55ca8","e20db35ced8544ddac5bc3839145e463",22888374,2,30,0,1933,67,91,24
"e20db35ced8544ddac5bc3839145e463","6a9f0ef185fb47f0937e29daa1c71ed5",22888374,1,-3,0,1934,91,90,-1
"ae5ac430ea254e708a6f5deaaf7464ae","a2becd407db34b189200a32546d9d569",22888374,1,-11,0,1939,84,75,-9
"a2becd407db34b189200a32546d9d569","d18a9ea32855445f8736581f5cb119ce",22888374,1,8,0,1940,75,82,7
"d18a9ea32855445f8736581f5cb119ce","140d5b27b8574befad82c0a013b59dfa",22888374,1,-9,0,1941,82,74,-8
"b534b89233134e30a9b5645138bfa9ee","bc42d26810654ea9a1df1efe1e58c7d5",22888374,1,26,0,1944,41,63,22
"a0a418b8540d479fa6e0f653b701da8b","bc42d26810654ea9a1df1efe1e58c7d5",22888374,1,-1,0,1949,64,63,-1
"bc42d26810654ea9a1df1efe1e58c7d5","7af822066add4e7f8e007e4eee31a8bf",22888374,1,3,0,1950,63,65,2
"7af822066add4e7f8e007e4eee31a8bf","309ccf3cc4fe429d9bfbaef53d3fa479",22888374,1,-6,0,1951,65,60,-5
"309ccf3cc4fe429d9bfbaef53d3fa479","78f30e4dcac84e3cbea8b2cc6e0d62b3",22888374,1,-2,0,1952,60,59,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","d0c74f735e024943943e40333d6d337f",22888374,1,-8,0,1954,58,51,-7
"fc0e049d56024bc9a02c9a9c435c3df7","7040a13096d746ac84b8fac8d9752058",22888374,1,-6,0,1966,38,36,-2
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",22888374,2,3,0,1967,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","7040a13096d746ac84b8fac8d9752058",22888374,1,-3,0,1968,37,36,-1
"7040a13096d746ac84b8fac8d9752058","93679be414554a11b1893002f2229a93",22888374,1,-3,0,1969,36,35,-1
"93679be414554a11b1893002f2229a93","070600601c4c439288445d2f0724807d",22888374,1,552,0,1970,35,437,402
"070600601c4c439288445d2f0724807d","7bd5586eb9d8484eb74a433ee7bfe499",22888374,1,14,0,1971,437,446,9
"7bd5586eb9d8484eb74a433ee7bfe499","afbf7250b99d47bea07172749483ca97",22888374,1,-581,0,1972,446,28,-418
"afbf7250b99d47bea07172749483ca97","afbf7250b99d47bea07172749483ca97",22888374,2,0,1,1973,28,28,0
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",22888374,2,3,0,1974,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","4e51676dc72045d99c19b9fa7b22f8bc",22888374,2,0,1,1975,29,29,0
"4e51676dc72045d99c19b9fa7b22f8bc","afbf7250b99d47bea07172749483ca97",22888374,1,-3,0,1976,29,28,-1
"afbf7250b99d47bea07172749483ca97","b7719e26494940efa49512aedd0aac79",22888374,2,-12,0,1977,28,20,-8
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",22888374,3,12,0,1978,20,28,8
"afbf7250b99d47bea07172749483ca97","d4f45188d3c84a02ba08454e6403a818",22888374,1,-7,0,1979,28,24,-4
"d4f45188d3c84a02ba08454e6403a818","a49d1bb4328949299686242fd0be5584",22888374,1,-3,0,1980,24,21,-3
"a49d1bb4328949299686242fd0be5584","d4c3b003e8274e429d2fa688d73fde6d",22888374,1,1,0,1981,21,22,1
"d4c3b003e8274e429d2fa688d73fde6d","b7719e26494940efa49512aedd0aac79",22888374,2,-3,0,1982,22,20,-2
"b7719e26494940efa49512aedd0aac79","9afd71a5298d4333b6849dfce1b9422c",22888374,2,-4,0,1983,20,18,-2
"9afd71a5298d4333b6849dfce1b9422c","56586aa865414f538729c7f7735d2bc6",22888374,1,-13,0,1984,18,12,-6
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",22888374,2,13,0,1985,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","5c5ceeee4562457ba6d41515aeebfbb1",22888374,1,-3,0,1986,18,17,-1
"5c5ceeee4562457ba6d41515aeebfbb1","eb2a0eb537344a9e891c761662e400b6",22888374,1,-2,0,1987,17,16,-1
"eb2a0eb537344a9e891c761662e400b6","81c864a886d54a6b8ff85f7d736f4f95",22888374,1,-2,0,1988,16,15,-1
"81c864a886d54a6b8ff85f7d736f4f95","3f1c815879794b929260d224becaff7e",22888374,1,-2,0,1989,15,14,-1
"3f1c815879794b929260d224becaff7e","b7f2b31585d94eb3bf86376714aa7070",22888374,1,-2,0,1990,14,13,-1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",22888374,3,0,1,1991,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","56586aa865414f538729c7f7735d2bc6",22888374,1,-2,0,1992,13,12,-1
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22888374,9,0,1,1993,12,12,0
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",22888374,2,-12,0,1994,12,2,-10
"e2911e79efc2420eac45d9f671463d4b","b613861cecf84ffcab01afb23f660475",22888374,3,-3,0,1995,2,1,-1
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",22888374,4,3,0,1996,1,2,1
"e2911e79efc2420eac45d9f671463d4b","9112f2bffece48e08c6d2287be204085",22888374,1,9,0,1999,2,11,9
"9112f2bffece48e08c6d2287be204085","56586aa865414f538729c7f7735d2bc6",22888374,1,3,0,2000,11,12,1
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",22888374,3,12,0,2002,2,12,10
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",22891963,3,0,1,1,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",22891963,2,3,0,4,1,2,1
"e2911e79efc2420eac45d9f671463d4b","b613861cecf84ffcab01afb23f660475",22891963,1,-3,0,5,2,1,-1
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",22891963,1,0,1,7,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",22891963,1,1,0,8,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",22891963,1,0,1,9,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",22891963,1,1,0,10,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",22891963,1,0,1,11,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",22891963,1,1,0,12,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",22891963,1,0,1,13,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",22891963,1,1,0,14,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",22891963,1,0,1,15,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22891963,1,1,0,16,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",22891963,1,0,1,17,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",22891963,1,1,0,18,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",22891963,1,0,1,19,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",22891963,1,1,0,20,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",22891963,1,0,1,21,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",22891963,1,1,0,22,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",22891963,1,0,1,23,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",22891963,1,1,0,24,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",22891963,1,0,1,25,11,11,0
"9112f2bffece48e08c6d2287be204085","56586aa865414f538729c7f7735d2bc6",22891963,1,3,0,26,11,12,1
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",22891963,1,-12,0,27,12,2,-10
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",22891963,1,12,0,28,2,12,10
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",22891963,4,0,1,29,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",22891963,3,2,0,31,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",22891963,2,0,1,32,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",22891963,2,2,0,34,13,14,1
"3f1c815879794b929260d224becaff7e","5c5ceeee4562457ba6d41515aeebfbb1",22891963,2,6,0,35,14,17,3
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",22891963,2,-10,0,36,17,12,-5
"b7f2b31585d94eb3bf86376714aa7070","56586aa865414f538729c7f7735d2bc6",22891963,1,-2,0,40,13,12,-1
"5c5ceeee4562457ba6d41515aeebfbb1","81c864a886d54a6b8ff85f7d736f4f95",22891963,1,-4,0,44,17,15,-2
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",22891963,1,4,0,45,15,17,2
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",22891963,1,13,0,47,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","9afd71a5298d4333b6849dfce1b9422c",22891963,3,0,1,48,18,18,0
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",22891963,1,4,0,51,18,20,2
"b7719e26494940efa49512aedd0aac79","d4f45188d3c84a02ba08454e6403a818",22891963,1,5,0,52,20,24,4
"d4f45188d3c84a02ba08454e6403a818","d4c3b003e8274e429d2fa688d73fde6d",22891963,1,-2,0,53,24,22,-2
"d4c3b003e8274e429d2fa688d73fde6d","d4c3b003e8274e429d2fa688d73fde6d",22891963,1,0,1,54,22,22,0
"d4c3b003e8274e429d2fa688d73fde6d","b7719e26494940efa49512aedd0aac79",22891963,1,-3,0,55,22,20,-2
"b7719e26494940efa49512aedd0aac79","b7719e26494940efa49512aedd0aac79",22891963,1,0,1,56,20,20,0
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",22891963,1,12,0,57,20,28,8
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",22891963,2,3,0,58,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","afbf7250b99d47bea07172749483ca97",22891963,1,-3,0,59,29,28,-1
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",22891963,1,3,0,61,29,31,2
"51970cfa30e643e894e66ae85c8024cc","c33c17be71ae4d588da7369472e5bb1b",22891963,1,6,0,62,31,34,3
"c33c17be71ae4d588da7369472e5bb1b","4e51676dc72045d99c19b9fa7b22f8bc",22891963,1,-9,0,63,34,29,-5
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",22891963,1,9,0,64,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",22891963,1,3,0,65,34,35,1
"93679be414554a11b1893002f2229a93","93679be414554a11b1893002f2229a93",22891963,1,0,1,66,35,35,0
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",22891963,1,3,0,67,35,36,1
"7040a13096d746ac84b8fac8d9752058","7040a13096d746ac84b8fac8d9752058",22891963,1,0,1,68,36,36,0
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",22891963,1,3,0,69,36,37,1
"fc0e049d56024bc9a02c9a9c435c3df7","67a089198fcb4e1c8f2385786c2b296f",22891963,1,4,0,72,38,39,1
"67a089198fcb4e1c8f2385786c2b296f","fc0e049d56024bc9a02c9a9c435c3df7",22891963,1,-4,0,73,39,38,-1
"fc0e049d56024bc9a02c9a9c435c3df7","64d48c6c9c7940639a932219a6c87198",22891963,1,5,0,74,38,40,2
"64d48c6c9c7940639a932219a6c87198","67a089198fcb4e1c8f2385786c2b296f",22891963,3,-1,0,75,40,39,-1
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",22891963,2,1,0,76,39,40,1
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",22891963,1,0,1,79,40,40,0
"67a089198fcb4e1c8f2385786c2b296f","b534b89233134e30a9b5645138bfa9ee",22891963,1,4,0,81,39,41,2
"b534b89233134e30a9b5645138bfa9ee","0e37b720d23b4e7f8b313e79313fd107",22891963,1,3,0,82,41,44,3
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",22891963,1,0,1,83,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",22891963,1,1,0,84,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",22891963,1,0,1,85,45,45,0
"6875d67fdd5f48168b62719df449bebd","6e13d61a7bdb44bca949c9f86fab3be5",22891963,1,3,0,86,45,47,2
"6e13d61a7bdb44bca949c9f86fab3be5","b534b89233134e30a9b5645138bfa9ee",22891963,1,-7,0,87,47,41,-6
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",22891963,1,7,0,88,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","6e13d61a7bdb44bca949c9f86fab3be5",22891963,2,0,1,89,47,47,0
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",22891963,1,2,0,91,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",22891963,2,0,1,92,49,49,0
"195f78799f984cc2b06c48dfe36be751","d0c74f735e024943943e40333d6d337f",22891963,1,3,0,94,49,51,2
"d0c74f735e024943943e40333d6d337f","d9c8d8c444a64dadbbb508652c721e17",22891963,1,-6,0,95,51,46,-5
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",22891963,1,6,0,96,46,51,5
"d0c74f735e024943943e40333d6d337f","983f8ff320594b279a7f4a6fe132f9c5",22891963,1,2,0,97,51,53,2
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",22891963,2,0,1,98,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",22891963,1,1,0,100,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",22891963,8,0,1,101,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",22891963,1,1,0,109,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",22891963,2,0,1,110,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",22891963,1,1,0,112,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",22891963,2,0,1,113,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","78f30e4dcac84e3cbea8b2cc6e0d62b3",22891963,1,4,0,115,56,59,3
"78f30e4dcac84e3cbea8b2cc6e0d62b3","f924752d8a1149668870b1e7698486f7",22891963,1,-10,0,116,59,50,-9
"f924752d8a1149668870b1e7698486f7","a1f2f12debe5432fb7a70bcd12bacfb9",22891963,1,9,0,117,50,58,8
"a1f2f12debe5432fb7a70bcd12bacfb9","a1f2f12debe5432fb7a70bcd12bacfb9",22891963,12,0,1,118,58,58,0
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",22891963,1,1,0,130,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","78f30e4dcac84e3cbea8b2cc6e0d62b3",22891963,7,0,1,131,59,59,0
"78f30e4dcac84e3cbea8b2cc6e0d62b3","12aa6e1672ac4e7aa6449a7a8609cd72",22891963,1,-2,0,138,59,57,-2
"12aa6e1672ac4e7aa6449a7a8609cd72","bc42d26810654ea9a1df1efe1e58c7d5",22891963,1,7,0,139,57,63,6
"bc42d26810654ea9a1df1efe1e58c7d5","a0a418b8540d479fa6e0f653b701da8b",22891963,2,1,0,140,63,64,1
"a0a418b8540d479fa6e0f653b701da8b","4c943503763e4e349906eea3ed3c8e86",22891963,1,-3,0,141,64,61,-3
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",22891963,1,0,1,142,61,61,0
"4c943503763e4e349906eea3ed3c8e86","bc42d26810654ea9a1df1efe1e58c7d5",22891963,1,2,0,143,61,63,2
"bc42d26810654ea9a1df1efe1e58c7d5","bc42d26810654ea9a1df1efe1e58c7d5",22891963,3,0,1,144,63,63,0
"a0a418b8540d479fa6e0f653b701da8b","a0a418b8540d479fa6e0f653b701da8b",22891963,3,0,1,148,64,64,0
"a0a418b8540d479fa6e0f653b701da8b","309ccf3cc4fe429d9bfbaef53d3fa479",22891963,1,-4,0,151,64,60,-4
"309ccf3cc4fe429d9bfbaef53d3fa479","b534b89233134e30a9b5645138bfa9ee",22891963,1,-23,0,152,60,41,-19
"b534b89233134e30a9b5645138bfa9ee","d646286c8051419bbc2e31dd1db55ca8",22891963,1,33,0,153,41,67,26
"d646286c8051419bbc2e31dd1db55ca8","267f883678b24aed855fde42524975d9",22891963,1,4,0,154,67,71,4
"267f883678b24aed855fde42524975d9","267f883678b24aed855fde42524975d9",22891963,1,0,1,155,71,71,0
"267f883678b24aed855fde42524975d9","88fff56d0342490dbef9040750a20f6c",22891963,1,1,0,156,71,72,1
"88fff56d0342490dbef9040750a20f6c","88fff56d0342490dbef9040750a20f6c",22891963,1,0,1,157,72,72,0
"88fff56d0342490dbef9040750a20f6c","adb17b12b66c4a49a85fd34322f7df70",22891963,1,1,0,158,72,73,1
"adb17b12b66c4a49a85fd34322f7df70","adb17b12b66c4a49a85fd34322f7df70",22891963,1,0,1,159,73,73,0
"adb17b12b66c4a49a85fd34322f7df70","a2becd407db34b189200a32546d9d569",22891963,1,3,0,160,73,75,2
"a2becd407db34b189200a32546d9d569","d646286c8051419bbc2e31dd1db55ca8",22891963,1,-9,0,161,75,67,-8
"d646286c8051419bbc2e31dd1db55ca8","a2becd407db34b189200a32546d9d569",22891963,1,9,0,162,67,75,8
"a2becd407db34b189200a32546d9d569","a2becd407db34b189200a32546d9d569",22891963,2,0,1,163,75,75,0
"a2becd407db34b189200a32546d9d569","58c22b011d0f4c2ea6d13615edbb9eeb",22891963,1,2,0,165,75,77,2
"58c22b011d0f4c2ea6d13615edbb9eeb","58c22b011d0f4c2ea6d13615edbb9eeb",22891963,11,0,1,166,77,77,0
"58c22b011d0f4c2ea6d13615edbb9eeb","dd76e1861dc9461c830888729d091ee0",22891963,1,1,0,177,77,78,1
"dd76e1861dc9461c830888729d091ee0","dd76e1861dc9461c830888729d091ee0",22891963,8,0,1,178,78,78,0
"dd76e1861dc9461c830888729d091ee0","cd1d828f1a694b87913a7ea66c23803e",22891963,1,1,0,186,78,79,1
"cd1d828f1a694b87913a7ea66c23803e","cd1d828f1a694b87913a7ea66c23803e",22891963,2,0,1,187,79,79,0
"cd1d828f1a694b87913a7ea66c23803e","9176a3c2b4d2465fa8b0c67096c2a97e",22891963,1,1,0,189,79,80,1
"9176a3c2b4d2465fa8b0c67096c2a97e","9176a3c2b4d2465fa8b0c67096c2a97e",22891963,5,0,1,190,80,80,0
