"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"abd495a6f2e348afae1693f8b5b81259","a67aaef4c52642538086867a9ff4ba99","a704862",28,1,5,0,"2018-06-23 22:06:16","2018-06-23 22:06:16",1287,573
"a67aaef4c52642538086867a9ff4ba99","3ce058e7f9b649c3961921a3b6175659","a704862",28,1,3,0,"2018-06-23 22:16:40","2018-06-23 22:16:40",1288,578
"3ce058e7f9b649c3961921a3b6175659","06b02d057d574f24a6cac30186bf0bf2","a704862",28,1,-214,0,"2018-06-23 22:17:54","2018-06-23 22:17:54",1289,581
"06b02d057d574f24a6cac30186bf0bf2","658f04ca188c4b5a8e0c08160fd3e59d","a704862",28,1,215,0,"2018-06-23 22:29:52","2018-06-23 22:29:52",1290,367
"658f04ca188c4b5a8e0c08160fd3e59d","6c4de1af411a4fa49e43b982961edcab","a704862",28,1,9,0,"2018-06-23 22:34:13","2018-06-23 22:34:13",1291,582
"6c4de1af411a4fa49e43b982961edcab","6c4de1af411a4fa49e43b982961edcab","a704862",28,1,0,1,"2018-06-23 22:34:16","2018-06-23 22:34:16",1292,591
"6c4de1af411a4fa49e43b982961edcab","8fa03b1b2994424a877f41676e31bb08","a704862",28,1,2,0,"2018-06-23 22:34:16","2018-06-23 22:34:16",1293,591
"8fa03b1b2994424a877f41676e31bb08","8fa03b1b2994424a877f41676e31bb08","a704862",28,1,0,1,"2018-06-23 22:46:43","2018-06-23 22:46:43",1294,593
"8fa03b1b2994424a877f41676e31bb08","8946402cfec84b0aa9abf2968a314b27","a704862",28,1,5,0,"2018-06-23 22:46:44","2018-06-23 22:46:44",1295,593
"8946402cfec84b0aa9abf2968a314b27","6c4de1af411a4fa49e43b982961edcab","a704862",28,1,-7,0,"2018-06-23 22:47:05","2018-06-23 22:47:05",1296,598
"6c4de1af411a4fa49e43b982961edcab","658f04ca188c4b5a8e0c08160fd3e59d","a704862",28,1,-9,0,"2018-06-23 22:56:09","2018-06-23 22:56:09",1297,591
"658f04ca188c4b5a8e0c08160fd3e59d","d5834a3d440842cfb49bd2ae4155ce16","a704862",28,1,133,0,"2018-06-23 22:58:15","2018-06-23 22:58:15",1298,582
"d5834a3d440842cfb49bd2ae4155ce16","b17ad3fc44b54920af496b56db8954da","a704862",28,1,2,0,"2018-06-23 22:59:55","2018-06-23 22:59:55",1299,715
"b17ad3fc44b54920af496b56db8954da","b17ad3fc44b54920af496b56db8954da","a704862",28,8,0,1,"2018-06-23 22:59:55","2018-06-23 23:09:48",1300,717
"b17ad3fc44b54920af496b56db8954da","d5834a3d440842cfb49bd2ae4155ce16","a704862",28,1,-2,0,"2018-06-23 23:10:15","2018-06-23 23:10:15",1308,717
"d5834a3d440842cfb49bd2ae4155ce16","1dc93dd0b4a4496884b7a642e928e9d2","a704862",28,1,3,0,"2018-06-23 23:10:15","2018-06-23 23:10:15",1309,715
"1dc93dd0b4a4496884b7a642e928e9d2","1dc93dd0b4a4496884b7a642e928e9d2","a704862",29,2,0,1,"2018-06-29 10:10:36","2018-06-29 10:10:42",1310,718
"1dc93dd0b4a4496884b7a642e928e9d2","a0764fe284df432a93f3c3633162d815","a704862",29,1,3,0,"2018-06-29 10:10:42","2018-06-29 10:10:42",1312,718
"a0764fe284df432a93f3c3633162d815","49ae4fed6c184199bd02484d214fab98","a704862",29,1,3,0,"2018-06-29 10:11:42","2018-06-29 10:11:42",1313,721
"49ae4fed6c184199bd02484d214fab98","49ae4fed6c184199bd02484d214fab98","a704862",29,1,0,1,"2018-06-29 10:12:00","2018-06-29 10:12:00",1314,724
"49ae4fed6c184199bd02484d214fab98","5fc036d992354184aea63c6a2b129671","a704862",29,1,2,0,"2018-06-29 10:12:01","2018-06-29 10:12:01",1315,724
"5fc036d992354184aea63c6a2b129671","6223568957ad410cb2ab109abb9d7af1","a704862",29,1,1,0,"2018-06-29 10:12:25","2018-06-29 10:12:25",1316,726
"6223568957ad410cb2ab109abb9d7af1","75fdee1a2b714e34bdfdbc1a138d443f","a704862",29,1,3,0,"2018-06-29 10:12:51","2018-06-29 10:12:51",1317,727
"75fdee1a2b714e34bdfdbc1a138d443f","af0046c8954e4c4dacf9446dd407d0f6","a704862",29,1,2,0,"2018-06-29 10:13:02","2018-06-29 10:13:02",1318,730
"af0046c8954e4c4dacf9446dd407d0f6","af0046c8954e4c4dacf9446dd407d0f6","a704862",29,1,0,1,"2018-06-29 10:13:29","2018-06-29 10:13:29",1319,732
"af0046c8954e4c4dacf9446dd407d0f6","3300940085ca4f1fba64869b88a8bd3c","a704862",29,1,5,0,"2018-06-29 10:13:29","2018-06-29 10:13:29",1320,732
"3300940085ca4f1fba64869b88a8bd3c","3300940085ca4f1fba64869b88a8bd3c","a704862",29,1,0,1,"2018-06-29 10:13:55","2018-06-29 10:13:55",1321,737
"3300940085ca4f1fba64869b88a8bd3c","253c3d95e42f47a192997f25c3fd5881","a704862",29,1,15,0,"2018-06-29 10:14:10","2018-06-29 10:14:10",1322,737
"253c3d95e42f47a192997f25c3fd5881","7d262be6d9b74836b47447db1b70289d","a704862",29,1,1,0,"2018-06-29 10:22:14","2018-06-29 10:22:14",1323,752
"7d262be6d9b74836b47447db1b70289d","7d262be6d9b74836b47447db1b70289d","a704862",29,3,0,1,"2018-06-29 10:22:24","2018-06-29 10:22:25",1324,753
"d538c2a9c6004cc3b62a2514ff7d24f5","d538c2a9c6004cc3b62a2514ff7d24f5","a347846",1,1,0,1,"2018-05-02 20:48:20","2018-05-02 20:48:20",1,6
"d538c2a9c6004cc3b62a2514ff7d24f5","d538c2a9c6004cc3b62a2514ff7d24f5","a347846",2,2,0,1,"2018-05-10 22:24:58","2018-05-10 22:38:33",2,6
"d538c2a9c6004cc3b62a2514ff7d24f5","27bf430c96cb4d8da7368c4697de187b","a347846",2,1,-4,0,"2018-05-10 22:25:05","2018-05-10 22:25:05",3,6
"27bf430c96cb4d8da7368c4697de187b","27bf430c96cb4d8da7368c4697de187b","a347846",2,1,0,1,"2018-05-10 22:25:05","2018-05-10 22:25:05",4,2
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a347846",2,1,2,0,"2018-05-10 22:36:08","2018-05-10 22:36:08",5,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a347846",2,4,0,1,"2018-05-10 22:36:19","2018-05-10 22:36:23",6,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a347846",2,1,1,0,"2018-05-10 22:36:23","2018-05-10 22:36:23",10,4
"04d85100616943f8a3d2b084f403ba5f","04d85100616943f8a3d2b084f403ba5f","a347846",2,1,0,1,"2018-05-10 22:37:34","2018-05-10 22:37:34",11,5
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a347846",2,1,1,0,"2018-05-10 22:37:35","2018-05-10 22:37:35",12,5
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a347846",2,2,2,0,"2018-05-10 22:44:25","2018-05-10 22:44:56",14,6
"ea676035d8d84252b7c2c117a74dfe5d","d538c2a9c6004cc3b62a2514ff7d24f5","a347846",2,1,-2,0,"2018-05-10 22:44:25","2018-05-10 22:44:25",15,8
"ea676035d8d84252b7c2c117a74dfe5d","fdccb644786547c5893474584cdfd58b","a347846",2,1,1,0,"2018-05-10 22:46:10","2018-05-10 22:46:10",17,8
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a347846",2,1,1,0,"2018-05-10 22:47:55","2018-05-10 22:47:55",18,9
"53e13f644d1f4c73ba7f5bfd8020e71f","fdccb644786547c5893474584cdfd58b","a347846",2,1,-1,0,"2018-05-10 22:47:55","2018-05-10 22:47:55",19,10
"fdccb644786547c5893474584cdfd58b","2f6febb9f2514c06827aa6a4bfe1e69d","a347846",2,1,2,0,"2018-05-10 22:53:39","2018-05-10 22:53:39",20,9
"2f6febb9f2514c06827aa6a4bfe1e69d","53e13f644d1f4c73ba7f5bfd8020e71f","a347846",2,1,-1,0,"2018-05-10 22:53:39","2018-05-10 22:53:39",21,11
"53e13f644d1f4c73ba7f5bfd8020e71f","a67e937f9f1941a9bb6052316e2f2fc4","a347846",2,1,11,0,"2018-05-10 22:56:44","2018-05-10 22:56:44",22,10
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a347846",2,1,7,0,"2018-05-10 22:56:54","2018-05-10 22:56:54",23,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a347846",2,1,2,0,"2018-05-10 22:57:06","2018-05-10 22:57:06",24,28
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a347846",2,1,31,0,"2018-05-10 22:58:27","2018-05-10 22:58:27",25,30
"5bdb6e60ab5c477f9244243bacb6c984","2e1dcff64f8741438099a3b28ba6c42d","a347846",2,1,-31,0,"2018-05-10 22:58:27","2018-05-10 22:58:27",26,61
"2e1dcff64f8741438099a3b28ba6c42d","9c375fe94f4a47fb8074dc6870cf8820","a347846",2,1,32,0,"2018-05-10 22:59:36","2018-05-10 22:59:36",27,30
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a347846",2,2,1,0,"2018-05-10 22:59:54","2018-05-10 23:00:34",28,62
"20c18c18d1424607bd03030afc0dabc9","9c375fe94f4a47fb8074dc6870cf8820","a347846",2,1,-1,0,"2018-05-10 22:59:54","2018-05-10 22:59:54",29,63
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","a347846",2,1,1,0,"2018-05-10 23:00:34","2018-05-10 23:00:34",31,63
"fe15037ed0db47ee8afde8f7847b94e6","f152314aca7a42a9a2e4d5ef6086c76e","a347846",2,1,1,0,"2018-05-10 23:01:27","2018-05-10 23:01:27",32,64
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","a347846",2,1,0,1,"2018-05-10 23:04:06","2018-05-10 23:04:06",33,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a347846",2,1,1,0,"2018-05-10 23:04:06","2018-05-10 23:04:06",34,65
"2c91f40c1d484adbbe41b43c1dd57fce","2c91f40c1d484adbbe41b43c1dd57fce","a347846",2,1,0,1,"2018-05-10 23:04:57","2018-05-10 23:04:57",35,66
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a347846",2,1,1,0,"2018-05-10 23:04:57","2018-05-10 23:04:57",36,66
"2060d250adb14c9eb7e7957c563678f0","2060d250adb14c9eb7e7957c563678f0","a347846",2,2,0,1,"2018-05-10 23:05:04","2018-05-10 23:10:26",37,67
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a347846",2,1,1,0,"2018-05-10 23:10:26","2018-05-10 23:10:26",39,67
"2bd1769f30ce460b8cf38f3b71207d38","b18bcca1d2984ccca2bbab4c41e85de5","a347846",2,1,1,0,"2018-05-10 23:13:19","2018-05-10 23:13:19",40,68
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a347846",2,20,0,1,"2018-05-10 23:16:57","2018-05-10 23:28:17",41,69
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a347846",3,11,0,1,"2018-05-11 00:36:34","2018-05-11 00:43:00",61,69
"b18bcca1d2984ccca2bbab4c41e85de5","2bd1769f30ce460b8cf38f3b71207d38","a347846",3,1,-1,0,"2018-05-11 00:44:11","2018-05-11 00:44:11",72,69
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","a347846",3,1,4,0,"2018-05-11 00:44:11","2018-05-11 00:44:11",73,68
"3763b9f526ae44f2ac2ac49749c15661","b10ef23438f9466882d17e3f0abd0149","a347846",3,1,1,0,"2018-05-11 00:45:08","2018-05-11 00:45:08",74,72
"b10ef23438f9466882d17e3f0abd0149","b10ef23438f9466882d17e3f0abd0149","a347846",3,26,0,1,"2018-05-11 00:45:31","2018-05-11 00:52:18",75,73
"b10ef23438f9466882d17e3f0abd0149","a137964dcca34365ba31a7563531e07b","a347846",3,2,2,0,"2018-05-11 00:51:43","2018-05-11 00:52:40",90,73
"a137964dcca34365ba31a7563531e07b","a137964dcca34365ba31a7563531e07b","a347846",3,4,0,1,"2018-05-11 00:51:43","2018-05-11 00:52:40",91,75
"a137964dcca34365ba31a7563531e07b","b10ef23438f9466882d17e3f0abd0149","a347846",3,2,-2,0,"2018-05-11 00:51:58","2018-05-11 00:52:47",93,75
"b10ef23438f9466882d17e3f0abd0149","5fa68b182e974d6b82927d21dd4e4f9a","a347846",3,1,4,0,"2018-05-11 00:54:17","2018-05-11 00:54:17",109,73
"5fa68b182e974d6b82927d21dd4e4f9a","5fa68b182e974d6b82927d21dd4e4f9a","a347846",3,2,0,1,"2018-05-11 00:54:18","2018-05-11 00:54:18",110,77
"5fa68b182e974d6b82927d21dd4e4f9a","b0a012fae6fe4eb0af63473d516476b7","a347846",3,1,1,0,"2018-05-11 00:54:19","2018-05-11 00:54:19",112,77
"b0a012fae6fe4eb0af63473d516476b7","b0a012fae6fe4eb0af63473d516476b7","a347846",3,2,0,1,"2018-05-11 00:54:19","2018-05-11 00:54:20",113,78
"b0a012fae6fe4eb0af63473d516476b7","4be29d7cb0e4400887b4848365b47a4d","a347846",3,1,1,0,"2018-05-11 00:54:21","2018-05-11 00:54:21",115,78
"4be29d7cb0e4400887b4848365b47a4d","4be29d7cb0e4400887b4848365b47a4d","a347846",3,2,0,1,"2018-05-11 00:54:21","2018-05-11 00:54:21",116,79
"4be29d7cb0e4400887b4848365b47a4d","8288c793632d4a81a50ef5e13bf8911c","a347846",3,1,1,0,"2018-05-11 00:54:23","2018-05-11 00:54:23",118,79
"8288c793632d4a81a50ef5e13bf8911c","8288c793632d4a81a50ef5e13bf8911c","a347846",3,2,0,1,"2018-05-11 00:54:23","2018-05-11 00:54:23",119,80
"8288c793632d4a81a50ef5e13bf8911c","083e170a98cc47909270dde338cffbff","a347846",3,1,1,0,"2018-05-11 00:54:25","2018-05-11 00:54:25",121,80
"083e170a98cc47909270dde338cffbff","083e170a98cc47909270dde338cffbff","a347846",3,2,0,1,"2018-05-11 00:54:25","2018-05-11 00:54:25",122,81
"083e170a98cc47909270dde338cffbff","043d02d4e89541cdb2c73ca0d2eca377","a347846",3,1,1,0,"2018-05-11 00:54:34","2018-05-11 00:54:34",124,81
"043d02d4e89541cdb2c73ca0d2eca377","3763b9f526ae44f2ac2ac49749c15661","a347846",3,1,-10,0,"2018-05-11 00:54:34","2018-05-11 00:54:34",125,82
"3763b9f526ae44f2ac2ac49749c15661","401ee1f6f3684be7b6124490f34adc5a","a347846",3,1,-71,0,"2018-05-11 00:57:56","2018-05-11 00:57:56",126,72
"401ee1f6f3684be7b6124490f34adc5a","401ee1f6f3684be7b6124490f34adc5a","a347846",3,1,0,1,"2018-05-11 01:00:02","2018-05-11 01:00:02",127,1
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a347846",3,1,1,0,"2018-05-11 01:00:02","2018-05-11 01:00:02",128,1
"27bf430c96cb4d8da7368c4697de187b","2f6febb9f2514c06827aa6a4bfe1e69d","a347846",3,1,9,0,"2018-05-11 01:01:15","2018-05-11 01:01:15",129,2
"2f6febb9f2514c06827aa6a4bfe1e69d","a67e937f9f1941a9bb6052316e2f2fc4","a347846",3,4,10,0,"2018-05-11 01:01:22","2018-05-11 01:03:03",130,11
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a347846",3,4,7,0,"2018-05-11 01:01:24","2018-05-11 01:03:15",131,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a347846",3,4,2,0,"2018-05-11 01:01:27","2018-05-11 01:03:40",132,28
"2e1dcff64f8741438099a3b28ba6c42d","2e1dcff64f8741438099a3b28ba6c42d","a347846",3,2,0,1,"2018-05-11 01:01:30","2018-05-11 01:02:07",133,30
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a347846",3,4,31,0,"2018-05-11 01:01:31","2018-05-11 01:04:33",134,30
"5bdb6e60ab5c477f9244243bacb6c984","a67e937f9f1941a9bb6052316e2f2fc4","a347846",3,1,-40,0,"2018-05-11 01:01:53","2018-05-11 01:01:53",135,61
"5bdb6e60ab5c477f9244243bacb6c984","5bdb6e60ab5c477f9244243bacb6c984","a347846",3,1,0,1,"2018-05-11 01:02:12","2018-05-11 01:02:12",140,61
"5bdb6e60ab5c477f9244243bacb6c984","2f6febb9f2514c06827aa6a4bfe1e69d","a347846",3,1,-50,0,"2018-05-11 01:02:16","2018-05-11 01:02:16",141,61
"2e1dcff64f8741438099a3b28ba6c42d","e42dc56d1f8d46ef902e3d38a93e0324","a347846",3,1,-2,0,"2018-05-11 01:02:20","2018-05-11 01:02:20",145,30
"e42dc56d1f8d46ef902e3d38a93e0324","2f6febb9f2514c06827aa6a4bfe1e69d","a347846",3,1,-17,0,"2018-05-11 01:02:21","2018-05-11 01:02:21",146,28
"a67e937f9f1941a9bb6052316e2f2fc4","2f6febb9f2514c06827aa6a4bfe1e69d","a347846",3,1,-10,0,"2018-05-11 01:02:21","2018-05-11 01:02:21",148,21
"2f6febb9f2514c06827aa6a4bfe1e69d","2f6febb9f2514c06827aa6a4bfe1e69d","a347846",3,4,0,1,"2018-05-11 01:02:22","2018-05-11 01:02:57",149,11
"2f6febb9f2514c06827aa6a4bfe1e69d","53e13f644d1f4c73ba7f5bfd8020e71f","a347846",3,1,-1,0,"2018-05-11 01:02:25","2018-05-11 01:02:25",151,11
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","a347846",3,1,1,0,"2018-05-11 01:02:25","2018-05-11 01:02:25",152,10
"5bdb6e60ab5c477f9244243bacb6c984","2e1dcff64f8741438099a3b28ba6c42d","a347846",3,1,-31,0,"2018-05-11 01:04:11","2018-05-11 01:04:11",159,61
"5bdb6e60ab5c477f9244243bacb6c984","2e3b229ed3c6436dbb293d0bede84f69","a347846",3,1,-19,0,"2018-05-11 01:04:57","2018-05-11 01:04:57",161,61
"2e3b229ed3c6436dbb293d0bede84f69","d538c2a9c6004cc3b62a2514ff7d24f5","a347846",3,1,-36,0,"2018-05-11 01:05:45","2018-05-11 01:05:45",162,42
"d538c2a9c6004cc3b62a2514ff7d24f5","d538c2a9c6004cc3b62a2514ff7d24f5","a347846",3,1,0,1,"2018-05-11 01:06:15","2018-05-11 01:06:15",163,6
"d538c2a9c6004cc3b62a2514ff7d24f5","2e3b229ed3c6436dbb293d0bede84f69","a347846",4,1,36,0,"2018-05-12 15:10:30","2018-05-12 15:10:30",164,6
"2e3b229ed3c6436dbb293d0bede84f69","043d02d4e89541cdb2c73ca0d2eca377","a347846",4,1,40,0,"2018-05-12 15:11:06","2018-05-12 15:11:06",165,42
"043d02d4e89541cdb2c73ca0d2eca377","1ee01257a4174216a0bf6d64ad67decf","a347846",4,1,1,0,"2018-05-12 15:11:17","2018-05-12 15:11:17",166,82
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","a347846",4,2,0,1,"2018-05-12 15:19:29","2018-05-12 15:19:29",167,83
"1ee01257a4174216a0bf6d64ad67decf","091e476b9c794d019c1660622a3a12f6","a347846",4,1,1,0,"2018-05-12 15:19:58","2018-05-12 15:19:58",169,83
"091e476b9c794d019c1660622a3a12f6","091e476b9c794d019c1660622a3a12f6","a347846",4,2,0,1,"2018-05-12 15:19:58","2018-05-12 15:19:58",170,84
"091e476b9c794d019c1660622a3a12f6","d4f85f1570bf4ced82ef64cab4fa68f4","a347846",4,1,1,0,"2018-05-12 15:20:35","2018-05-12 15:20:35",172,84
"d4f85f1570bf4ced82ef64cab4fa68f4","d4f85f1570bf4ced82ef64cab4fa68f4","a347846",4,2,0,1,"2018-05-12 15:20:35","2018-05-12 15:20:36",173,85
"d4f85f1570bf4ced82ef64cab4fa68f4","ca856b87daac457ab8b54e03644f4264","a347846",4,1,2,0,"2018-05-12 15:26:24","2018-05-12 15:26:24",175,85
"ca856b87daac457ab8b54e03644f4264","ca856b87daac457ab8b54e03644f4264","a347846",4,5,0,1,"2018-05-12 15:26:24","2018-05-12 15:26:57",176,87
"ca856b87daac457ab8b54e03644f4264","f0d9ed3b227a456f85ef40f79f56e546","a347846",4,1,1,0,"2018-05-12 15:27:42","2018-05-12 15:27:42",181,87
"f0d9ed3b227a456f85ef40f79f56e546","f0d9ed3b227a456f85ef40f79f56e546","a347846",4,2,0,1,"2018-05-12 15:27:42","2018-05-12 15:27:42",182,88
"f0d9ed3b227a456f85ef40f79f56e546","d59550403f9b49628189ff34f74d3b3d","a347846",4,1,1,0,"2018-05-12 15:28:20","2018-05-12 15:28:20",184,88
"d59550403f9b49628189ff34f74d3b3d","d59550403f9b49628189ff34f74d3b3d","a347846",4,5,0,1,"2018-05-12 15:28:20","2018-05-12 15:32:39",185,89
"d59550403f9b49628189ff34f74d3b3d","432e2e03af924d10b164b60c5fcb86a1","a347846",4,1,1,0,"2018-05-12 15:31:10","2018-05-12 15:31:10",187,89
"432e2e03af924d10b164b60c5fcb86a1","432e2e03af924d10b164b60c5fcb86a1","a347846",4,2,0,1,"2018-05-12 15:31:10","2018-05-12 15:31:10",188,90
"432e2e03af924d10b164b60c5fcb86a1","d59550403f9b49628189ff34f74d3b3d","a347846",4,1,-1,0,"2018-05-12 15:32:37","2018-05-12 15:32:37",190,90
"d59550403f9b49628189ff34f74d3b3d","043d02d4e89541cdb2c73ca0d2eca377","a347846",4,1,-7,0,"2018-05-12 15:32:42","2018-05-12 15:32:42",194,89
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","a347846",4,1,9,0,"2018-05-12 15:32:43","2018-05-12 15:32:43",195,82
"5fe15241fc4840f1a7fb294182265c39","c076a6e427c34d0c99c5bb95cbce05e5","a347846",4,1,38,0,"2018-05-12 15:35:38","2018-05-12 15:35:38",196,91
"c076a6e427c34d0c99c5bb95cbce05e5","6ac9f21a57ba4218b9e3b13a36f263be","a347846",4,1,1,0,"2018-05-12 15:45:18","2018-05-12 15:45:18",197,129
"6ac9f21a57ba4218b9e3b13a36f263be","9e07d9bd17d84172858e4e2d7c7f3e4b","a347846",5,1,-8,0,"2018-05-13 00:37:48","2018-05-13 00:37:48",198,130
"9e07d9bd17d84172858e4e2d7c7f3e4b","2ad839c226ab44539d98e2a1e84e439f","a347846",5,1,6,0,"2018-05-13 00:38:13","2018-05-13 00:38:13",199,122
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a347846",5,1,1,0,"2018-05-13 00:38:53","2018-05-13 00:38:53",200,128
"c076a6e427c34d0c99c5bb95cbce05e5","d538c2a9c6004cc3b62a2514ff7d24f5","a347846",5,1,-123,0,"2018-05-13 00:40:07","2018-05-13 00:40:07",201,129
"d538c2a9c6004cc3b62a2514ff7d24f5","5bdb6e60ab5c477f9244243bacb6c984","a347846",5,1,55,0,"2018-05-13 00:40:43","2018-05-13 00:40:43",202,6
"5bdb6e60ab5c477f9244243bacb6c984","c076a6e427c34d0c99c5bb95cbce05e5","a347846",5,1,68,0,"2018-05-13 00:41:31","2018-05-13 00:41:31",203,61
"c076a6e427c34d0c99c5bb95cbce05e5","2ad839c226ab44539d98e2a1e84e439f","a347846",6,1,-1,0,"2018-05-14 20:07:05","2018-05-14 20:07:05",204,129
"2ad839c226ab44539d98e2a1e84e439f","c076a6e427c34d0c99c5bb95cbce05e5","a347846",6,1,1,0,"2018-05-14 20:07:28","2018-05-14 20:07:28",205,128
"c076a6e427c34d0c99c5bb95cbce05e5","d538c2a9c6004cc3b62a2514ff7d24f5","a347846",6,1,-123,0,"2018-05-14 20:08:45","2018-05-14 20:08:45",206,129
"d538c2a9c6004cc3b62a2514ff7d24f5","5bdb6e60ab5c477f9244243bacb6c984","a347846",6,1,55,0,"2018-05-14 20:09:19","2018-05-14 20:09:19",207,6
"5bdb6e60ab5c477f9244243bacb6c984","2ad839c226ab44539d98e2a1e84e439f","a347846",7,1,67,0,"2018-05-17 20:51:41","2018-05-17 20:51:41",208,61
"2ad839c226ab44539d98e2a1e84e439f","d538c2a9c6004cc3b62a2514ff7d24f5","a347846",7,1,-122,0,"2018-05-17 20:52:32","2018-05-17 20:52:32",209,128
"d538c2a9c6004cc3b62a2514ff7d24f5","5bdb6e60ab5c477f9244243bacb6c984","a347846",7,1,55,0,"2018-05-17 20:52:45","2018-05-17 20:52:45",210,6
"5bdb6e60ab5c477f9244243bacb6c984","d538c2a9c6004cc3b62a2514ff7d24f5","a347846",7,1,-55,0,"2018-05-17 20:53:06","2018-05-17 20:53:06",211,61
"d538c2a9c6004cc3b62a2514ff7d24f5","2ad839c226ab44539d98e2a1e84e439f","a347846",8,1,122,0,"2018-05-19 18:35:23","2018-05-19 18:35:23",212,6
"2ad839c226ab44539d98e2a1e84e439f","2bbb47defdd44b6e95be6aff50d550d1","a347846",8,1,221,0,"2018-05-19 18:35:47","2018-05-19 18:35:47",213,128
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a347846",8,2,0,1,"2018-05-19 18:36:18","2018-05-19 18:37:31",214,349
"2bbb47defdd44b6e95be6aff50d550d1","c7a736e53c6341f684a77474fbbbe64f","a347846",8,1,2,0,"2018-05-19 18:39:30","2018-05-19 18:39:30",216,349
"c7a736e53c6341f684a77474fbbbe64f","c7a736e53c6341f684a77474fbbbe64f","a347846",8,167,0,1,"2018-05-19 18:40:23","2018-05-19 19:36:13",217,351
"c7a736e53c6341f684a77474fbbbe64f","2bbb47defdd44b6e95be6aff50d550d1","a347846",8,1,-2,0,"2018-05-19 19:39:14","2018-05-19 19:39:14",384,351
"2bbb47defdd44b6e95be6aff50d550d1","2bbb47defdd44b6e95be6aff50d550d1","a347846",9,2,0,1,"2018-05-19 20:58:02","2018-05-19 21:28:51",385,349
"2bbb47defdd44b6e95be6aff50d550d1","c7a736e53c6341f684a77474fbbbe64f","a347846",9,1,2,0,"2018-05-19 20:58:40","2018-05-19 20:58:40",386,349
"c7a736e53c6341f684a77474fbbbe64f","c7a736e53c6341f684a77474fbbbe64f","a347846",9,31,0,1,"2018-05-19 20:58:41","2018-05-19 21:02:31",387,351
"c7a736e53c6341f684a77474fbbbe64f","98170a572e6644028150554eb5722cb4","a347846",9,1,1,0,"2018-05-19 21:10:11","2018-05-19 21:10:11",418,351
"98170a572e6644028150554eb5722cb4","98170a572e6644028150554eb5722cb4","a347846",9,11,0,1,"2018-05-19 21:24:25","2018-05-19 21:27:24",419,352
"98170a572e6644028150554eb5722cb4","2bbb47defdd44b6e95be6aff50d550d1","a347846",9,1,-3,0,"2018-05-19 21:28:43","2018-05-19 21:28:43",430,352
"2bbb47defdd44b6e95be6aff50d550d1","98170a572e6644028150554eb5722cb4","a347846",10,2,3,0,"2018-05-21 20:20:41","2018-05-21 20:23:31",432,349
"98170a572e6644028150554eb5722cb4","2bbb47defdd44b6e95be6aff50d550d1","a347846",10,2,-3,0,"2018-05-21 20:21:59","2018-05-21 20:24:53",433,352
"2bbb47defdd44b6e95be6aff50d550d1","0704a9032b0b4dfebc92a428247b2a14","a347846",10,1,108,0,"2018-05-21 20:31:22","2018-05-21 20:31:22",436,349
