"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"900887df98e3499f8fd3ca09e1e84d3a","5bdb6e60ab5c477f9244243bacb6c984","18454791",8,1,18,0,"2018-05-17 04:57:55","2018-05-17 04:57:55",228,43
"5bdb6e60ab5c477f9244243bacb6c984","9c375fe94f4a47fb8074dc6870cf8820","18454791",8,1,1,0,"2018-05-17 04:59:01","2018-05-17 04:59:01",229,61
"9c375fe94f4a47fb8074dc6870cf8820","9c375fe94f4a47fb8074dc6870cf8820","18454791",8,1,0,1,"2018-05-17 04:59:04","2018-05-17 04:59:04",230,62
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","18454791",8,1,1,0,"2018-05-17 04:59:04","2018-05-17 04:59:04",231,62
"20c18c18d1424607bd03030afc0dabc9","20c18c18d1424607bd03030afc0dabc9","18454791",8,1,0,1,"2018-05-17 04:59:13","2018-05-17 04:59:13",232,63
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","18454791",8,1,1,0,"2018-05-17 04:59:13","2018-05-17 04:59:13",233,63
"fe15037ed0db47ee8afde8f7847b94e6","d96704d24a68401eaad4628b30fdb889","18454791",8,1,68,0,"2018-05-17 04:59:25","2018-05-17 04:59:25",234,64
"d96704d24a68401eaad4628b30fdb889","89f61d355af44e16ac1f9654029f89e0","18454791",8,1,2,0,"2018-05-17 04:59:25","2018-05-17 04:59:25",235,132
"89f61d355af44e16ac1f9654029f89e0","f152314aca7a42a9a2e4d5ef6086c76e","18454791",8,1,-69,0,"2018-05-17 04:59:37","2018-05-17 04:59:37",236,134
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","18454791",8,1,0,1,"2018-05-17 04:59:42","2018-05-17 04:59:42",237,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","18454791",8,1,1,0,"2018-05-17 04:59:43","2018-05-17 04:59:43",238,65
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","18454791",8,1,1,0,"2018-05-17 04:59:52","2018-05-17 04:59:52",239,66
"2060d250adb14c9eb7e7957c563678f0","2c91f40c1d484adbbe41b43c1dd57fce","18454791",8,2,-1,0,"2018-05-17 04:59:52","2018-05-17 05:00:22",240,67
"2c91f40c1d484adbbe41b43c1dd57fce","2bd1769f30ce460b8cf38f3b71207d38","18454791",8,1,2,0,"2018-05-17 05:00:07","2018-05-17 05:00:07",241,66
"2bd1769f30ce460b8cf38f3b71207d38","2060d250adb14c9eb7e7957c563678f0","18454791",8,1,-1,0,"2018-05-17 05:00:07","2018-05-17 05:00:07",242,68
"2c91f40c1d484adbbe41b43c1dd57fce","2f6febb9f2514c06827aa6a4bfe1e69d","18454791",8,1,-55,0,"2018-05-17 05:00:42","2018-05-17 05:00:42",244,66
"2f6febb9f2514c06827aa6a4bfe1e69d","2f6febb9f2514c06827aa6a4bfe1e69d","18454791",8,3,0,1,"2018-05-17 05:01:01","2018-05-17 05:01:13",245,11
"a67e937f9f1941a9bb6052316e2f2fc4","2e1dcff64f8741438099a3b28ba6c42d","18454791",8,1,9,0,"2018-05-17 05:01:03","2018-05-17 05:01:03",247,21
"900887df98e3499f8fd3ca09e1e84d3a","2f6febb9f2514c06827aa6a4bfe1e69d","18454791",8,1,-32,0,"2018-05-17 05:01:11","2018-05-17 05:01:11",249,43
"2e1dcff64f8741438099a3b28ba6c42d","89f61d355af44e16ac1f9654029f89e0","18454791",8,1,104,0,"2018-05-17 05:02:35","2018-05-17 05:02:35",255,30
"89f61d355af44e16ac1f9654029f89e0","89f61d355af44e16ac1f9654029f89e0","18454791",9,1,0,1,"2018-05-17 06:06:11","2018-05-17 06:06:11",256,134
"89f61d355af44e16ac1f9654029f89e0","49bc2f8db38b47f9b378f26dde2a6e64","18454791",9,1,2,0,"2018-05-17 06:06:12","2018-05-17 06:06:12",257,134
"49bc2f8db38b47f9b378f26dde2a6e64","c7b26f5c177645f8915da5083313c6cf","18454791",9,1,1,0,"2018-05-17 06:07:35","2018-05-17 06:07:35",258,136
"c7b26f5c177645f8915da5083313c6cf","c7b26f5c177645f8915da5083313c6cf","18454791",9,10,0,1,"2018-05-17 06:08:23","2018-05-17 06:25:38",259,137
"c7b26f5c177645f8915da5083313c6cf","d02f35406ea04ba3a7720453a1f354cc","18454791",9,1,3,0,"2018-05-17 06:27:17","2018-05-17 06:27:17",269,137
"d02f35406ea04ba3a7720453a1f354cc","dd6d0ae279474847af7841a0c0b4d5a5","18454791",9,1,1,0,"2018-05-17 06:27:22","2018-05-17 06:27:22",270,140
"dd6d0ae279474847af7841a0c0b4d5a5","dd6d0ae279474847af7841a0c0b4d5a5","18454791",9,2,0,1,"2018-05-17 06:29:54","2018-05-17 06:29:54",271,141
"dd6d0ae279474847af7841a0c0b4d5a5","ec173897e6254e50812116be2dc37a94","18454791",9,1,2,0,"2018-05-17 06:30:09","2018-05-17 06:30:09",273,141
"ec173897e6254e50812116be2dc37a94","ac3ba61065f84433a945ac8c71b537f4","18454791",9,1,1,0,"2018-05-17 06:30:21","2018-05-17 06:30:21",274,143
"ac3ba61065f84433a945ac8c71b537f4","553c1e0f782e43f492dadd97e6bef776","18454791",9,1,1,0,"2018-05-17 06:30:27","2018-05-17 06:30:27",275,144
"553c1e0f782e43f492dadd97e6bef776","553c1e0f782e43f492dadd97e6bef776","18454791",9,3,0,1,"2018-05-17 06:30:59","2018-05-17 06:31:00",276,145
"553c1e0f782e43f492dadd97e6bef776","902dff85d0d34920814ee3729329d2d2","18454791",9,1,1,0,"2018-05-17 06:31:11","2018-05-17 06:31:11",279,145
"902dff85d0d34920814ee3729329d2d2","902dff85d0d34920814ee3729329d2d2","18454791",9,2,0,1,"2018-05-17 06:31:11","2018-05-17 06:31:11",280,146
"902dff85d0d34920814ee3729329d2d2","6be9622646964f02a8368b937bd8a304","18454791",9,1,1,0,"2018-05-17 06:31:33","2018-05-17 06:31:33",282,146
"6be9622646964f02a8368b937bd8a304","6be9622646964f02a8368b937bd8a304","18454791",9,2,0,1,"2018-05-17 06:31:33","2018-05-17 06:31:33",283,147
"6be9622646964f02a8368b937bd8a304","8460c1a442324bf6a54498d85b28cfe0","18454791",9,1,1,0,"2018-05-17 06:31:42","2018-05-17 06:31:42",285,147
"8460c1a442324bf6a54498d85b28cfe0","8460c1a442324bf6a54498d85b28cfe0","18454791",9,5,0,1,"2018-05-17 06:31:42","2018-05-17 06:31:53",286,148
"8460c1a442324bf6a54498d85b28cfe0","c08a68b3db574534a7bee42ec660d1a3","18454791",9,1,1,0,"2018-05-17 06:32:10","2018-05-17 06:32:10",291,148
"c08a68b3db574534a7bee42ec660d1a3","c08a68b3db574534a7bee42ec660d1a3","18454791",9,2,0,1,"2018-05-17 06:32:11","2018-05-17 06:32:11",292,149
"c08a68b3db574534a7bee42ec660d1a3","553c1e0f782e43f492dadd97e6bef776","18454791",9,1,-4,0,"2018-05-17 06:32:14","2018-05-17 06:32:14",294,149
"553c1e0f782e43f492dadd97e6bef776","2126522cd4b94bd68b2999261978d881","18454791",9,1,5,0,"2018-05-17 06:32:14","2018-05-17 06:32:14",295,145
"2126522cd4b94bd68b2999261978d881","2126522cd4b94bd68b2999261978d881","18454791",10,1,0,1,"2018-05-17 16:29:20","2018-05-17 16:29:20",296,150
"2126522cd4b94bd68b2999261978d881","2bbb47defdd44b6e95be6aff50d550d1","18454791",11,1,199,0,"2018-05-21 17:06:37","2018-05-21 17:06:37",297,150
"2bbb47defdd44b6e95be6aff50d550d1","d8a02e7515a74c9998f997f6df75771d","18454791",11,1,4,0,"2018-05-21 17:07:39","2018-05-21 17:07:39",298,349
"d8a02e7515a74c9998f997f6df75771d","2bbb47defdd44b6e95be6aff50d550d1","18454791",11,1,-4,0,"2018-05-21 17:07:39","2018-05-21 17:07:39",299,353
"2bbb47defdd44b6e95be6aff50d550d1","2126522cd4b94bd68b2999261978d881","18454791",12,1,-199,0,"2018-05-26 00:55:02","2018-05-26 00:55:02",300,349
"2126522cd4b94bd68b2999261978d881","2bbb47defdd44b6e95be6aff50d550d1","18454791",12,1,199,0,"2018-05-26 00:56:05","2018-05-26 00:56:05",301,150
"2bbb47defdd44b6e95be6aff50d550d1","d8a02e7515a74c9998f997f6df75771d","18454791",12,1,4,0,"2018-05-26 00:57:00","2018-05-26 00:57:00",302,349
"d8a02e7515a74c9998f997f6df75771d","71c4fd1a1eab4d00b0d4ae1bb725ef5a","18454791",12,1,1,0,"2018-05-26 00:57:48","2018-05-26 00:57:48",303,353
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","71c4fd1a1eab4d00b0d4ae1bb725ef5a","18454791",12,22,0,1,"2018-05-26 00:57:56","2018-05-26 01:27:14",304,354
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","1c671d329ded428288dd93458a0a2667","18454791",12,1,2,0,"2018-05-26 01:27:40","2018-05-26 01:27:40",326,354
"1c671d329ded428288dd93458a0a2667","aa516ea305b74209ad16d2533b32050c","18454791",12,3,1,0,"2018-05-26 01:28:16","2018-05-26 01:35:25",327,356
"aa516ea305b74209ad16d2533b32050c","d8a02e7515a74c9998f997f6df75771d","18454791",12,2,-4,0,"2018-05-26 01:32:12","2018-05-26 01:35:11",328,357
"d8a02e7515a74c9998f997f6df75771d","1c671d329ded428288dd93458a0a2667","18454791",12,2,3,0,"2018-05-26 01:34:20","2018-05-26 01:35:24",329,353
"aa516ea305b74209ad16d2533b32050c","aa516ea305b74209ad16d2533b32050c","18454791",12,1,0,1,"2018-05-26 01:51:50","2018-05-26 01:51:50",334,357
"aa516ea305b74209ad16d2533b32050c","f06cfae5902b4db099f1844f9dcad801","18454791",12,1,3,0,"2018-05-26 01:51:51","2018-05-26 01:51:51",335,357
"f06cfae5902b4db099f1844f9dcad801","d07f5cabb83841ebb911eb33d653a517","18454791",12,2,1,0,"2018-05-26 01:52:31","2018-05-26 01:58:28",336,360
"d07f5cabb83841ebb911eb33d653a517","f06cfae5902b4db099f1844f9dcad801","18454791",12,1,-1,0,"2018-05-26 01:58:02","2018-05-26 01:58:02",337,361
"d07f5cabb83841ebb911eb33d653a517","d07f5cabb83841ebb911eb33d653a517","18454791",12,18,0,1,"2018-05-26 01:58:31","2018-05-26 02:03:53",339,361
"d07f5cabb83841ebb911eb33d653a517","98032f7703934ecc960828e8931290bd","18454791",12,1,2,0,"2018-05-26 02:03:54","2018-05-26 02:03:54",357,361
"98032f7703934ecc960828e8931290bd","98032f7703934ecc960828e8931290bd","18454791",12,4,0,1,"2018-05-26 02:07:32","2018-05-26 02:17:55",358,363
"98032f7703934ecc960828e8931290bd","f06cfae5902b4db099f1844f9dcad801","18454791",12,1,-3,0,"2018-05-26 02:17:55","2018-05-26 02:17:55",362,363
"f06cfae5902b4db099f1844f9dcad801","98032f7703934ecc960828e8931290bd","18454791",12,1,3,0,"2018-05-26 02:17:55","2018-05-26 02:17:55",363,360
"98032f7703934ecc960828e8931290bd","05800c2e685141ecb48fe59b499d84b6","18454791",12,1,1,0,"2018-05-26 02:17:55","2018-05-26 02:17:55",364,363
"05800c2e685141ecb48fe59b499d84b6","05800c2e685141ecb48fe59b499d84b6","18454791",12,1,0,1,"2018-05-26 02:23:11","2018-05-26 02:23:11",365,364
"05800c2e685141ecb48fe59b499d84b6","f151b1920ab84738857f2e5a6ccdff85","18454791",12,1,1,0,"2018-05-26 02:26:24","2018-05-26 02:26:24",366,364
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","18454791",12,1,1,0,"2018-05-26 02:30:52","2018-05-26 02:30:52",367,365
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","18454791",12,1,1,0,"2018-05-26 02:32:56","2018-05-26 02:32:56",368,366
"06b02d057d574f24a6cac30186bf0bf2","5982f524a99e420f8aeee7d90187dd55","18454791",12,1,1,0,"2018-05-26 02:33:22","2018-05-26 02:33:22",369,367
"5982f524a99e420f8aeee7d90187dd55","5982f524a99e420f8aeee7d90187dd55","18454791",12,4,0,1,"2018-05-26 02:38:54","2018-05-26 02:48:38",370,368
"5982f524a99e420f8aeee7d90187dd55","06b02d057d574f24a6cac30186bf0bf2","18454791",12,1,-1,0,"2018-05-26 02:50:25","2018-05-26 02:50:25",374,368
"06b02d057d574f24a6cac30186bf0bf2","cee509fdc136413c8c3e182d487c2b86","18454791",12,1,4,0,"2018-05-26 02:50:25","2018-05-26 02:50:25",375,367
"cee509fdc136413c8c3e182d487c2b86","ad02db4c9df74936a7ecf964b1697197","18454791",12,1,1,0,"2018-05-26 02:53:23","2018-05-26 02:53:23",376,371
"ad02db4c9df74936a7ecf964b1697197","cee509fdc136413c8c3e182d487c2b86","18454791",13,1,-1,0,"2018-05-26 20:05:11","2018-05-26 20:05:11",377,372
"cee509fdc136413c8c3e182d487c2b86","cee509fdc136413c8c3e182d487c2b86","18454791",13,2,0,1,"2018-05-26 20:13:11","2018-05-26 21:25:41",378,371
"cee509fdc136413c8c3e182d487c2b86","ad02db4c9df74936a7ecf964b1697197","18454791",13,2,1,0,"2018-05-26 20:14:44","2018-05-26 21:25:49",379,371
"ad02db4c9df74936a7ecf964b1697197","65596489f9b542e490757e53a60af97c","18454791",13,1,1,0,"2018-05-26 20:16:50","2018-05-26 20:16:50",380,372
"65596489f9b542e490757e53a60af97c","65596489f9b542e490757e53a60af97c","18454791",13,6,0,1,"2018-05-26 20:19:19","2018-05-26 20:26:16",381,373
"65596489f9b542e490757e53a60af97c","ad02db4c9df74936a7ecf964b1697197","18454791",13,1,-1,0,"2018-05-26 20:26:28","2018-05-26 20:26:28",387,373
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","18454791",13,2,3,0,"2018-05-26 20:26:28","2018-05-26 21:25:55",388,372
"57b361f6d4ca424299264c668e836e47","7afbe0f3ab05461ab5a3765ad3631052","18454791",13,1,2,0,"2018-05-26 21:18:02","2018-05-26 21:18:02",389,375
"7afbe0f3ab05461ab5a3765ad3631052","7a2bcd65cf024f3684c99f341cb74362","18454791",13,1,1,0,"2018-05-26 21:19:30","2018-05-26 21:19:30",390,377
"7a2bcd65cf024f3684c99f341cb74362","7a2bcd65cf024f3684c99f341cb74362","18454791",13,2,0,1,"2018-05-26 21:19:30","2018-05-26 21:19:31",391,378
"7a2bcd65cf024f3684c99f341cb74362","0b8e4be0cef9409cabbce305b9eb4e11","18454791",13,1,1,0,"2018-05-26 21:19:55","2018-05-26 21:19:55",393,378
"0b8e4be0cef9409cabbce305b9eb4e11","0b8e4be0cef9409cabbce305b9eb4e11","18454791",13,2,0,1,"2018-05-26 21:19:56","2018-05-26 21:19:56",394,379
"0b8e4be0cef9409cabbce305b9eb4e11","e90f5c8e7b2e449b8d756039eeb35852","18454791",13,1,1,0,"2018-05-26 21:21:01","2018-05-26 21:21:01",396,379
"e90f5c8e7b2e449b8d756039eeb35852","e90f5c8e7b2e449b8d756039eeb35852","18454791",13,2,0,1,"2018-05-26 21:21:01","2018-05-26 21:21:02",397,380
"e90f5c8e7b2e449b8d756039eeb35852","a51bda095c98420a93e81d2dec7e2961","18454791",13,1,1,0,"2018-05-26 21:21:27","2018-05-26 21:21:27",399,380
"a51bda095c98420a93e81d2dec7e2961","a51bda095c98420a93e81d2dec7e2961","18454791",13,2,0,1,"2018-05-26 21:21:27","2018-05-26 21:21:28",400,381
"a51bda095c98420a93e81d2dec7e2961","fff3e875d114460785d458c9a20db4c4","18454791",13,1,1,0,"2018-05-26 21:22:08","2018-05-26 21:22:08",402,381
"fff3e875d114460785d458c9a20db4c4","fff3e875d114460785d458c9a20db4c4","18454791",13,6,0,1,"2018-05-26 21:22:08","2018-05-26 21:22:29",403,382
"fff3e875d114460785d458c9a20db4c4","3a32d27772ce468e941a09b8dd76aec3","18454791",13,1,1,0,"2018-05-26 21:22:33","2018-05-26 21:22:33",409,382
"3a32d27772ce468e941a09b8dd76aec3","cee509fdc136413c8c3e182d487c2b86","18454791",13,1,-12,0,"2018-05-26 21:25:37","2018-05-26 21:25:37",410,383
"57b361f6d4ca424299264c668e836e47","ad02db4c9df74936a7ecf964b1697197","18454791",13,1,-3,0,"2018-05-26 21:25:55","2018-05-26 21:25:55",414,375
"ad02db4c9df74936a7ecf964b1697197","5b07632f8a4b448a97fc1841e9822fa4","18454791",13,1,12,0,"2018-05-26 21:30:07","2018-05-26 21:30:07",415,372
"5b07632f8a4b448a97fc1841e9822fa4","5b07632f8a4b448a97fc1841e9822fa4","18454791",13,5,0,1,"2018-05-26 21:30:07","2018-05-26 21:30:12",416,384
"5b07632f8a4b448a97fc1841e9822fa4","0956212ccaac4df68948e45a10dbb1d4","18454791",13,1,1,0,"2018-05-26 21:30:44","2018-05-26 21:30:44",421,384
"0956212ccaac4df68948e45a10dbb1d4","0956212ccaac4df68948e45a10dbb1d4","18454791",13,2,0,1,"2018-05-26 21:30:44","2018-05-26 21:30:45",422,385
"0956212ccaac4df68948e45a10dbb1d4","17d557337c9c42d3b5b9b1220d2a8b07","18454791",13,1,2,0,"2018-05-26 21:31:36","2018-05-26 21:31:36",424,385
"17d557337c9c42d3b5b9b1220d2a8b07","17d557337c9c42d3b5b9b1220d2a8b07","18454791",13,2,0,1,"2018-05-26 21:31:36","2018-05-26 21:31:36",425,387
"17d557337c9c42d3b5b9b1220d2a8b07","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","18454791",13,1,1,0,"2018-05-26 21:31:59","2018-05-26 21:31:59",427,387
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","18454791",13,6,0,1,"2018-05-26 21:31:59","2018-05-26 21:32:14",428,388
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","577e63c5db5f4ce08d3b9fd4bc253192","18454791",13,1,1,0,"2018-05-26 21:42:49","2018-05-26 21:42:49",434,388
"577e63c5db5f4ce08d3b9fd4bc253192","577e63c5db5f4ce08d3b9fd4bc253192","18454791",13,5,0,1,"2018-05-26 21:42:49","2018-05-26 21:42:53",435,389
"577e63c5db5f4ce08d3b9fd4bc253192","2855e7a0df954abaa30be35826f21bbc","18454791",13,1,1,0,"2018-05-26 21:43:12","2018-05-26 21:43:12",440,389
"2855e7a0df954abaa30be35826f21bbc","2855e7a0df954abaa30be35826f21bbc","18454791",13,2,0,1,"2018-05-26 21:43:12","2018-05-26 21:43:12",441,390
"2855e7a0df954abaa30be35826f21bbc","f0e8270c2e6d4b9093c9d434401f1080","18454791",13,1,1,0,"2018-05-26 21:45:17","2018-05-26 21:45:17",443,390
"f0e8270c2e6d4b9093c9d434401f1080","f0e8270c2e6d4b9093c9d434401f1080","18454791",13,5,0,1,"2018-05-26 21:45:17","2018-05-26 21:45:20",444,391
"f0e8270c2e6d4b9093c9d434401f1080","c3dc70e138fc4f9a8ef62602347dfd2d","18454791",13,1,1,0,"2018-05-26 21:45:22","2018-05-26 21:45:22",449,391
"c3dc70e138fc4f9a8ef62602347dfd2d","4c6bbce728d64d46b615252950aa99c5","18454791",13,1,1,0,"2018-05-26 21:46:23","2018-05-26 21:46:23",450,392
"4c6bbce728d64d46b615252950aa99c5","4c6bbce728d64d46b615252950aa99c5","18454791",13,6,0,1,"2018-05-26 21:46:23","2018-05-26 21:46:27",451,393
"4c6bbce728d64d46b615252950aa99c5","b302b1e3680b47bcb5aea5e985dcd0ce","18454791",13,1,1,0,"2018-05-26 21:47:18","2018-05-26 21:47:18",457,393
"b302b1e3680b47bcb5aea5e985dcd0ce","b302b1e3680b47bcb5aea5e985dcd0ce","18454791",13,5,0,1,"2018-05-26 21:47:18","2018-05-26 21:47:43",458,394
"b302b1e3680b47bcb5aea5e985dcd0ce","15335471891841108d686d567db618a6","18454791",13,1,1,0,"2018-05-26 21:47:56","2018-05-26 21:47:56",463,394
"15335471891841108d686d567db618a6","15335471891841108d686d567db618a6","18454791",13,5,0,1,"2018-05-26 21:47:57","2018-05-26 21:48:06",464,395
"15335471891841108d686d567db618a6","cf9c03aed3cc46cab0d3d363b36d4a3f","18454791",13,1,1,0,"2018-05-26 21:50:38","2018-05-26 21:50:38",469,395
"cf9c03aed3cc46cab0d3d363b36d4a3f","cf9c03aed3cc46cab0d3d363b36d4a3f","18454791",13,2,0,1,"2018-05-26 21:50:38","2018-05-26 21:50:38",470,396
"cf9c03aed3cc46cab0d3d363b36d4a3f","b8e69ef94fbb4d51b4a8420c4ba7d94c","18454791",13,1,1,0,"2018-05-26 21:50:53","2018-05-26 21:50:53",472,396
"b8e69ef94fbb4d51b4a8420c4ba7d94c","b8e69ef94fbb4d51b4a8420c4ba7d94c","18454791",13,2,0,1,"2018-05-26 21:50:53","2018-05-26 21:50:53",473,397
"b8e69ef94fbb4d51b4a8420c4ba7d94c","80fee6d1156d4c2285bb094b6759c96b","18454791",13,1,1,0,"2018-05-26 21:51:16","2018-05-26 21:51:16",475,397
"80fee6d1156d4c2285bb094b6759c96b","80fee6d1156d4c2285bb094b6759c96b","18454791",13,2,0,1,"2018-05-26 21:51:16","2018-05-26 21:51:16",476,398
"80fee6d1156d4c2285bb094b6759c96b","5515b1ce594c44018624eba452487dd8","18454791",13,1,1,0,"2018-05-26 21:51:40","2018-05-26 21:51:40",478,398
"5515b1ce594c44018624eba452487dd8","5515b1ce594c44018624eba452487dd8","18454791",13,5,0,1,"2018-05-26 21:51:41","2018-05-26 21:52:17",479,399
"5515b1ce594c44018624eba452487dd8","de6931cbf03f4c25a93022f69f40e59d","18454791",13,1,1,0,"2018-05-26 21:52:19","2018-05-26 21:52:19",484,399
"de6931cbf03f4c25a93022f69f40e59d","aad06a85014b41a4a81a735ef2aa3af7","18454791",13,1,1,0,"2018-05-26 21:54:23","2018-05-26 21:54:23",485,400
"aad06a85014b41a4a81a735ef2aa3af7","aad06a85014b41a4a81a735ef2aa3af7","18454791",13,2,0,1,"2018-05-26 21:54:23","2018-05-26 21:54:23",486,401
"aad06a85014b41a4a81a735ef2aa3af7","33e3d11404154320b5548507b3627617","18454791",13,1,1,0,"2018-05-26 21:58:02","2018-05-26 21:58:02",488,401
"33e3d11404154320b5548507b3627617","33e3d11404154320b5548507b3627617","18454791",13,2,0,1,"2018-05-26 21:58:03","2018-05-26 21:58:03",489,402
"33e3d11404154320b5548507b3627617","8b88b65b13a6434c86a069af38d754e9","18454791",13,1,1,0,"2018-05-26 21:59:59","2018-05-26 21:59:59",491,402
"8b88b65b13a6434c86a069af38d754e9","8b88b65b13a6434c86a069af38d754e9","18454791",13,5,0,1,"2018-05-26 21:59:59","2018-05-26 22:00:01",492,403
"8b88b65b13a6434c86a069af38d754e9","0e554069f4c04108abd5c2b1e02bb8df","18454791",13,1,1,0,"2018-05-26 22:02:30","2018-05-26 22:02:30",497,403
"0e554069f4c04108abd5c2b1e02bb8df","0e554069f4c04108abd5c2b1e02bb8df","18454791",13,6,0,1,"2018-05-26 22:02:31","2018-05-26 22:02:39",498,404
"0e554069f4c04108abd5c2b1e02bb8df","3bc7c0a659644f1994fb732fdb44695c","18454791",13,1,1,0,"2018-05-26 22:03:30","2018-05-26 22:03:30",504,404
"3bc7c0a659644f1994fb732fdb44695c","3bc7c0a659644f1994fb732fdb44695c","18454791",13,2,0,1,"2018-05-26 22:03:30","2018-05-26 22:03:30",505,405
"3bc7c0a659644f1994fb732fdb44695c","b31aa53037a74719ba3eb845306e4374","18454791",13,1,1,0,"2018-05-26 22:03:32","2018-05-26 22:03:32",507,405
"b31aa53037a74719ba3eb845306e4374","de6931cbf03f4c25a93022f69f40e59d","18454791",13,1,-6,0,"2018-05-26 22:03:32","2018-05-26 22:03:32",508,406
"de6931cbf03f4c25a93022f69f40e59d","d538c2a9c6004cc3b62a2514ff7d24f5","18454791",14,1,-394,0,"2018-06-02 01:33:13","2018-06-02 01:33:13",509,400
"d538c2a9c6004cc3b62a2514ff7d24f5","b31aa53037a74719ba3eb845306e4374","18454791",14,1,400,0,"2018-06-02 01:36:15","2018-06-02 01:36:15",510,6
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","18454791",14,1,1,0,"2018-06-02 01:39:09","2018-06-02 01:39:09",511,406
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","18454791",14,1,1,0,"2018-06-02 01:46:15","2018-06-02 01:46:15",512,407
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","18454791",14,1,1,0,"2018-06-02 01:49:43","2018-06-02 01:49:43",513,408
"916c4d42d9ae47d5bff2c22d55e56769","4e2af15f0e154332990f5c331e2c073a","18454791",14,2,1,0,"2018-06-02 01:50:32","2018-06-02 01:52:24",514,409
"4e2af15f0e154332990f5c331e2c073a","916c4d42d9ae47d5bff2c22d55e56769","18454791",14,1,-1,0,"2018-06-02 01:50:32","2018-06-02 01:50:32",515,410
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","18454791",14,1,1,0,"2018-06-02 01:52:25","2018-06-02 01:52:25",517,410
"7a1a2c4aab5241b785fdaf08add5fdf5","604cd4d206d940269789ea412845f1e8","18454791",14,1,1,0,"2018-06-02 01:55:26","2018-06-02 01:55:26",518,411
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","18454791",14,1,1,0,"2018-06-02 01:56:38","2018-06-02 01:56:38",519,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","18454791",14,3,0,1,"2018-06-02 01:56:53","2018-06-02 01:56:54",520,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","40671f6f48fb4803989d7bf3864904e2","18454791",14,1,1,0,"2018-06-02 01:57:25","2018-06-02 01:57:25",523,413
"40671f6f48fb4803989d7bf3864904e2","40671f6f48fb4803989d7bf3864904e2","18454791",14,2,0,1,"2018-06-02 01:57:26","2018-06-02 01:57:27",524,414
"40671f6f48fb4803989d7bf3864904e2","47ab5c72ed4f4a38a6f760e0bfa008f2","18454791",14,1,1,0,"2018-06-02 01:58:03","2018-06-02 01:58:03",526,414
"47ab5c72ed4f4a38a6f760e0bfa008f2","47ab5c72ed4f4a38a6f760e0bfa008f2","18454791",14,5,0,1,"2018-06-02 01:58:04","2018-06-02 01:58:12",527,415
"47ab5c72ed4f4a38a6f760e0bfa008f2","a653f4a798964771b51fbc7cb8a7a276","18454791",14,1,1,0,"2018-06-02 01:58:54","2018-06-02 01:58:54",532,415
"a653f4a798964771b51fbc7cb8a7a276","a653f4a798964771b51fbc7cb8a7a276","18454791",14,5,0,1,"2018-06-02 01:58:55","2018-06-02 01:59:01",533,416
"a653f4a798964771b51fbc7cb8a7a276","22b9e7f1eabc4cb28d8af1feaa0bc27d","18454791",14,1,-3,0,"2018-06-02 01:59:04","2018-06-02 01:59:04",538,416
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","18454791",14,1,4,0,"2018-06-02 01:59:04","2018-06-02 01:59:04",539,413
"611f718731804acf8b5f757f24bcdf64","797a6e6ad6a9498396d577b377aec258","18454791",14,1,1,0,"2018-06-02 02:00:41","2018-06-02 02:00:41",540,417
"797a6e6ad6a9498396d577b377aec258","2e48e055fb4146e9b149086c1385037d","18454791",14,1,1,0,"2018-06-02 02:02:59","2018-06-02 02:02:59",541,418
"2e48e055fb4146e9b149086c1385037d","51c336e9fc974fe6b345ef354ed29bbb","18454791",14,1,1,0,"2018-06-02 02:04:12","2018-06-02 02:04:12",542,419
