"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"86ec6deb59e74e3fbe85c975ab09e4fe","86ec6deb59e74e3fbe85c975ab09e4fe","a467996",13,4,0,1,"2018-05-27 14:38:13","2018-05-27 14:40:04",892,358
"86ec6deb59e74e3fbe85c975ab09e4fe","f06cfae5902b4db099f1844f9dcad801","a467996",13,2,2,0,"2018-05-27 14:40:49","2018-05-27 14:43:00",896,358
"f06cfae5902b4db099f1844f9dcad801","86ec6deb59e74e3fbe85c975ab09e4fe","a467996",14,1,-2,0,"2018-05-27 16:02:56","2018-05-27 16:02:56",899,360
"86ec6deb59e74e3fbe85c975ab09e4fe","f06cfae5902b4db099f1844f9dcad801","a467996",14,1,2,0,"2018-05-27 16:03:16","2018-05-27 16:03:16",900,358
"f06cfae5902b4db099f1844f9dcad801","aa516ea305b74209ad16d2533b32050c","a467996",14,1,-3,0,"2018-05-27 16:03:16","2018-05-27 16:03:16",901,360
"aa516ea305b74209ad16d2533b32050c","d07f5cabb83841ebb911eb33d653a517","a467996",14,1,4,0,"2018-05-27 16:03:31","2018-05-27 16:03:31",902,357
"d07f5cabb83841ebb911eb33d653a517","d07f5cabb83841ebb911eb33d653a517","a467996",14,4,0,1,"2018-05-27 16:06:04","2018-05-27 16:14:10",903,361
"d07f5cabb83841ebb911eb33d653a517","98032f7703934ecc960828e8931290bd","a467996",14,1,2,0,"2018-05-27 16:14:20","2018-05-27 16:14:20",907,361
"98032f7703934ecc960828e8931290bd","98032f7703934ecc960828e8931290bd","a467996",14,2,0,1,"2018-05-27 16:19:33","2018-05-27 16:19:34",908,363
"98032f7703934ecc960828e8931290bd","f06cfae5902b4db099f1844f9dcad801","a467996",14,1,-3,0,"2018-05-27 16:19:38","2018-05-27 16:19:38",910,363
"f06cfae5902b4db099f1844f9dcad801","05800c2e685141ecb48fe59b499d84b6","a467996",14,1,4,0,"2018-05-27 16:19:38","2018-05-27 16:19:38",911,360
"05800c2e685141ecb48fe59b499d84b6","05800c2e685141ecb48fe59b499d84b6","a467996",14,1,0,1,"2018-05-27 16:22:23","2018-05-27 16:22:23",912,364
"05800c2e685141ecb48fe59b499d84b6","f151b1920ab84738857f2e5a6ccdff85","a467996",14,1,1,0,"2018-05-27 16:23:38","2018-05-27 16:23:38",913,364
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","a467996",14,1,1,0,"2018-05-27 16:25:28","2018-05-27 16:25:28",914,365
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a467996",14,1,1,0,"2018-05-27 16:49:52","2018-05-27 16:49:52",915,366
"06b02d057d574f24a6cac30186bf0bf2","5982f524a99e420f8aeee7d90187dd55","a467996",14,1,1,0,"2018-05-27 16:50:13","2018-05-27 16:50:13",916,367
"5982f524a99e420f8aeee7d90187dd55","5982f524a99e420f8aeee7d90187dd55","a467996",14,2,0,1,"2018-05-27 17:02:58","2018-05-27 17:02:58",917,368
"5982f524a99e420f8aeee7d90187dd55","06b02d057d574f24a6cac30186bf0bf2","a467996",14,1,-1,0,"2018-05-27 17:03:57","2018-05-27 17:03:57",919,368
"06b02d057d574f24a6cac30186bf0bf2","cee509fdc136413c8c3e182d487c2b86","a467996",14,1,4,0,"2018-05-27 17:03:57","2018-05-27 17:03:57",920,367
"cee509fdc136413c8c3e182d487c2b86","ad02db4c9df74936a7ecf964b1697197","a467996",14,1,1,0,"2018-05-27 17:06:07","2018-05-27 17:06:07",921,371
"ad02db4c9df74936a7ecf964b1697197","65596489f9b542e490757e53a60af97c","a467996",14,1,1,0,"2018-05-27 17:06:33","2018-05-27 17:06:33",922,372
"65596489f9b542e490757e53a60af97c","65596489f9b542e490757e53a60af97c","a467996",14,6,0,1,"2018-05-27 17:11:37","2018-05-27 17:16:28",923,373
"65596489f9b542e490757e53a60af97c","57b361f6d4ca424299264c668e836e47","a467996",14,1,2,0,"2018-05-27 17:16:56","2018-05-27 17:16:56",929,373
"57b361f6d4ca424299264c668e836e47","ad02db4c9df74936a7ecf964b1697197","a467996",14,1,-3,0,"2018-05-27 17:16:56","2018-05-27 17:16:56",930,375
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","a467996",14,1,3,0,"2018-05-27 17:18:28","2018-05-27 17:18:28",931,372
"57b361f6d4ca424299264c668e836e47","57b361f6d4ca424299264c668e836e47","a467996",14,3,0,1,"2018-05-27 17:18:50","2018-05-27 18:26:20",932,375
"57b361f6d4ca424299264c668e836e47","2126522cd4b94bd68b2999261978d881","a467996",14,3,-225,0,"2018-05-27 17:24:55","2018-05-27 21:02:00",934,375
"2126522cd4b94bd68b2999261978d881","26772bf1f08f4f96ab44e6007c4c6976","a467996",14,1,13,0,"2018-05-27 17:25:49","2018-05-27 17:25:49",935,150
"26772bf1f08f4f96ab44e6007c4c6976","6bcb17967bcb4df9bfc7914614ea438d","a467996",14,1,12,0,"2018-05-27 17:25:58","2018-05-27 17:25:58",936,163
"6bcb17967bcb4df9bfc7914614ea438d","bcfaf0a85a4c4bb1b5f38a5334a89bc7","a467996",14,1,4,0,"2018-05-27 17:26:13","2018-05-27 17:26:13",937,175
"bcfaf0a85a4c4bb1b5f38a5334a89bc7","5c59b11e8d4847a68a4443a434cf2f17","a467996",14,1,319,0,"2018-05-27 17:26:55","2018-05-27 17:26:55",938,179
"5c59b11e8d4847a68a4443a434cf2f17","085d322fab7a4a70bb44caaf20312501","a467996",14,1,26,0,"2018-05-27 17:27:29","2018-05-27 17:27:29",939,498
"085d322fab7a4a70bb44caaf20312501","99042009daed49118fd9cfa1616859d1","a467996",14,1,1,0,"2018-05-27 17:32:40","2018-05-27 17:32:40",940,524
"99042009daed49118fd9cfa1616859d1","99042009daed49118fd9cfa1616859d1","a467996",14,16,0,1,"2018-05-27 17:46:21","2018-05-27 18:01:11",941,525
"99042009daed49118fd9cfa1616859d1","54ba949f63764598b91a551847b7c4b8","a467996",14,1,5,0,"2018-05-27 17:55:52","2018-05-27 17:55:52",952,525
"54ba949f63764598b91a551847b7c4b8","54ba949f63764598b91a551847b7c4b8","a467996",14,2,0,1,"2018-05-27 17:55:52","2018-05-27 17:55:52",953,530
"54ba949f63764598b91a551847b7c4b8","49f849dfacd34f6f8ab1f68cc43d6ac4","a467996",14,1,1,0,"2018-05-27 17:56:02","2018-05-27 17:56:02",955,530
"49f849dfacd34f6f8ab1f68cc43d6ac4","49f849dfacd34f6f8ab1f68cc43d6ac4","a467996",14,2,0,1,"2018-05-27 17:56:02","2018-05-27 17:56:02",956,531
"49f849dfacd34f6f8ab1f68cc43d6ac4","f498e09a4e0a498dbea450754af1ec6d","a467996",14,1,1,0,"2018-05-27 17:56:16","2018-05-27 17:56:16",958,531
"f498e09a4e0a498dbea450754af1ec6d","f498e09a4e0a498dbea450754af1ec6d","a467996",14,2,0,1,"2018-05-27 17:56:16","2018-05-27 17:56:16",959,532
"f498e09a4e0a498dbea450754af1ec6d","99042009daed49118fd9cfa1616859d1","a467996",14,1,-7,0,"2018-05-27 17:56:50","2018-05-27 17:56:50",961,532
"99042009daed49118fd9cfa1616859d1","eb0fb315a003433497afc0a6a235bd45","a467996",14,1,8,0,"2018-05-27 17:59:39","2018-05-27 17:59:39",965,525
"eb0fb315a003433497afc0a6a235bd45","eb0fb315a003433497afc0a6a235bd45","a467996",14,2,0,1,"2018-05-27 17:59:39","2018-05-27 17:59:39",966,533
"eb0fb315a003433497afc0a6a235bd45","99312d6169214c80abb0f1ff843af63c","a467996",14,1,1,0,"2018-05-27 18:00:03","2018-05-27 18:00:03",968,533
"99312d6169214c80abb0f1ff843af63c","99312d6169214c80abb0f1ff843af63c","a467996",14,2,0,1,"2018-05-27 18:00:03","2018-05-27 18:00:04",969,534
"99312d6169214c80abb0f1ff843af63c","99042009daed49118fd9cfa1616859d1","a467996",14,1,-9,0,"2018-05-27 18:00:12","2018-05-27 18:00:12",971,534
"99042009daed49118fd9cfa1616859d1","b8083104495b401ca2dbf89321e3ebbc","a467996",14,1,10,0,"2018-05-27 18:01:19","2018-05-27 18:01:19",974,525
"b8083104495b401ca2dbf89321e3ebbc","b3cad7fcaa80421aaebb7ab0227fc650","a467996",14,1,1,0,"2018-05-27 18:09:53","2018-05-27 18:09:53",975,535
"b3cad7fcaa80421aaebb7ab0227fc650","b3cad7fcaa80421aaebb7ab0227fc650","a467996",14,2,0,1,"2018-05-27 18:13:05","2018-05-27 18:13:05",976,536
"b3cad7fcaa80421aaebb7ab0227fc650","b5766aa89ce14095a0bfbd7716a46483","a467996",14,1,2,0,"2018-05-27 18:13:43","2018-05-27 18:13:43",978,536
"b5766aa89ce14095a0bfbd7716a46483","b5766aa89ce14095a0bfbd7716a46483","a467996",14,2,0,1,"2018-05-27 18:15:59","2018-05-27 18:15:59",979,538
"b5766aa89ce14095a0bfbd7716a46483","ecff6625c4cb4231ab1992e5411e02e0","a467996",14,1,1,0,"2018-05-27 18:16:01","2018-05-27 18:16:01",981,538
"ecff6625c4cb4231ab1992e5411e02e0","1009175442a64ccabbf501eaeaf11478","a467996",14,1,1,0,"2018-05-27 18:16:34","2018-05-27 18:16:34",982,539
"1009175442a64ccabbf501eaeaf11478","1009175442a64ccabbf501eaeaf11478","a467996",14,2,0,1,"2018-05-27 18:24:39","2018-05-27 18:24:39",983,540
"1009175442a64ccabbf501eaeaf11478","d23d538bd3694cc6bbb62edb0f8e5c40","a467996",14,1,5,0,"2018-05-27 18:25:46","2018-05-27 18:25:46",985,540
"d23d538bd3694cc6bbb62edb0f8e5c40","e5954595bfc54050acf59b57a9ac4abe","a467996",14,2,1,0,"2018-05-27 18:25:50","2018-05-27 18:33:36",986,545
"e5954595bfc54050acf59b57a9ac4abe","57b361f6d4ca424299264c668e836e47","a467996",14,1,-171,0,"2018-05-27 18:26:18","2018-05-27 18:26:18",987,546
"57b361f6d4ca424299264c668e836e47","ecff6625c4cb4231ab1992e5411e02e0","a467996",14,1,164,0,"2018-05-27 18:26:38","2018-05-27 18:26:38",989,375
"ecff6625c4cb4231ab1992e5411e02e0","e43187f81add4f8485884604034df855","a467996",14,1,4,0,"2018-05-27 18:26:54","2018-05-27 18:26:54",990,539
"e43187f81add4f8485884604034df855","e43187f81add4f8485884604034df855","a467996",14,2,0,1,"2018-05-27 18:31:36","2018-05-27 18:31:36",991,543
"e43187f81add4f8485884604034df855","d23d538bd3694cc6bbb62edb0f8e5c40","a467996",14,1,2,0,"2018-05-27 18:32:20","2018-05-27 18:32:20",993,543
"e5954595bfc54050acf59b57a9ac4abe","50d4b24c0dfd4452a253ac7a61291669","a467996",14,1,2,0,"2018-05-27 18:34:56","2018-05-27 18:34:56",995,546
"50d4b24c0dfd4452a253ac7a61291669","e5954595bfc54050acf59b57a9ac4abe","a467996",14,1,-2,0,"2018-05-27 18:34:56","2018-05-27 18:34:56",996,548
"e5954595bfc54050acf59b57a9ac4abe","3f4d9d3d4a21425ca394a77702b35e54","a467996",14,1,3,0,"2018-05-27 18:36:18","2018-05-27 18:36:18",997,546
"3f4d9d3d4a21425ca394a77702b35e54","3f4d9d3d4a21425ca394a77702b35e54","a467996",14,2,0,1,"2018-05-27 18:58:00","2018-05-27 18:58:00",998,549
"3f4d9d3d4a21425ca394a77702b35e54","63d61e6c990142c99e30890b2f028da5","a467996",14,1,5,0,"2018-05-27 18:59:07","2018-05-27 18:59:07",1000,549
"63d61e6c990142c99e30890b2f028da5","93f2cdec9c60406a809f36723d127f67","a467996",14,1,1,0,"2018-05-27 19:36:49","2018-05-27 19:36:49",1001,554
"93f2cdec9c60406a809f36723d127f67","93f2cdec9c60406a809f36723d127f67","a467996",14,4,0,1,"2018-05-27 19:50:51","2018-05-27 20:27:59",1002,555
"93f2cdec9c60406a809f36723d127f67","6f1109a097a141e0b39a941ad74a8be3","a467996",14,1,4,0,"2018-05-27 20:28:56","2018-05-27 20:28:56",1006,555
"6f1109a097a141e0b39a941ad74a8be3","6f1109a097a141e0b39a941ad74a8be3","a467996",14,2,0,1,"2018-05-27 20:28:56","2018-05-27 20:28:57",1007,559
"6f1109a097a141e0b39a941ad74a8be3","a0fb917edc9b4d19a3459d96dd3263a8","a467996",14,1,1,0,"2018-05-27 20:30:59","2018-05-27 20:30:59",1009,559
"a0fb917edc9b4d19a3459d96dd3263a8","a0fb917edc9b4d19a3459d96dd3263a8","a467996",14,2,0,1,"2018-05-27 20:30:59","2018-05-27 20:30:59",1010,560
"a0fb917edc9b4d19a3459d96dd3263a8","7e01056268804026bc6e0ad2242feb70","a467996",14,1,1,0,"2018-05-27 20:31:40","2018-05-27 20:31:40",1012,560
"7e01056268804026bc6e0ad2242feb70","7e01056268804026bc6e0ad2242feb70","a467996",14,2,0,1,"2018-05-27 20:31:41","2018-05-27 20:31:41",1013,561
"7e01056268804026bc6e0ad2242feb70","c8bfb80f48a542c6a6d79fe3175636cd","a467996",14,1,1,0,"2018-05-27 20:37:15","2018-05-27 20:37:15",1015,561
"c8bfb80f48a542c6a6d79fe3175636cd","c8bfb80f48a542c6a6d79fe3175636cd","a467996",14,6,0,1,"2018-05-27 20:37:16","2018-05-27 20:37:33",1016,562
"c8bfb80f48a542c6a6d79fe3175636cd","ecbaf140af704a42a78099a2e680c946","a467996",14,1,1,0,"2018-05-27 20:37:42","2018-05-27 20:37:42",1022,562
"ecbaf140af704a42a78099a2e680c946","e1b5594c17ce45b5a419b1bd85d6e10f","a467996",14,1,1,0,"2018-05-27 20:37:48","2018-05-27 20:37:48",1023,563
"e1b5594c17ce45b5a419b1bd85d6e10f","e1b5594c17ce45b5a419b1bd85d6e10f","a467996",14,1,0,1,"2018-05-27 20:38:08","2018-05-27 20:38:08",1024,564
"e1b5594c17ce45b5a419b1bd85d6e10f","2bbb47defdd44b6e95be6aff50d550d1","a467996",14,1,-215,0,"2018-05-27 20:41:19","2018-05-27 20:41:19",1025,564
"2bbb47defdd44b6e95be6aff50d550d1","e42dc56d1f8d46ef902e3d38a93e0324","a467996",14,1,-321,0,"2018-05-27 20:41:47","2018-05-27 20:41:47",1026,349
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a467996",14,1,2,0,"2018-05-27 20:42:00","2018-05-27 20:42:00",1027,28
"2e1dcff64f8741438099a3b28ba6c42d","7afbe0f3ab05461ab5a3765ad3631052","a467996",14,1,347,0,"2018-05-27 20:43:16","2018-05-27 20:43:16",1028,30
"7afbe0f3ab05461ab5a3765ad3631052","7a2bcd65cf024f3684c99f341cb74362","a467996",14,1,1,0,"2018-05-27 20:48:44","2018-05-27 20:48:44",1029,377
"7a2bcd65cf024f3684c99f341cb74362","7a2bcd65cf024f3684c99f341cb74362","a467996",14,6,0,1,"2018-05-27 20:48:45","2018-05-27 20:48:58",1030,378
"7a2bcd65cf024f3684c99f341cb74362","57b361f6d4ca424299264c668e836e47","a467996",14,1,-3,0,"2018-05-27 20:58:50","2018-05-27 20:58:50",1036,378
"2126522cd4b94bd68b2999261978d881","57b361f6d4ca424299264c668e836e47","a467996",14,2,225,0,"2018-05-27 21:01:37","2018-05-27 21:05:39",1038,150
"2126522cd4b94bd68b2999261978d881","2126522cd4b94bd68b2999261978d881","a467996",14,1,0,1,"2018-05-27 21:02:07","2018-05-27 21:02:07",1040,150
"57b361f6d4ca424299264c668e836e47","7afbe0f3ab05461ab5a3765ad3631052","a467996",14,1,2,0,"2018-05-27 21:05:47","2018-05-27 21:05:47",1042,375
"7afbe0f3ab05461ab5a3765ad3631052","a51bda095c98420a93e81d2dec7e2961","a467996",14,1,4,0,"2018-05-27 21:14:46","2018-05-27 21:14:46",1043,377
"a51bda095c98420a93e81d2dec7e2961","a51bda095c98420a93e81d2dec7e2961","a467996",14,2,0,1,"2018-05-27 21:14:46","2018-05-27 21:14:47",1044,381
"a51bda095c98420a93e81d2dec7e2961","7a2bcd65cf024f3684c99f341cb74362","a467996",14,1,-3,0,"2018-05-27 21:15:36","2018-05-27 21:15:36",1046,381
"7a2bcd65cf024f3684c99f341cb74362","0b8e4be0cef9409cabbce305b9eb4e11","a467996",14,1,1,0,"2018-05-27 21:16:02","2018-05-27 21:16:02",1047,378
"0b8e4be0cef9409cabbce305b9eb4e11","0b8e4be0cef9409cabbce305b9eb4e11","a467996",14,2,0,1,"2018-05-27 21:16:02","2018-05-27 21:16:03",1048,379
"0b8e4be0cef9409cabbce305b9eb4e11","e90f5c8e7b2e449b8d756039eeb35852","a467996",14,1,1,0,"2018-05-27 21:21:33","2018-05-27 21:21:33",1050,379
"e90f5c8e7b2e449b8d756039eeb35852","e90f5c8e7b2e449b8d756039eeb35852","a467996",14,5,0,1,"2018-05-27 21:21:33","2018-05-27 21:29:57",1051,380
"e90f5c8e7b2e449b8d756039eeb35852","fff3e875d114460785d458c9a20db4c4","a467996",14,1,2,0,"2018-05-27 21:32:19","2018-05-27 21:32:19",1056,380
"fff3e875d114460785d458c9a20db4c4","fff3e875d114460785d458c9a20db4c4","a467996",14,5,0,1,"2018-05-27 21:32:19","2018-05-27 21:33:26",1057,382
"fff3e875d114460785d458c9a20db4c4","3a32d27772ce468e941a09b8dd76aec3","a467996",14,1,1,0,"2018-05-27 21:33:31","2018-05-27 21:33:31",1062,382
"3a32d27772ce468e941a09b8dd76aec3","17d557337c9c42d3b5b9b1220d2a8b07","a467996",14,1,4,0,"2018-05-27 21:36:17","2018-05-27 21:36:17",1063,383
"17d557337c9c42d3b5b9b1220d2a8b07","17d557337c9c42d3b5b9b1220d2a8b07","a467996",14,2,0,1,"2018-05-27 21:36:17","2018-05-27 21:36:18",1064,387
"17d557337c9c42d3b5b9b1220d2a8b07","5b07632f8a4b448a97fc1841e9822fa4","a467996",14,1,-3,0,"2018-05-27 21:53:04","2018-05-27 21:53:04",1066,387
"5b07632f8a4b448a97fc1841e9822fa4","5b07632f8a4b448a97fc1841e9822fa4","a467996",14,6,0,1,"2018-05-27 21:53:04","2018-05-27 21:53:10",1067,384
"5b07632f8a4b448a97fc1841e9822fa4","0956212ccaac4df68948e45a10dbb1d4","a467996",14,1,1,0,"2018-05-27 21:58:56","2018-05-27 21:58:56",1073,384
"0956212ccaac4df68948e45a10dbb1d4","0956212ccaac4df68948e45a10dbb1d4","a467996",14,2,0,1,"2018-05-27 21:58:56","2018-05-27 21:58:56",1074,385
"0956212ccaac4df68948e45a10dbb1d4","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","a467996",14,1,3,0,"2018-05-27 22:06:01","2018-05-27 22:06:01",1076,385
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","a467996",14,6,0,1,"2018-05-27 22:06:01","2018-05-27 22:06:31",1077,388
"5bf5e2b4dc7542a7a5ccf3afb1e9e3c0","2855e7a0df954abaa30be35826f21bbc","a467996",14,1,2,0,"2018-05-27 22:09:12","2018-05-27 22:09:12",1083,388
"2855e7a0df954abaa30be35826f21bbc","2855e7a0df954abaa30be35826f21bbc","a467996",14,2,0,1,"2018-05-27 22:09:13","2018-05-27 22:09:13",1084,390
"2855e7a0df954abaa30be35826f21bbc","f0e8270c2e6d4b9093c9d434401f1080","a467996",14,1,1,0,"2018-05-27 22:55:00","2018-05-27 22:55:00",1086,390
"f0e8270c2e6d4b9093c9d434401f1080","f0e8270c2e6d4b9093c9d434401f1080","a467996",14,2,0,1,"2018-05-27 22:55:00","2018-05-27 22:55:00",1087,391
"f0e8270c2e6d4b9093c9d434401f1080","577e63c5db5f4ce08d3b9fd4bc253192","a467996",14,1,-2,0,"2018-05-27 23:00:42","2018-05-27 23:00:42",1089,391
"577e63c5db5f4ce08d3b9fd4bc253192","577e63c5db5f4ce08d3b9fd4bc253192","a467996",14,2,0,1,"2018-05-27 23:00:42","2018-05-27 23:00:42",1090,389
"577e63c5db5f4ce08d3b9fd4bc253192","c3dc70e138fc4f9a8ef62602347dfd2d","a467996",14,1,3,0,"2018-05-27 23:01:03","2018-05-27 23:01:03",1092,389
"c3dc70e138fc4f9a8ef62602347dfd2d","b302b1e3680b47bcb5aea5e985dcd0ce","a467996",14,1,2,0,"2018-05-27 23:06:11","2018-05-27 23:06:11",1093,392
"b302b1e3680b47bcb5aea5e985dcd0ce","b302b1e3680b47bcb5aea5e985dcd0ce","a467996",14,2,0,1,"2018-05-27 23:06:11","2018-05-27 23:06:11",1094,394
"b302b1e3680b47bcb5aea5e985dcd0ce","15335471891841108d686d567db618a6","a467996",14,1,1,0,"2018-05-27 23:07:05","2018-05-27 23:07:05",1096,394
"15335471891841108d686d567db618a6","15335471891841108d686d567db618a6","a467996",14,2,0,1,"2018-05-27 23:07:05","2018-05-27 23:07:05",1097,395
"15335471891841108d686d567db618a6","4c6bbce728d64d46b615252950aa99c5","a467996",14,1,-2,0,"2018-05-27 23:12:24","2018-05-27 23:12:24",1099,395
"4c6bbce728d64d46b615252950aa99c5","4c6bbce728d64d46b615252950aa99c5","a467996",14,2,0,1,"2018-05-27 23:12:24","2018-05-27 23:12:24",1100,393
"4c6bbce728d64d46b615252950aa99c5","6b640336506d4155b1388785aab42fca","a467996",14,1,-224,0,"2018-05-27 23:15:46","2018-05-27 23:15:46",1102,393
"6b640336506d4155b1388785aab42fca","cf9c03aed3cc46cab0d3d363b36d4a3f","a467996",14,1,227,0,"2018-05-27 23:16:40","2018-05-27 23:16:40",1103,169
"cf9c03aed3cc46cab0d3d363b36d4a3f","cf9c03aed3cc46cab0d3d363b36d4a3f","a467996",14,5,0,1,"2018-05-27 23:16:40","2018-05-27 23:19:53",1104,396
"cf9c03aed3cc46cab0d3d363b36d4a3f","b8e69ef94fbb4d51b4a8420c4ba7d94c","a467996",14,1,1,0,"2018-05-27 23:23:23","2018-05-27 23:23:23",1109,396
"b8e69ef94fbb4d51b4a8420c4ba7d94c","b8e69ef94fbb4d51b4a8420c4ba7d94c","a467996",14,5,0,1,"2018-05-27 23:23:23","2018-05-27 23:23:26",1110,397
"b8e69ef94fbb4d51b4a8420c4ba7d94c","80fee6d1156d4c2285bb094b6759c96b","a467996",14,1,1,0,"2018-05-27 23:24:39","2018-05-27 23:24:39",1115,397
"80fee6d1156d4c2285bb094b6759c96b","80fee6d1156d4c2285bb094b6759c96b","a467996",14,5,0,1,"2018-05-27 23:24:39","2018-05-27 23:29:25",1116,398
"80fee6d1156d4c2285bb094b6759c96b","5515b1ce594c44018624eba452487dd8","a467996",14,1,1,0,"2018-05-27 23:27:30","2018-05-27 23:27:30",1118,398
"5515b1ce594c44018624eba452487dd8","5515b1ce594c44018624eba452487dd8","a467996",14,2,0,1,"2018-05-27 23:27:30","2018-05-27 23:27:30",1119,399
"5515b1ce594c44018624eba452487dd8","80fee6d1156d4c2285bb094b6759c96b","a467996",14,1,-1,0,"2018-05-27 23:29:22","2018-05-27 23:29:22",1121,399
"80fee6d1156d4c2285bb094b6759c96b","de6931cbf03f4c25a93022f69f40e59d","a467996",14,1,2,0,"2018-05-27 23:29:51","2018-05-27 23:29:51",1125,398
"de6931cbf03f4c25a93022f69f40e59d","aad06a85014b41a4a81a735ef2aa3af7","a467996",14,1,1,0,"2018-05-27 23:32:09","2018-05-27 23:32:09",1126,400
"aad06a85014b41a4a81a735ef2aa3af7","aad06a85014b41a4a81a735ef2aa3af7","a467996",14,6,0,1,"2018-05-27 23:32:09","2018-05-27 23:32:18",1127,401
"aad06a85014b41a4a81a735ef2aa3af7","33e3d11404154320b5548507b3627617","a467996",14,1,1,0,"2018-05-27 23:33:56","2018-05-27 23:33:56",1133,401
"33e3d11404154320b5548507b3627617","33e3d11404154320b5548507b3627617","a467996",14,2,0,1,"2018-05-27 23:33:56","2018-05-27 23:33:56",1134,402
"33e3d11404154320b5548507b3627617","3bc7c0a659644f1994fb732fdb44695c","a467996",14,1,3,0,"2018-05-27 23:36:42","2018-05-27 23:36:42",1136,402
"3bc7c0a659644f1994fb732fdb44695c","3bc7c0a659644f1994fb732fdb44695c","a467996",14,4,0,1,"2018-05-27 23:36:42","2018-05-27 23:44:00",1137,405
"3bc7c0a659644f1994fb732fdb44695c","0e554069f4c04108abd5c2b1e02bb8df","a467996",14,1,-1,0,"2018-05-27 23:40:11","2018-05-27 23:40:11",1139,405
"0e554069f4c04108abd5c2b1e02bb8df","0e554069f4c04108abd5c2b1e02bb8df","a467996",14,5,0,1,"2018-05-27 23:40:12","2018-05-27 23:40:56",1140,404
"0e554069f4c04108abd5c2b1e02bb8df","3bc7c0a659644f1994fb732fdb44695c","a467996",14,1,1,0,"2018-05-27 23:44:00","2018-05-27 23:44:00",1145,404
"3bc7c0a659644f1994fb732fdb44695c","8b88b65b13a6434c86a069af38d754e9","a467996",14,1,-2,0,"2018-05-27 23:50:33","2018-05-27 23:50:33",1148,405
"8b88b65b13a6434c86a069af38d754e9","8b88b65b13a6434c86a069af38d754e9","a467996",14,2,0,1,"2018-05-27 23:50:34","2018-05-27 23:50:34",1149,403
"8b88b65b13a6434c86a069af38d754e9","aad06a85014b41a4a81a735ef2aa3af7","a467996",14,1,-2,0,"2018-05-27 23:50:57","2018-05-27 23:50:57",1151,403
"aad06a85014b41a4a81a735ef2aa3af7","b31aa53037a74719ba3eb845306e4374","a467996",14,1,5,0,"2018-05-27 23:51:34","2018-05-27 23:51:34",1152,401
"b31aa53037a74719ba3eb845306e4374","de6931cbf03f4c25a93022f69f40e59d","a467996",14,1,-6,0,"2018-05-27 23:51:34","2018-05-27 23:51:34",1153,406
"de6931cbf03f4c25a93022f69f40e59d","b31aa53037a74719ba3eb845306e4374","a467996",14,1,6,0,"2018-05-28 00:00:23","2018-05-28 00:00:23",1154,400
"b31aa53037a74719ba3eb845306e4374","75140a4c4a7248179d04fa2a1ab985d5","a467996",14,1,1,0,"2018-05-28 00:07:03","2018-05-28 00:07:03",1155,406
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","a467996",14,1,1,0,"2018-05-28 00:11:25","2018-05-28 00:11:25",1156,407
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","a467996",14,1,1,0,"2018-05-28 00:14:18","2018-05-28 00:14:18",1157,408
"916c4d42d9ae47d5bff2c22d55e56769","4e2af15f0e154332990f5c331e2c073a","a467996",14,1,1,0,"2018-05-28 00:14:34","2018-05-28 00:14:34",1158,409
"4e2af15f0e154332990f5c331e2c073a","916c4d42d9ae47d5bff2c22d55e56769","a467996",14,1,-1,0,"2018-05-28 00:14:34","2018-05-28 00:14:34",1159,410
"916c4d42d9ae47d5bff2c22d55e56769","401ee1f6f3684be7b6124490f34adc5a","a467996",14,1,-408,0,"2018-05-28 00:18:49","2018-05-28 00:18:49",1160,409
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a467996",14,1,1,0,"2018-05-28 00:19:04","2018-05-28 00:19:04",1161,1
"27bf430c96cb4d8da7368c4697de187b","d538c2a9c6004cc3b62a2514ff7d24f5","a467996",14,1,4,0,"2018-05-28 00:19:15","2018-05-28 00:19:15",1162,2
"d538c2a9c6004cc3b62a2514ff7d24f5","4e2af15f0e154332990f5c331e2c073a","a467996",14,1,404,0,"2018-05-28 00:49:44","2018-05-28 00:49:44",1163,6
"4e2af15f0e154332990f5c331e2c073a","aa516ea305b74209ad16d2533b32050c","a467996",14,2,-53,0,"2018-05-28 00:54:30","2018-05-28 00:55:33",1164,410
"aa516ea305b74209ad16d2533b32050c","4e2af15f0e154332990f5c331e2c073a","a467996",14,1,53,0,"2018-05-28 00:55:16","2018-05-28 00:55:16",1165,357
"aa516ea305b74209ad16d2533b32050c","4e2af15f0e154332990f5c331e2c073a","a467996",15,1,53,0,"2018-05-29 02:13:44","2018-05-29 02:13:44",1167,357
