"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"18e3b60d5cd7489685d7d9b6e28496ac","f4000110adbf412384c7d6b535774017","a666301",25,2,4,0,"2018-06-14 17:31:50","2018-06-14 17:38:24",2118,656
"f4000110adbf412384c7d6b535774017","f4000110adbf412384c7d6b535774017","a666301",25,4,0,1,"2018-06-14 17:34:00","2018-06-14 17:40:34",2119,660
"f4000110adbf412384c7d6b535774017","f6d13b3698b348978c8bde56acbc3562","a666301",25,1,-7,0,"2018-06-14 17:36:40","2018-06-14 17:36:40",2121,660
"f4000110adbf412384c7d6b535774017","abe4cc1d66054dddbf408d5043f2921b","a666301",25,1,2,0,"2018-06-14 17:40:44","2018-06-14 17:40:44",2126,660
"abe4cc1d66054dddbf408d5043f2921b","18e3b60d5cd7489685d7d9b6e28496ac","a666301",25,1,-6,0,"2018-06-14 17:40:44","2018-06-14 17:40:44",2127,662
"18e3b60d5cd7489685d7d9b6e28496ac","6342707e62ff45b2a187ed067cb646a3","a666301",25,1,7,0,"2018-06-14 17:40:58","2018-06-14 17:40:58",2128,656
"6342707e62ff45b2a187ed067cb646a3","6342707e62ff45b2a187ed067cb646a3","a666301",25,1,0,1,"2018-06-14 17:44:54","2018-06-14 17:44:54",2129,663
"6342707e62ff45b2a187ed067cb646a3","fee22a2f9dfa4fc5abd8a82aa14880ab","a666301",25,1,1,0,"2018-06-14 17:51:01","2018-06-14 17:51:01",2130,663
"fee22a2f9dfa4fc5abd8a82aa14880ab","abe4cc1d66054dddbf408d5043f2921b","a666301",25,1,-2,0,"2018-06-14 17:51:01","2018-06-14 17:51:01",2131,664
"abe4cc1d66054dddbf408d5043f2921b","732015d5737b41688cdcc6fb6fffae7c","a666301",25,1,3,0,"2018-06-14 17:51:39","2018-06-14 17:51:39",2132,662
"732015d5737b41688cdcc6fb6fffae7c","578c2b6ddddd4e34af9d122be164f33c","a666301",25,1,2,0,"2018-06-14 17:53:17","2018-06-14 17:53:17",2133,665
"578c2b6ddddd4e34af9d122be164f33c","fee22a2f9dfa4fc5abd8a82aa14880ab","a666301",25,1,-3,0,"2018-06-14 17:53:17","2018-06-14 17:53:17",2134,667
"fee22a2f9dfa4fc5abd8a82aa14880ab","c0042f7d6c474938a3c148bd7327f564","a666301",25,1,6,0,"2018-06-14 17:57:06","2018-06-14 17:57:06",2135,664
"c0042f7d6c474938a3c148bd7327f564","c0042f7d6c474938a3c148bd7327f564","a666301",25,6,0,1,"2018-06-14 17:57:07","2018-06-14 17:57:33",2136,670
"c0042f7d6c474938a3c148bd7327f564","30872b6a5bee4e2f86d6f964a0e5d3f0","a666301",25,1,1,0,"2018-06-14 17:58:11","2018-06-14 17:58:11",2142,670
"30872b6a5bee4e2f86d6f964a0e5d3f0","30872b6a5bee4e2f86d6f964a0e5d3f0","a666301",25,5,0,1,"2018-06-14 17:58:12","2018-06-14 17:58:24",2143,671
"30872b6a5bee4e2f86d6f964a0e5d3f0","578c2b6ddddd4e34af9d122be164f33c","a666301",25,1,-4,0,"2018-06-14 17:58:47","2018-06-14 17:58:47",2148,671
"578c2b6ddddd4e34af9d122be164f33c","d1676d2cecee4010a1bfe838e2e963e0","a666301",25,2,5,0,"2018-06-14 17:58:47","2018-06-14 18:00:00",2149,667
"d1676d2cecee4010a1bfe838e2e963e0","d1676d2cecee4010a1bfe838e2e963e0","a666301",25,2,0,1,"2018-06-14 17:59:22","2018-06-14 18:55:23",2150,672
"d1676d2cecee4010a1bfe838e2e963e0","578c2b6ddddd4e34af9d122be164f33c","a666301",25,1,-5,0,"2018-06-14 18:00:00","2018-06-14 18:00:00",2151,672
"d1676d2cecee4010a1bfe838e2e963e0","284121c6292646548b8d11d26466f6b1","a666301",25,1,1,0,"2018-06-14 18:55:36","2018-06-14 18:55:36",2154,672
"284121c6292646548b8d11d26466f6b1","284121c6292646548b8d11d26466f6b1","a666301",25,2,0,1,"2018-06-14 19:04:50","2018-06-14 19:04:50",2155,673
"284121c6292646548b8d11d26466f6b1","df2d2a812d1c48c1a5df73929df11cae","a666301",25,1,2,0,"2018-06-14 19:37:59","2018-06-14 19:37:59",2157,673
"df2d2a812d1c48c1a5df73929df11cae","d1676d2cecee4010a1bfe838e2e963e0","a666301",25,1,-3,0,"2018-06-14 19:38:09","2018-06-14 19:38:09",2158,675
"d1676d2cecee4010a1bfe838e2e963e0","df2d2a812d1c48c1a5df73929df11cae","a666301",25,1,3,0,"2018-06-14 19:38:14","2018-06-14 19:38:14",2159,672
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","a666301",25,1,4,0,"2018-06-14 19:38:44","2018-06-14 19:38:44",2160,675
"915635f353604d5b93702e095abc84c5","e0fe5e4d05384ba7b7c8edc2af1dea3d","a666301",25,1,4,0,"2018-06-14 19:41:08","2018-06-14 19:41:08",2161,679
"e0fe5e4d05384ba7b7c8edc2af1dea3d","e0fe5e4d05384ba7b7c8edc2af1dea3d","a666301",25,6,0,1,"2018-06-14 19:41:09","2018-06-14 19:41:19",2162,683
"e0fe5e4d05384ba7b7c8edc2af1dea3d","dd2e225706cb4e44a7fef817b25fc695","a666301",25,1,2,0,"2018-06-14 19:42:02","2018-06-14 19:42:02",2168,683
"dd2e225706cb4e44a7fef817b25fc695","dd2e225706cb4e44a7fef817b25fc695","a666301",25,6,0,1,"2018-06-14 19:42:03","2018-06-14 19:42:13",2169,685
"dd2e225706cb4e44a7fef817b25fc695","915635f353604d5b93702e095abc84c5","a666301",25,1,-6,0,"2018-06-14 19:43:49","2018-06-14 19:43:49",2175,685
"915635f353604d5b93702e095abc84c5","2aed08cdf76c457d88c9e15470bd6585","a666301",25,1,7,0,"2018-06-14 19:43:49","2018-06-14 19:43:49",2176,679
"2aed08cdf76c457d88c9e15470bd6585","b33b5d7fb4c34f4a99ab89958231e6da","a666301",25,1,1,0,"2018-06-14 19:44:17","2018-06-14 19:44:17",2177,686
"b33b5d7fb4c34f4a99ab89958231e6da","ad4973be70874ac29ab940d3daf0b901","a666301",25,1,1,0,"2018-06-14 19:44:20","2018-06-14 19:44:20",2178,687
"ad4973be70874ac29ab940d3daf0b901","ad4973be70874ac29ab940d3daf0b901","a666301",25,2,0,1,"2018-06-14 19:52:12","2018-06-14 19:52:12",2179,688
"ad4973be70874ac29ab940d3daf0b901","b33b5d7fb4c34f4a99ab89958231e6da","a666301",25,1,-1,0,"2018-06-14 19:52:17","2018-06-14 19:52:17",2181,688
"b33b5d7fb4c34f4a99ab89958231e6da","30d4df2662fd487f82332252c61625f0","a666301",25,1,4,0,"2018-06-14 19:52:17","2018-06-14 19:52:17",2182,687
"30d4df2662fd487f82332252c61625f0","5d25f47bb9c74cf8a309f72faacee512","a666301",25,2,1,0,"2018-06-14 19:55:06","2018-06-14 19:58:39",2183,691
"5d25f47bb9c74cf8a309f72faacee512","30d4df2662fd487f82332252c61625f0","a666301",25,1,-1,0,"2018-06-14 19:58:34","2018-06-14 19:58:34",2184,692
"5d25f47bb9c74cf8a309f72faacee512","770aa6c9505b452ea81c6678cce7c399","a666301",25,1,1,0,"2018-06-14 19:59:00","2018-06-14 19:59:00",2186,692
"770aa6c9505b452ea81c6678cce7c399","532b0d7d15354e319d58e8cf25fedeeb","a666301",25,1,1,0,"2018-06-14 19:59:32","2018-06-14 19:59:32",2187,693
"532b0d7d15354e319d58e8cf25fedeeb","a34a3bda017e4e77a3acc638059aedc2","a666301",25,1,1,0,"2018-06-14 20:00:00","2018-06-14 20:00:00",2188,694
"a34a3bda017e4e77a3acc638059aedc2","a34a3bda017e4e77a3acc638059aedc2","a666301",25,1,0,1,"2018-06-14 20:00:22","2018-06-14 20:00:22",2189,695
"a34a3bda017e4e77a3acc638059aedc2","d42aec80f3c1448680ab4dc52e06d244","a666301",25,1,1,0,"2018-06-14 20:00:22","2018-06-14 20:00:22",2190,695
"d42aec80f3c1448680ab4dc52e06d244","ab7506a0f34f4a4fb4dd4b40dbb25465","a666301",25,1,1,0,"2018-06-14 20:01:51","2018-06-14 20:01:51",2191,696
"ab7506a0f34f4a4fb4dd4b40dbb25465","ab7506a0f34f4a4fb4dd4b40dbb25465","a666301",25,2,0,1,"2018-06-14 20:08:26","2018-06-14 20:08:26",2192,697
"ab7506a0f34f4a4fb4dd4b40dbb25465","5ae7b68dc9744a5884c22160bc8c133c","a666301",25,1,1,0,"2018-06-14 20:09:07","2018-06-14 20:09:07",2194,697
"5ae7b68dc9744a5884c22160bc8c133c","5ae7b68dc9744a5884c22160bc8c133c","a666301",25,2,0,1,"2018-06-14 20:16:53","2018-06-14 20:16:53",2195,698
"5ae7b68dc9744a5884c22160bc8c133c","d42aec80f3c1448680ab4dc52e06d244","a666301",25,1,-2,0,"2018-06-14 20:16:58","2018-06-14 20:16:58",2197,698
"d42aec80f3c1448680ab4dc52e06d244","1c264c5f7377466b9165af2037ec7924","a666301",25,1,3,0,"2018-06-14 20:16:58","2018-06-14 20:16:58",2198,696
"1c264c5f7377466b9165af2037ec7924","0e9814b3e2a94eddae75b154afe501f3","a666301",25,2,3,0,"2018-06-14 20:17:42","2018-06-14 20:19:21",2199,699
"0e9814b3e2a94eddae75b154afe501f3","1c264c5f7377466b9165af2037ec7924","a666301",25,1,-3,0,"2018-06-14 20:17:42","2018-06-14 20:17:42",2200,702
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","a666301",25,3,1,0,"2018-06-14 20:19:21","2018-06-14 20:23:27",2202,702
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a666301",25,2,3,0,"2018-06-14 20:20:07","2018-06-14 20:24:19",2203,703
"744dad1a12a449ebbfc22c507e1e0e1f","66e3bd0917b64e4e96809be332b6d1a2","a666301",25,2,-3,0,"2018-06-14 20:20:07","2018-06-14 20:22:00",2204,706
"66e3bd0917b64e4e96809be332b6d1a2","fd91554a3bf54ebdbf6ea67124fbd06c","a666301",25,1,6,0,"2018-06-14 20:21:39","2018-06-14 20:21:39",2205,703
"fd91554a3bf54ebdbf6ea67124fbd06c","744dad1a12a449ebbfc22c507e1e0e1f","a666301",25,2,-3,0,"2018-06-14 20:21:39","2018-06-14 20:21:53",2206,709
"744dad1a12a449ebbfc22c507e1e0e1f","fd91554a3bf54ebdbf6ea67124fbd06c","a666301",25,2,3,0,"2018-06-14 20:21:49","2018-06-14 20:24:44",2207,706
"66e3bd0917b64e4e96809be332b6d1a2","0e9814b3e2a94eddae75b154afe501f3","a666301",25,2,-1,0,"2018-06-14 20:22:06","2018-06-14 20:23:27",2210,703
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a666301",25,3,0,1,"2018-06-14 20:23:07","2018-06-14 20:24:19",2212,703
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a666301",25,1,0,1,"2018-06-14 20:24:44","2018-06-14 20:24:44",2218,706
"fd91554a3bf54ebdbf6ea67124fbd06c","fd91554a3bf54ebdbf6ea67124fbd06c","a666301",25,1,0,1,"2018-06-14 20:25:08","2018-06-14 20:25:08",2220,709
"fd91554a3bf54ebdbf6ea67124fbd06c","b87d7692f55a4b3fb61ec362d003f121","a666301",25,1,3,0,"2018-06-14 20:25:08","2018-06-14 20:25:08",2221,709
"b87d7692f55a4b3fb61ec362d003f121","d5834a3d440842cfb49bd2ae4155ce16","a666301",25,1,3,0,"2018-06-14 20:25:37","2018-06-14 20:25:37",2222,712
"d5834a3d440842cfb49bd2ae4155ce16","b87d7692f55a4b3fb61ec362d003f121","a666301",25,1,-3,0,"2018-06-14 20:25:37","2018-06-14 20:25:37",2223,715
"b87d7692f55a4b3fb61ec362d003f121","1dc93dd0b4a4496884b7a642e928e9d2","a666301",25,1,6,0,"2018-06-14 20:26:11","2018-06-14 20:26:11",2224,712
"1dc93dd0b4a4496884b7a642e928e9d2","d5834a3d440842cfb49bd2ae4155ce16","a666301",25,1,-3,0,"2018-06-14 20:26:11","2018-06-14 20:26:11",2225,718
"d5834a3d440842cfb49bd2ae4155ce16","66e3bd0917b64e4e96809be332b6d1a2","a666301",26,1,-12,0,"2018-06-14 21:57:54","2018-06-14 21:57:54",2226,715
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a666301",26,1,0,1,"2018-06-14 22:07:10","2018-06-14 22:07:10",2227,703
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a666301",26,1,3,0,"2018-06-14 22:07:10","2018-06-14 22:07:10",2228,703
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a666301",26,1,0,1,"2018-06-14 22:07:15","2018-06-14 22:07:15",2229,706
"744dad1a12a449ebbfc22c507e1e0e1f","fd91554a3bf54ebdbf6ea67124fbd06c","a666301",26,1,3,0,"2018-06-14 22:07:15","2018-06-14 22:07:15",2230,706
"fd91554a3bf54ebdbf6ea67124fbd06c","b87d7692f55a4b3fb61ec362d003f121","a666301",26,2,3,0,"2018-06-14 22:07:41","2018-06-14 22:07:45",2231,709
"b87d7692f55a4b3fb61ec362d003f121","fd91554a3bf54ebdbf6ea67124fbd06c","a666301",26,1,-3,0,"2018-06-14 22:07:41","2018-06-14 22:07:41",2232,712
"b87d7692f55a4b3fb61ec362d003f121","d5834a3d440842cfb49bd2ae4155ce16","a666301",26,1,3,0,"2018-06-14 22:07:46","2018-06-14 22:07:46",2234,712
"d5834a3d440842cfb49bd2ae4155ce16","d5834a3d440842cfb49bd2ae4155ce16","a666301",26,1,0,1,"2018-06-14 22:07:49","2018-06-14 22:07:49",2235,715
"d5834a3d440842cfb49bd2ae4155ce16","1dc93dd0b4a4496884b7a642e928e9d2","a666301",26,1,3,0,"2018-06-14 22:07:49","2018-06-14 22:07:49",2236,715
"1dc93dd0b4a4496884b7a642e928e9d2","a0764fe284df432a93f3c3633162d815","a666301",26,2,3,0,"2018-06-14 22:07:53","2018-06-14 22:09:33",2237,718
"a0764fe284df432a93f3c3633162d815","1dc93dd0b4a4496884b7a642e928e9d2","a666301",26,1,-3,0,"2018-06-14 22:07:53","2018-06-14 22:07:53",2238,721
"1dc93dd0b4a4496884b7a642e928e9d2","ae7628ec83c642eaa51e2b9daabc5f97","a666301",26,1,4,0,"2018-06-14 22:08:48","2018-06-14 22:08:48",2239,718
"ae7628ec83c642eaa51e2b9daabc5f97","49ae4fed6c184199bd02484d214fab98","a666301",26,2,2,0,"2018-06-14 22:09:24","2018-06-14 22:15:15",2240,722
"49ae4fed6c184199bd02484d214fab98","1dc93dd0b4a4496884b7a642e928e9d2","a666301",26,1,-6,0,"2018-06-14 22:09:27","2018-06-14 22:09:27",2241,724
"1dc93dd0b4a4496884b7a642e928e9d2","1dc93dd0b4a4496884b7a642e928e9d2","a666301",26,1,0,1,"2018-06-14 22:09:33","2018-06-14 22:09:33",2242,718
"a0764fe284df432a93f3c3633162d815","ae7628ec83c642eaa51e2b9daabc5f97","a666301",26,1,1,0,"2018-06-14 22:09:41","2018-06-14 22:09:41",2244,721
"ae7628ec83c642eaa51e2b9daabc5f97","ae7628ec83c642eaa51e2b9daabc5f97","a666301",26,2,0,1,"2018-06-14 22:15:08","2018-06-14 22:15:08",2245,722
"49ae4fed6c184199bd02484d214fab98","5fc036d992354184aea63c6a2b129671","a666301",26,1,2,0,"2018-06-14 22:16:13","2018-06-14 22:16:13",2248,724
"5fc036d992354184aea63c6a2b129671","49ae4fed6c184199bd02484d214fab98","a666301",26,1,-2,0,"2018-06-14 22:16:13","2018-06-14 22:16:13",2249,726
"49ae4fed6c184199bd02484d214fab98","6223568957ad410cb2ab109abb9d7af1","a666301",26,1,3,0,"2018-06-14 22:16:39","2018-06-14 22:16:39",2250,724
"6223568957ad410cb2ab109abb9d7af1","c19b76c838684b42a5ad229ce72f2e95","a666301",26,1,1,0,"2018-06-14 22:17:17","2018-06-14 22:17:17",2251,727
"c19b76c838684b42a5ad229ce72f2e95","c19b76c838684b42a5ad229ce72f2e95","a666301",26,2,0,1,"2018-06-14 22:27:06","2018-06-14 22:27:06",2252,728
"c19b76c838684b42a5ad229ce72f2e95","75fdee1a2b714e34bdfdbc1a138d443f","a666301",26,1,2,0,"2018-06-14 22:27:18","2018-06-14 22:27:18",2254,728
"75fdee1a2b714e34bdfdbc1a138d443f","0120d60dd7c74a658f369244cc09a745","a666301",26,1,1,0,"2018-06-14 22:27:58","2018-06-14 22:27:58",2255,730
"0120d60dd7c74a658f369244cc09a745","0120d60dd7c74a658f369244cc09a745","a666301",26,4,0,1,"2018-06-14 22:29:05","2018-06-14 22:38:18",2256,731
"0120d60dd7c74a658f369244cc09a745","af0046c8954e4c4dacf9446dd407d0f6","a666301",26,1,1,0,"2018-06-14 22:38:43","2018-06-14 22:38:43",2260,731
"af0046c8954e4c4dacf9446dd407d0f6","af0046c8954e4c4dacf9446dd407d0f6","a666301",26,1,0,1,"2018-06-14 22:39:59","2018-06-14 22:39:59",2261,732
"af0046c8954e4c4dacf9446dd407d0f6","3300940085ca4f1fba64869b88a8bd3c","a666301",26,1,5,0,"2018-06-14 22:39:59","2018-06-14 22:39:59",2262,732
"3300940085ca4f1fba64869b88a8bd3c","68b3713115dd4c98b9624b7acaf64860","a666301",26,1,2,0,"2018-06-14 22:40:54","2018-06-14 22:40:54",2263,737
"68b3713115dd4c98b9624b7acaf64860","d75c5a25b091478d9e5fdf297101562d","a666301",26,1,2,0,"2018-06-14 22:41:34","2018-06-14 22:41:34",2264,739
"d75c5a25b091478d9e5fdf297101562d","97e4ffb46b44490381f4085e55333027","a666301",26,1,1,0,"2018-06-14 22:42:04","2018-06-14 22:42:04",2265,741
"97e4ffb46b44490381f4085e55333027","97e4ffb46b44490381f4085e55333027","a666301",26,2,0,1,"2018-06-14 22:52:56","2018-06-14 22:52:56",2266,742
"97e4ffb46b44490381f4085e55333027","84d243bffac44731944ef5f1c914bd2c","a666301",26,1,1,0,"2018-06-14 22:53:01","2018-06-14 22:53:01",2268,742
"84d243bffac44731944ef5f1c914bd2c","84d243bffac44731944ef5f1c914bd2c","a666301",26,1,0,1,"2018-06-14 22:53:45","2018-06-14 22:53:45",2269,743
"84d243bffac44731944ef5f1c914bd2c","bfdcc71b035149749d2febc1609b36b7","a666301",26,1,7,0,"2018-06-14 22:53:45","2018-06-14 22:53:45",2270,743
"bfdcc71b035149749d2febc1609b36b7","bfdcc71b035149749d2febc1609b36b7","a666301",26,1,0,1,"2018-06-14 22:54:15","2018-06-14 22:54:15",2271,750
"bfdcc71b035149749d2febc1609b36b7","5b42266d225e4a83bcf7833af7143417","a666301",26,1,1,0,"2018-06-14 22:54:49","2018-06-14 22:54:49",2272,750
"5b42266d225e4a83bcf7833af7143417","253c3d95e42f47a192997f25c3fd5881","a666301",26,1,1,0,"2018-06-14 22:55:18","2018-06-14 22:55:18",2273,751
"253c3d95e42f47a192997f25c3fd5881","5b42266d225e4a83bcf7833af7143417","a666301",26,1,-1,0,"2018-06-14 22:55:18","2018-06-14 22:55:18",2274,752
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a124956",1,1,1,0,"2018-05-08 04:09:52","2018-05-08 04:09:52",1,1
"27bf430c96cb4d8da7368c4697de187b","401ee1f6f3684be7b6124490f34adc5a","a124956",1,1,-1,0,"2018-05-08 04:09:52","2018-05-08 04:09:52",2,2
"401ee1f6f3684be7b6124490f34adc5a","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a124956",1,1,3,0,"2018-05-08 04:18:41","2018-05-08 04:18:41",3,1
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a124956",1,4,0,1,"2018-05-08 04:18:59","2018-05-08 04:19:09",4,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a124956",1,1,1,0,"2018-05-08 04:19:09","2018-05-08 04:19:09",8,4
"04d85100616943f8a3d2b084f403ba5f","04d85100616943f8a3d2b084f403ba5f","a124956",1,1,0,1,"2018-05-08 04:20:51","2018-05-08 04:20:51",9,5
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a124956",1,1,1,0,"2018-05-08 04:20:51","2018-05-08 04:20:51",10,5
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a124956",1,2,2,0,"2018-05-08 04:22:34","2018-05-08 04:23:19",11,6
"ea676035d8d84252b7c2c117a74dfe5d","d538c2a9c6004cc3b62a2514ff7d24f5","a124956",1,1,-2,0,"2018-05-08 04:22:34","2018-05-08 04:22:34",12,8
"ea676035d8d84252b7c2c117a74dfe5d","fdccb644786547c5893474584cdfd58b","a124956",1,1,1,0,"2018-05-08 04:24:40","2018-05-08 04:24:40",14,8
"fdccb644786547c5893474584cdfd58b","fdccb644786547c5893474584cdfd58b","a124956",1,1,0,1,"2018-05-08 04:27:31","2018-05-08 04:27:31",15,9
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a124956",1,1,1,0,"2018-05-08 04:27:32","2018-05-08 04:27:32",16,9
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","a124956",1,2,1,0,"2018-05-08 04:31:28","2018-05-08 04:32:55",17,10
"2f6febb9f2514c06827aa6a4bfe1e69d","53e13f644d1f4c73ba7f5bfd8020e71f","a124956",1,1,-1,0,"2018-05-08 04:31:28","2018-05-08 04:31:28",18,11
"2f6febb9f2514c06827aa6a4bfe1e69d","089719b517f043f5b39636578e7ee001","a124956",1,1,9,0,"2018-05-08 04:33:08","2018-05-08 04:33:08",20,11
"089719b517f043f5b39636578e7ee001","a67e937f9f1941a9bb6052316e2f2fc4","a124956",1,1,1,0,"2018-05-08 05:00:50","2018-05-08 05:00:50",21,20
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a124956",1,1,7,0,"2018-05-08 05:05:21","2018-05-08 05:05:21",22,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a124956",1,1,2,0,"2018-05-08 05:05:42","2018-05-08 05:05:42",23,28
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a124956",1,2,31,0,"2018-05-08 05:11:05","2018-05-08 05:12:41",24,30
"5bdb6e60ab5c477f9244243bacb6c984","2e1dcff64f8741438099a3b28ba6c42d","a124956",1,1,-31,0,"2018-05-08 05:11:05","2018-05-08 05:11:05",25,61
"5bdb6e60ab5c477f9244243bacb6c984","5bdb6e60ab5c477f9244243bacb6c984","a124956",1,1,0,1,"2018-05-08 05:12:46","2018-05-08 05:12:46",27,61
"5bdb6e60ab5c477f9244243bacb6c984","9c375fe94f4a47fb8074dc6870cf8820","a124956",1,1,1,0,"2018-05-08 05:13:23","2018-05-08 05:13:23",28,61
"9c375fe94f4a47fb8074dc6870cf8820","9c375fe94f4a47fb8074dc6870cf8820","a124956",1,1,0,1,"2018-05-08 05:13:54","2018-05-08 05:13:54",29,62
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a124956",1,1,1,0,"2018-05-08 05:13:54","2018-05-08 05:13:54",30,62
"20c18c18d1424607bd03030afc0dabc9","20c18c18d1424607bd03030afc0dabc9","a124956",1,1,0,1,"2018-05-08 05:14:34","2018-05-08 05:14:34",31,63
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","a124956",1,1,1,0,"2018-05-08 05:14:34","2018-05-08 05:14:34",32,63
"fe15037ed0db47ee8afde8f7847b94e6","f152314aca7a42a9a2e4d5ef6086c76e","a124956",1,1,1,0,"2018-05-08 05:15:18","2018-05-08 05:15:18",33,64
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","a124956",1,1,0,1,"2018-05-08 05:16:58","2018-05-08 05:16:58",34,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a124956",1,1,1,0,"2018-05-08 05:16:59","2018-05-08 05:16:59",35,65
"2c91f40c1d484adbbe41b43c1dd57fce","2c91f40c1d484adbbe41b43c1dd57fce","a124956",1,1,0,1,"2018-05-08 05:17:58","2018-05-08 05:17:58",36,66
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a124956",1,1,1,0,"2018-05-08 05:17:58","2018-05-08 05:17:58",37,66
"2060d250adb14c9eb7e7957c563678f0","2060d250adb14c9eb7e7957c563678f0","a124956",1,1,0,1,"2018-05-08 05:18:22","2018-05-08 05:18:22",38,67
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a124956",1,1,1,0,"2018-05-08 05:18:23","2018-05-08 05:18:23",39,67
"2bd1769f30ce460b8cf38f3b71207d38","b18bcca1d2984ccca2bbab4c41e85de5","a124956",1,1,1,0,"2018-05-08 05:19:05","2018-05-08 05:19:05",40,68
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a124956",1,2,0,1,"2018-05-08 05:24:54","2018-05-08 05:24:54",41,69
"b18bcca1d2984ccca2bbab4c41e85de5","2bd1769f30ce460b8cf38f3b71207d38","a124956",1,1,-1,0,"2018-05-08 05:25:08","2018-05-08 05:25:08",43,69
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","a124956",1,1,4,0,"2018-05-08 05:25:08","2018-05-08 05:25:08",44,68
"3763b9f526ae44f2ac2ac49749c15661","b10ef23438f9466882d17e3f0abd0149","a124956",1,1,1,0,"2018-05-08 05:25:24","2018-05-08 05:25:24",45,72
"b10ef23438f9466882d17e3f0abd0149","b10ef23438f9466882d17e3f0abd0149","a124956",1,2,0,1,"2018-05-08 05:29:11","2018-05-08 05:29:11",46,73
"b10ef23438f9466882d17e3f0abd0149","a137964dcca34365ba31a7563531e07b","a124956",1,1,2,0,"2018-05-08 05:41:36","2018-05-08 05:41:36",48,73
"a137964dcca34365ba31a7563531e07b","a137964dcca34365ba31a7563531e07b","a124956",1,6,0,1,"2018-05-08 05:41:36","2018-05-08 05:42:31",49,75
"a137964dcca34365ba31a7563531e07b","5fa68b182e974d6b82927d21dd4e4f9a","a124956",1,1,2,0,"2018-05-08 05:43:49","2018-05-08 05:43:49",55,75
"5fa68b182e974d6b82927d21dd4e4f9a","5fa68b182e974d6b82927d21dd4e4f9a","a124956",1,2,0,1,"2018-05-08 05:43:49","2018-05-08 05:43:49",56,77
"5fa68b182e974d6b82927d21dd4e4f9a","b0a012fae6fe4eb0af63473d516476b7","a124956",1,1,1,0,"2018-05-08 05:44:09","2018-05-08 05:44:09",58,77
"b0a012fae6fe4eb0af63473d516476b7","b0a012fae6fe4eb0af63473d516476b7","a124956",1,2,0,1,"2018-05-08 05:44:10","2018-05-08 05:44:10",59,78
"b0a012fae6fe4eb0af63473d516476b7","4be29d7cb0e4400887b4848365b47a4d","a124956",1,1,1,0,"2018-05-08 05:44:27","2018-05-08 05:44:27",61,78
"4be29d7cb0e4400887b4848365b47a4d","4be29d7cb0e4400887b4848365b47a4d","a124956",1,2,0,1,"2018-05-08 05:44:27","2018-05-08 05:44:27",62,79
"4be29d7cb0e4400887b4848365b47a4d","8288c793632d4a81a50ef5e13bf8911c","a124956",1,1,1,0,"2018-05-08 05:44:46","2018-05-08 05:44:46",64,79
