"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a240458",45,2,0,1,"2018-06-09 22:32:11","2018-06-09 22:37:49",2048,701
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a240458",46,25,0,1,"2018-06-10 15:42:59","2018-06-10 17:18:48",2050,701
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a240458",46,1,-2,0,"2018-06-10 17:19:43","2018-06-10 17:19:43",2075,701
"1c264c5f7377466b9165af2037ec7924","66e3bd0917b64e4e96809be332b6d1a2","a240458",46,1,4,0,"2018-06-10 17:20:59","2018-06-10 17:20:59",2076,699
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a240458",46,3,0,1,"2018-06-10 17:24:09","2018-06-10 18:15:39",2077,703
"66e3bd0917b64e4e96809be332b6d1a2","894b7805c53e43eeb36ea338bf21fccd","a240458",47,1,1,0,"2018-06-11 01:46:08","2018-06-11 01:46:08",2080,703
"894b7805c53e43eeb36ea338bf21fccd","66e3bd0917b64e4e96809be332b6d1a2","a240458",48,1,-1,0,"2018-06-11 03:17:58","2018-06-11 03:17:58",2081,704
"66e3bd0917b64e4e96809be332b6d1a2","894b7805c53e43eeb36ea338bf21fccd","a240458",49,1,1,0,"2018-06-11 17:56:54","2018-06-11 17:56:54",2082,703
"894b7805c53e43eeb36ea338bf21fccd","894b7805c53e43eeb36ea338bf21fccd","a240458",50,1,0,1,"2018-06-11 21:26:54","2018-06-11 21:26:54",2083,704
"894b7805c53e43eeb36ea338bf21fccd","0704a9032b0b4dfebc92a428247b2a14","a240458",50,1,-247,0,"2018-06-11 21:27:49","2018-06-11 21:27:49",2084,704
"0704a9032b0b4dfebc92a428247b2a14","1c264c5f7377466b9165af2037ec7924","a240458",50,1,242,0,"2018-06-11 21:28:05","2018-06-11 21:28:05",2085,457
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a240458",50,1,2,0,"2018-06-11 21:28:08","2018-06-11 21:28:08",2086,699
"a122be78c0d543548d7ba0efee3b9203","fd91554a3bf54ebdbf6ea67124fbd06c","a240458",50,1,8,0,"2018-06-11 21:29:54","2018-06-11 21:29:54",2087,701
"fd91554a3bf54ebdbf6ea67124fbd06c","d5834a3d440842cfb49bd2ae4155ce16","a240458",50,1,6,0,"2018-06-11 21:31:12","2018-06-11 21:31:12",2088,709
"d5834a3d440842cfb49bd2ae4155ce16","744dad1a12a449ebbfc22c507e1e0e1f","a240458",50,1,-9,0,"2018-06-11 21:31:58","2018-06-11 21:31:58",2089,715
"744dad1a12a449ebbfc22c507e1e0e1f","66e3bd0917b64e4e96809be332b6d1a2","a240458",50,2,-3,0,"2018-06-11 21:32:26","2018-06-11 23:03:50",2090,706
"66e3bd0917b64e4e96809be332b6d1a2","b87d7692f55a4b3fb61ec362d003f121","a240458",50,1,9,0,"2018-06-11 21:36:09","2018-06-11 21:36:09",2091,703
"b87d7692f55a4b3fb61ec362d003f121","b87d7692f55a4b3fb61ec362d003f121","a240458",50,2,0,1,"2018-06-11 21:37:00","2018-06-11 23:10:58",2092,712
"b87d7692f55a4b3fb61ec362d003f121","d5834a3d440842cfb49bd2ae4155ce16","a240458",50,1,3,0,"2018-06-11 21:37:23","2018-06-11 21:37:23",2093,712
"d5834a3d440842cfb49bd2ae4155ce16","1dc93dd0b4a4496884b7a642e928e9d2","a240458",50,1,3,0,"2018-06-11 21:37:46","2018-06-11 21:37:46",2094,715
"1dc93dd0b4a4496884b7a642e928e9d2","253c3d95e42f47a192997f25c3fd5881","a240458",50,1,34,0,"2018-06-11 21:38:14","2018-06-11 21:38:14",2095,718
"253c3d95e42f47a192997f25c3fd5881","0e9814b3e2a94eddae75b154afe501f3","a240458",50,1,-50,0,"2018-06-11 22:11:25","2018-06-11 22:11:25",2096,752
"0e9814b3e2a94eddae75b154afe501f3","0e9814b3e2a94eddae75b154afe501f3","a240458",50,3,0,1,"2018-06-11 22:12:43","2018-06-11 22:49:17",2097,702
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","a240458",50,1,1,0,"2018-06-11 22:49:18","2018-06-11 22:49:18",2100,702
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a240458",50,2,3,0,"2018-06-11 22:50:26","2018-06-11 23:08:54",2101,703
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a240458",50,3,0,1,"2018-06-11 23:06:12","2018-06-11 23:08:28",2103,703
"744dad1a12a449ebbfc22c507e1e0e1f","fd91554a3bf54ebdbf6ea67124fbd06c","a240458",50,1,3,0,"2018-06-11 23:09:49","2018-06-11 23:09:49",2107,706
"fd91554a3bf54ebdbf6ea67124fbd06c","b87d7692f55a4b3fb61ec362d003f121","a240458",50,1,3,0,"2018-06-11 23:10:33","2018-06-11 23:10:33",2108,709
"b87d7692f55a4b3fb61ec362d003f121","0e9814b3e2a94eddae75b154afe501f3","a240458",50,1,-10,0,"2018-06-11 23:55:38","2018-06-11 23:55:38",2110,712
"0e9814b3e2a94eddae75b154afe501f3","894b7805c53e43eeb36ea338bf21fccd","a240458",50,1,2,0,"2018-06-11 23:55:38","2018-06-11 23:55:38",2111,702
"894b7805c53e43eeb36ea338bf21fccd","c31fb3fb9d2345daa85acc888c3a7722","a240458",51,1,3,0,"2018-06-12 19:00:14","2018-06-12 19:00:14",2112,704
"c31fb3fb9d2345daa85acc888c3a7722","0704a9032b0b4dfebc92a428247b2a14","a240458",51,1,-250,0,"2018-06-12 19:01:07","2018-06-12 19:01:07",2113,707
"0704a9032b0b4dfebc92a428247b2a14","1c264c5f7377466b9165af2037ec7924","a240458",51,1,242,0,"2018-06-12 19:01:19","2018-06-12 19:01:19",2114,457
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a240458",51,1,2,0,"2018-06-12 19:01:22","2018-06-12 19:01:22",2115,699
"a122be78c0d543548d7ba0efee3b9203","c31fb3fb9d2345daa85acc888c3a7722","a240458",52,1,6,0,"2018-06-12 21:30:57","2018-06-12 21:30:57",2116,701
"c31fb3fb9d2345daa85acc888c3a7722","1c264c5f7377466b9165af2037ec7924","a240458",52,1,-8,0,"2018-06-12 21:31:46","2018-06-12 21:31:46",2117,707
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a240458",52,1,2,0,"2018-06-12 21:31:48","2018-06-12 21:31:48",2118,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a240458",52,9,0,1,"2018-06-12 21:43:17","2018-06-12 22:05:08",2119,701
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a240458",53,1,0,1,"2018-06-13 21:30:34","2018-06-13 21:30:34",2128,701
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a240458",54,1,0,1,"2018-06-13 23:11:55","2018-06-13 23:11:55",2129,701
"a122be78c0d543548d7ba0efee3b9203","744dad1a12a449ebbfc22c507e1e0e1f","a240458",54,1,5,0,"2018-06-13 23:13:10","2018-06-13 23:13:10",2130,701
"744dad1a12a449ebbfc22c507e1e0e1f","66e3bd0917b64e4e96809be332b6d1a2","a240458",54,1,-3,0,"2018-06-13 23:13:30","2018-06-13 23:13:30",2131,706
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a240458",54,1,0,1,"2018-06-13 23:13:45","2018-06-13 23:13:45",2132,703
"66e3bd0917b64e4e96809be332b6d1a2","a122be78c0d543548d7ba0efee3b9203","a240458",55,1,-2,0,"2018-06-15 19:27:03","2018-06-15 19:27:03",2133,703
"a122be78c0d543548d7ba0efee3b9203","50d4b24c0dfd4452a253ac7a61291669","a240458",55,1,-153,0,"2018-06-15 19:28:49","2018-06-15 19:28:49",2134,701
"50d4b24c0dfd4452a253ac7a61291669","658f04ca188c4b5a8e0c08160fd3e59d","a240458",55,1,34,0,"2018-06-15 19:29:07","2018-06-15 19:29:07",2135,548
"658f04ca188c4b5a8e0c08160fd3e59d","a122be78c0d543548d7ba0efee3b9203","a240458",56,1,119,0,"2018-06-16 02:05:40","2018-06-16 02:05:40",2136,582
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a240458",56,1,-2,0,"2018-06-16 02:07:03","2018-06-16 02:07:03",2137,701
"1c264c5f7377466b9165af2037ec7924","0e9814b3e2a94eddae75b154afe501f3","a240458",56,1,3,0,"2018-06-16 02:07:03","2018-06-16 02:07:03",2138,699
"0e9814b3e2a94eddae75b154afe501f3","0e9814b3e2a94eddae75b154afe501f3","a240458",56,1,0,1,"2018-06-16 02:07:11","2018-06-16 02:07:11",2139,702
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","a240458",56,1,1,0,"2018-06-16 02:07:11","2018-06-16 02:07:11",2140,702
"66e3bd0917b64e4e96809be332b6d1a2","50d4b24c0dfd4452a253ac7a61291669","a240458",56,1,-155,0,"2018-06-16 02:10:47","2018-06-16 02:10:47",2141,703
"50d4b24c0dfd4452a253ac7a61291669","6c4de1af411a4fa49e43b982961edcab","a240458",56,1,43,0,"2018-06-16 02:26:55","2018-06-16 02:26:55",2142,548
"6c4de1af411a4fa49e43b982961edcab","fd91554a3bf54ebdbf6ea67124fbd06c","a240458",56,1,118,0,"2018-06-16 02:37:47","2018-06-16 02:37:47",2143,591
"fd91554a3bf54ebdbf6ea67124fbd06c","fd91554a3bf54ebdbf6ea67124fbd06c","a240458",56,1,0,1,"2018-06-16 02:37:48","2018-06-16 02:37:48",2144,709
"fd91554a3bf54ebdbf6ea67124fbd06c","8fa03b1b2994424a877f41676e31bb08","a240458",56,1,-116,0,"2018-06-16 02:40:14","2018-06-16 02:40:14",2145,709
"8fa03b1b2994424a877f41676e31bb08","c0c126b664f740499c53acc71fe44eae","a240458",56,1,34,0,"2018-06-16 02:43:51","2018-06-16 02:43:51",2146,593
"c0c126b664f740499c53acc71fe44eae","05800c2e685141ecb48fe59b499d84b6","a240458",56,1,-263,0,"2018-06-16 02:45:35","2018-06-16 02:45:35",2147,627
"05800c2e685141ecb48fe59b499d84b6","05800c2e685141ecb48fe59b499d84b6","a240458",56,1,0,1,"2018-06-16 02:46:07","2018-06-16 02:46:07",2148,364
"05800c2e685141ecb48fe59b499d84b6","cee509fdc136413c8c3e182d487c2b86","a240458",56,1,7,0,"2018-06-16 02:47:40","2018-06-16 02:47:40",2149,364
"cee509fdc136413c8c3e182d487c2b86","06b02d057d574f24a6cac30186bf0bf2","a240458",56,1,-4,0,"2018-06-16 02:47:40","2018-06-16 02:47:40",2150,371
"06b02d057d574f24a6cac30186bf0bf2","ad02db4c9df74936a7ecf964b1697197","a240458",56,1,5,0,"2018-06-16 02:48:09","2018-06-16 02:48:09",2151,367
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","a240458",56,1,3,0,"2018-06-16 02:48:22","2018-06-16 02:48:22",2152,372
"57b361f6d4ca424299264c668e836e47","ad02db4c9df74936a7ecf964b1697197","a240458",56,1,-3,0,"2018-06-16 02:48:22","2018-06-16 02:48:22",2153,375
"ad02db4c9df74936a7ecf964b1697197","7afbe0f3ab05461ab5a3765ad3631052","a240458",56,1,5,0,"2018-06-16 02:48:33","2018-06-16 02:48:33",2154,372
"7afbe0f3ab05461ab5a3765ad3631052","3a32d27772ce468e941a09b8dd76aec3","a240458",56,1,6,0,"2018-06-16 02:48:35","2018-06-16 02:48:35",2155,377
"3a32d27772ce468e941a09b8dd76aec3","c3dc70e138fc4f9a8ef62602347dfd2d","a240458",56,1,9,0,"2018-06-16 02:48:43","2018-06-16 02:48:43",2156,383
"c3dc70e138fc4f9a8ef62602347dfd2d","de6931cbf03f4c25a93022f69f40e59d","a240458",56,1,8,0,"2018-06-16 02:48:47","2018-06-16 02:48:47",2157,392
"de6931cbf03f4c25a93022f69f40e59d","b31aa53037a74719ba3eb845306e4374","a240458",56,1,6,0,"2018-06-16 02:48:51","2018-06-16 02:48:51",2158,400
"b31aa53037a74719ba3eb845306e4374","de6931cbf03f4c25a93022f69f40e59d","a240458",56,1,-6,0,"2018-06-16 02:48:51","2018-06-16 02:48:51",2159,406
"de6931cbf03f4c25a93022f69f40e59d","75140a4c4a7248179d04fa2a1ab985d5","a240458",56,1,7,0,"2018-06-16 02:49:00","2018-06-16 02:49:00",2160,400
"75140a4c4a7248179d04fa2a1ab985d5","13d1f65fede84bdcb51f77e7f6419a99","a240458",56,1,1,0,"2018-06-16 02:49:03","2018-06-16 02:49:03",2161,407
"13d1f65fede84bdcb51f77e7f6419a99","916c4d42d9ae47d5bff2c22d55e56769","a240458",56,1,1,0,"2018-06-16 02:49:13","2018-06-16 02:49:13",2162,408
"916c4d42d9ae47d5bff2c22d55e56769","916c4d42d9ae47d5bff2c22d55e56769","a240458",56,1,0,1,"2018-06-16 02:49:16","2018-06-16 02:49:16",2163,409
"916c4d42d9ae47d5bff2c22d55e56769","4e2af15f0e154332990f5c331e2c073a","a240458",56,1,1,0,"2018-06-16 02:49:16","2018-06-16 02:49:16",2164,409
"4e2af15f0e154332990f5c331e2c073a","30aea0ab9d50468387ce90b94ce24b88","a240458",56,1,-141,0,"2018-06-16 03:07:04","2018-06-16 03:07:04",2165,410
"30aea0ab9d50468387ce90b94ce24b88","a30c1e8242864e299e15046983824275","a240458",57,1,1,0,"2018-06-16 04:17:30","2018-06-16 04:17:30",2166,269
"a30c1e8242864e299e15046983824275","a30c1e8242864e299e15046983824275","a240458",57,5,0,1,"2018-06-16 04:17:30","2018-06-16 04:17:59",2167,270
"a30c1e8242864e299e15046983824275","5903be23ba854b8aa1f21152e2a6c042","a240458",58,1,327,0,"2018-06-16 06:28:52","2018-06-16 06:28:52",2172,270
"5903be23ba854b8aa1f21152e2a6c042","66e3bd0917b64e4e96809be332b6d1a2","a240458",58,1,106,0,"2018-06-16 06:29:21","2018-06-16 06:29:21",2173,597
"66e3bd0917b64e4e96809be332b6d1a2","504d2512a7124c439fd2861dbf720058","a240458",58,1,2,0,"2018-06-16 06:31:22","2018-06-16 06:31:22",2174,703
"504d2512a7124c439fd2861dbf720058","504d2512a7124c439fd2861dbf720058","a240458",58,3,0,1,"2018-06-16 06:31:22","2018-06-16 06:31:53",2175,705
"504d2512a7124c439fd2861dbf720058","50d4b24c0dfd4452a253ac7a61291669","a240458",58,1,-157,0,"2018-06-16 06:33:08","2018-06-16 06:33:08",2178,705
"50d4b24c0dfd4452a253ac7a61291669","5903be23ba854b8aa1f21152e2a6c042","a240458",58,1,49,0,"2018-06-16 06:33:48","2018-06-16 06:33:48",2179,548
"5903be23ba854b8aa1f21152e2a6c042","5903be23ba854b8aa1f21152e2a6c042","a240458",59,2,0,1,"2018-06-19 06:20:43","2018-06-19 06:21:18",2180,597
"5903be23ba854b8aa1f21152e2a6c042","66e3bd0917b64e4e96809be332b6d1a2","a240458",59,1,106,0,"2018-06-19 06:21:46","2018-06-19 06:21:46",2182,597
"66e3bd0917b64e4e96809be332b6d1a2","504d2512a7124c439fd2861dbf720058","a240458",59,2,2,0,"2018-06-19 06:21:48","2018-06-19 07:15:53",2183,703
"504d2512a7124c439fd2861dbf720058","66e3bd0917b64e4e96809be332b6d1a2","a240458",59,1,-2,0,"2018-06-19 07:15:50","2018-06-19 07:15:50",2184,705
"504d2512a7124c439fd2861dbf720058","5903be23ba854b8aa1f21152e2a6c042","a240458",60,1,-108,0,"2018-06-20 01:12:59","2018-06-20 01:12:59",2186,705
"5903be23ba854b8aa1f21152e2a6c042","66e3bd0917b64e4e96809be332b6d1a2","a240458",60,1,106,0,"2018-06-20 01:14:06","2018-06-20 01:14:06",2187,597
"66e3bd0917b64e4e96809be332b6d1a2","504d2512a7124c439fd2861dbf720058","a240458",60,3,2,0,"2018-06-20 01:14:10","2018-06-20 02:18:51",2188,703
"504d2512a7124c439fd2861dbf720058","66e3bd0917b64e4e96809be332b6d1a2","a240458",60,2,-2,0,"2018-06-20 01:18:25","2018-06-20 01:40:32",2189,705
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a240458",60,1,0,1,"2018-06-20 01:30:53","2018-06-20 01:30:53",2190,703
"504d2512a7124c439fd2861dbf720058","504d2512a7124c439fd2861dbf720058","a240458",60,4,0,1,"2018-06-20 01:35:50","2018-06-20 02:25:37",2192,705
"504d2512a7124c439fd2861dbf720058","744dad1a12a449ebbfc22c507e1e0e1f","a240458",60,1,1,0,"2018-06-20 02:25:43","2018-06-20 02:25:43",2198,705
"744dad1a12a449ebbfc22c507e1e0e1f","66e3bd0917b64e4e96809be332b6d1a2","a240458",60,3,-3,0,"2018-06-20 02:25:43","2018-06-20 02:28:42",2199,706
"66e3bd0917b64e4e96809be332b6d1a2","fd91554a3bf54ebdbf6ea67124fbd06c","a240458",60,1,6,0,"2018-06-20 02:26:40","2018-06-20 02:26:40",2200,703
"fd91554a3bf54ebdbf6ea67124fbd06c","744dad1a12a449ebbfc22c507e1e0e1f","a240458",60,1,-3,0,"2018-06-20 02:26:40","2018-06-20 02:26:40",2201,709
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a240458",60,1,3,0,"2018-06-20 02:28:42","2018-06-20 02:28:42",2203,703
"66e3bd0917b64e4e96809be332b6d1a2","b87d7692f55a4b3fb61ec362d003f121","a240458",60,1,9,0,"2018-06-20 02:29:22","2018-06-20 02:29:22",2205,703
"b87d7692f55a4b3fb61ec362d003f121","b87d7692f55a4b3fb61ec362d003f121","a240458",60,1,0,1,"2018-06-20 02:29:36","2018-06-20 02:29:36",2206,712
"b87d7692f55a4b3fb61ec362d003f121","744dad1a12a449ebbfc22c507e1e0e1f","a240458",60,1,-6,0,"2018-06-20 03:19:59","2018-06-20 03:19:59",2207,712
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a240458",60,2,0,1,"2018-06-20 03:20:27","2018-06-20 03:31:58",2208,706
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a240458",61,1,0,1,"2018-06-20 05:21:30","2018-06-20 05:21:30",2210,706
"744dad1a12a449ebbfc22c507e1e0e1f","fcdcf1b84b5142cf842ab7f38837e052","a240458",62,1,7,0,"2018-06-20 07:11:08","2018-06-20 07:11:08",2211,706
"fcdcf1b84b5142cf842ab7f38837e052","d5834a3d440842cfb49bd2ae4155ce16","a240458",62,1,2,0,"2018-06-20 07:11:43","2018-06-20 07:11:43",2212,713
"d5834a3d440842cfb49bd2ae4155ce16","744dad1a12a449ebbfc22c507e1e0e1f","a240458",62,1,-9,0,"2018-06-20 07:12:59","2018-06-20 07:12:59",2213,715
"744dad1a12a449ebbfc22c507e1e0e1f","c3a17ced051f48f9aecf9ed2dba5040e","a240458",62,1,2,0,"2018-06-20 07:14:34","2018-06-20 07:14:34",2214,706
"c3a17ced051f48f9aecf9ed2dba5040e","c3a17ced051f48f9aecf9ed2dba5040e","a240458",62,10,0,1,"2018-06-20 07:14:34","2018-06-20 08:08:15",2215,708
"c3a17ced051f48f9aecf9ed2dba5040e","c3a17ced051f48f9aecf9ed2dba5040e","a240458",63,1,0,1,"2018-06-21 02:17:11","2018-06-21 02:17:11",2225,708
"c3a17ced051f48f9aecf9ed2dba5040e","d5834a3d440842cfb49bd2ae4155ce16","a240458",63,1,7,0,"2018-06-21 02:23:26","2018-06-21 02:23:26",2226,708
"d5834a3d440842cfb49bd2ae4155ce16","d5834a3d440842cfb49bd2ae4155ce16","a240458",64,1,0,1,"2018-06-21 22:45:37","2018-06-21 22:45:37",2227,715
"d5834a3d440842cfb49bd2ae4155ce16","c3a17ced051f48f9aecf9ed2dba5040e","a240458",65,1,-7,0,"2018-06-24 17:33:19","2018-06-24 17:33:19",2228,715
"c3a17ced051f48f9aecf9ed2dba5040e","b87d7692f55a4b3fb61ec362d003f121","a240458",65,1,4,0,"2018-06-24 17:34:21","2018-06-24 17:34:21",2229,708
"b87d7692f55a4b3fb61ec362d003f121","b87d7692f55a4b3fb61ec362d003f121","a240458",65,1,0,1,"2018-06-24 17:34:32","2018-06-24 17:34:32",2230,712
"b87d7692f55a4b3fb61ec362d003f121","c0c126b664f740499c53acc71fe44eae","a240458",65,1,-85,0,"2018-06-24 18:28:14","2018-06-24 18:28:14",2231,712
"c0c126b664f740499c53acc71fe44eae","d3c052893bbd4d22b0667ff609a93d46","a240458",65,1,19,0,"2018-06-24 18:28:34","2018-06-24 18:28:34",2232,627
"d3c052893bbd4d22b0667ff609a93d46","b87d7692f55a4b3fb61ec362d003f121","a240458",66,1,66,0,"2018-06-25 00:06:15","2018-06-25 00:06:15",2233,646
"b87d7692f55a4b3fb61ec362d003f121","b87d7692f55a4b3fb61ec362d003f121","a240458",66,1,0,1,"2018-06-25 00:06:25","2018-06-25 00:06:25",2234,712
"b87d7692f55a4b3fb61ec362d003f121","eb5dc0dcd2b344bf93cda555d263d213","a240458",66,1,2,0,"2018-06-25 00:07:22","2018-06-25 00:07:22",2235,712
"eb5dc0dcd2b344bf93cda555d263d213","eb5dc0dcd2b344bf93cda555d263d213","a240458",66,3,0,1,"2018-06-25 00:08:00","2018-06-25 00:08:24",2236,714
"eb5dc0dcd2b344bf93cda555d263d213","b87d7692f55a4b3fb61ec362d003f121","a240458",66,1,-2,0,"2018-06-25 00:08:39","2018-06-25 00:08:39",2239,714
"b87d7692f55a4b3fb61ec362d003f121","d5834a3d440842cfb49bd2ae4155ce16","a240458",66,1,3,0,"2018-06-25 00:08:49","2018-06-25 00:08:49",2240,712
"d5834a3d440842cfb49bd2ae4155ce16","c3a17ced051f48f9aecf9ed2dba5040e","a240458",67,1,-7,0,"2018-06-25 04:30:55","2018-06-25 04:30:55",2241,715
"c3a17ced051f48f9aecf9ed2dba5040e","1dc93dd0b4a4496884b7a642e928e9d2","a240458",67,1,10,0,"2018-06-25 04:31:43","2018-06-25 04:31:43",2242,708
"1dc93dd0b4a4496884b7a642e928e9d2","c0c126b664f740499c53acc71fe44eae","a240458",67,1,-91,0,"2018-06-25 04:32:05","2018-06-25 04:32:05",2243,718
"c0c126b664f740499c53acc71fe44eae","c0c126b664f740499c53acc71fe44eae","a240458",67,1,0,1,"2018-06-25 04:32:05","2018-06-25 04:32:05",2244,627
"c0c126b664f740499c53acc71fe44eae","d3c052893bbd4d22b0667ff609a93d46","a240458",67,1,19,0,"2018-06-25 04:32:17","2018-06-25 04:32:17",2245,627
"d3c052893bbd4d22b0667ff609a93d46","d3c052893bbd4d22b0667ff609a93d46","a240458",67,2,0,1,"2018-06-25 04:32:21","2018-06-25 04:32:21",2246,646
"d3c052893bbd4d22b0667ff609a93d46","c0c126b664f740499c53acc71fe44eae","a240458",68,1,-19,0,"2018-06-25 05:41:18","2018-06-25 05:41:18",2248,646
"c0c126b664f740499c53acc71fe44eae","c3a17ced051f48f9aecf9ed2dba5040e","a240458",68,1,81,0,"2018-06-25 05:42:07","2018-06-25 05:42:07",2249,627
"c3a17ced051f48f9aecf9ed2dba5040e","1dc93dd0b4a4496884b7a642e928e9d2","a240458",68,1,10,0,"2018-06-25 05:43:01","2018-06-25 05:43:01",2250,708
"1dc93dd0b4a4496884b7a642e928e9d2","1dc93dd0b4a4496884b7a642e928e9d2","a240458",68,3,0,1,"2018-06-25 05:43:44","2018-06-25 06:20:44",2251,718
"1dc93dd0b4a4496884b7a642e928e9d2","d5834a3d440842cfb49bd2ae4155ce16","a240458",69,1,-3,0,"2018-06-25 09:07:04","2018-06-25 09:07:04",2254,718
"d5834a3d440842cfb49bd2ae4155ce16","b87d7692f55a4b3fb61ec362d003f121","a240458",69,1,-3,0,"2018-06-25 09:08:51","2018-06-25 09:08:51",2255,715
"b87d7692f55a4b3fb61ec362d003f121","1dc93dd0b4a4496884b7a642e928e9d2","a240458",69,1,6,0,"2018-06-25 09:10:54","2018-06-25 09:10:54",2256,712
"1dc93dd0b4a4496884b7a642e928e9d2","fdf8793f40514f5eb52be78683cd15f5","a240458",70,1,1,0,"2018-06-25 23:48:40","2018-06-25 23:48:40",2257,718
"fdf8793f40514f5eb52be78683cd15f5","a0764fe284df432a93f3c3633162d815","a240458",70,1,2,0,"2018-06-25 23:49:32","2018-06-25 23:49:32",2258,719
"a0764fe284df432a93f3c3633162d815","ae7628ec83c642eaa51e2b9daabc5f97","a240458",70,1,1,0,"2018-06-25 23:50:27","2018-06-25 23:50:27",2259,721
"ae7628ec83c642eaa51e2b9daabc5f97","ae7628ec83c642eaa51e2b9daabc5f97","a240458",70,2,0,1,"2018-06-25 23:56:30","2018-06-25 23:56:30",2260,722
"ae7628ec83c642eaa51e2b9daabc5f97","49ae4fed6c184199bd02484d214fab98","a240458",70,1,2,0,"2018-06-25 23:56:38","2018-06-25 23:56:38",2262,722
"49ae4fed6c184199bd02484d214fab98","51998570743849d09c8854a35fd0e899","a240458",70,1,1,0,"2018-06-25 23:56:45","2018-06-25 23:56:45",2263,724
"51998570743849d09c8854a35fd0e899","51998570743849d09c8854a35fd0e899","a240458",70,2,0,1,"2018-06-26 00:04:55","2018-06-26 00:04:55",2264,725
"51998570743849d09c8854a35fd0e899","49ae4fed6c184199bd02484d214fab98","a240458",70,1,-1,0,"2018-06-26 00:04:57","2018-06-26 00:04:57",2266,725
"49ae4fed6c184199bd02484d214fab98","5fc036d992354184aea63c6a2b129671","a240458",70,1,2,0,"2018-06-26 00:04:57","2018-06-26 00:04:57",2267,724
"5fc036d992354184aea63c6a2b129671","5fc036d992354184aea63c6a2b129671","a240458",71,1,0,1,"2018-06-26 17:14:55","2018-06-26 17:14:55",2268,726
"5fc036d992354184aea63c6a2b129671","6223568957ad410cb2ab109abb9d7af1","a240458",71,1,1,0,"2018-06-26 17:15:14","2018-06-26 17:15:14",2269,726
"6223568957ad410cb2ab109abb9d7af1","c19b76c838684b42a5ad229ce72f2e95","a240458",71,1,1,0,"2018-06-26 17:15:19","2018-06-26 17:15:19",2270,727
"c19b76c838684b42a5ad229ce72f2e95","c19b76c838684b42a5ad229ce72f2e95","a240458",71,5,0,1,"2018-06-26 17:15:25","2018-06-26 17:22:40",2271,728
"c19b76c838684b42a5ad229ce72f2e95","75fdee1a2b714e34bdfdbc1a138d443f","a240458",71,1,2,0,"2018-06-26 17:33:12","2018-06-26 17:33:12",2276,728
"75fdee1a2b714e34bdfdbc1a138d443f","0120d60dd7c74a658f369244cc09a745","a240458",71,1,1,0,"2018-06-26 17:33:18","2018-06-26 17:33:18",2277,730
"0120d60dd7c74a658f369244cc09a745","0120d60dd7c74a658f369244cc09a745","a240458",71,2,0,1,"2018-06-26 17:39:51","2018-06-26 17:39:51",2278,731
"0120d60dd7c74a658f369244cc09a745","af0046c8954e4c4dacf9446dd407d0f6","a240458",71,1,1,0,"2018-06-26 18:15:08","2018-06-26 18:15:08",2280,731
"af0046c8954e4c4dacf9446dd407d0f6","6864be53ce914d5c9666940de4b4c76d","a240458",71,1,1,0,"2018-06-26 18:15:11","2018-06-26 18:15:11",2281,732
"6864be53ce914d5c9666940de4b4c76d","6864be53ce914d5c9666940de4b4c76d","a240458",71,1,0,1,"2018-06-26 18:15:15","2018-06-26 18:15:15",2282,733
"6864be53ce914d5c9666940de4b4c76d","6864be53ce914d5c9666940de4b4c76d","a240458",72,3,0,1,"2018-06-26 19:57:37","2018-06-26 20:02:06",2283,733
