"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"b9efe6f2b024489bb02fc090d4a17a65","60fdad9fc19541e3b135991de184af75","a911466",15,1,-1,0,"2018-05-21 02:26:23","2018-05-21 02:26:23",1083,347
"60fdad9fc19541e3b135991de184af75","2bbb47defdd44b6e95be6aff50d550d1","a911466",15,1,3,0,"2018-05-21 02:29:21","2018-05-21 02:29:21",1084,346
"2bbb47defdd44b6e95be6aff50d550d1","60fdad9fc19541e3b135991de184af75","a911466",15,1,-3,0,"2018-05-21 02:29:21","2018-05-21 02:29:21",1085,349
"60fdad9fc19541e3b135991de184af75","98170a572e6644028150554eb5722cb4","a911466",15,1,6,0,"2018-05-21 02:29:25","2018-05-21 02:29:25",1086,346
"98170a572e6644028150554eb5722cb4","2bbb47defdd44b6e95be6aff50d550d1","a911466",15,1,-3,0,"2018-05-21 02:30:54","2018-05-21 02:30:54",1087,352
"2bbb47defdd44b6e95be6aff50d550d1","98170a572e6644028150554eb5722cb4","a911466",15,1,3,0,"2018-05-21 02:30:57","2018-05-21 02:30:57",1088,349
"98170a572e6644028150554eb5722cb4","2bbb47defdd44b6e95be6aff50d550d1","a911466",16,2,-3,0,"2018-05-21 04:01:21","2018-05-21 04:22:40",1089,352
"2bbb47defdd44b6e95be6aff50d550d1","98170a572e6644028150554eb5722cb4","a911466",16,1,3,0,"2018-05-21 04:04:32","2018-05-21 04:04:32",1090,349
"98170a572e6644028150554eb5722cb4","98170a572e6644028150554eb5722cb4","a911466",16,8,0,1,"2018-05-21 04:04:32","2018-05-21 04:22:34",1091,352
"2bbb47defdd44b6e95be6aff50d550d1","d8a02e7515a74c9998f997f6df75771d","a911466",16,1,4,0,"2018-05-21 04:22:40","2018-05-21 04:22:40",1100,349
"d8a02e7515a74c9998f997f6df75771d","98170a572e6644028150554eb5722cb4","a911466",17,1,-1,0,"2018-05-21 13:53:31","2018-05-21 13:53:31",1101,353
"98170a572e6644028150554eb5722cb4","d8a02e7515a74c9998f997f6df75771d","a911466",17,1,1,0,"2018-05-21 13:53:56","2018-05-21 13:53:56",1102,352
"d8a02e7515a74c9998f997f6df75771d","71c4fd1a1eab4d00b0d4ae1bb725ef5a","a911466",17,2,1,0,"2018-05-21 13:56:15","2018-05-21 13:56:54",1103,353
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","71c4fd1a1eab4d00b0d4ae1bb725ef5a","a911466",17,1,0,1,"2018-05-21 13:56:15","2018-05-21 13:56:15",1104,354
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","d8a02e7515a74c9998f997f6df75771d","a911466",17,1,-1,0,"2018-05-21 13:56:45","2018-05-21 13:56:45",1105,354
"71c4fd1a1eab4d00b0d4ae1bb725ef5a","1c671d329ded428288dd93458a0a2667","a911466",17,1,2,0,"2018-05-21 14:05:37","2018-05-21 14:05:37",1107,354
"1c671d329ded428288dd93458a0a2667","1c671d329ded428288dd93458a0a2667","a911466",18,3,0,1,"2018-05-22 02:12:34","2018-05-22 02:13:55",1108,356
"1c671d329ded428288dd93458a0a2667","f06cfae5902b4db099f1844f9dcad801","a911466",18,1,4,0,"2018-05-22 02:13:55","2018-05-22 02:13:55",1111,356
"f06cfae5902b4db099f1844f9dcad801","f06cfae5902b4db099f1844f9dcad801","a911466",18,1,0,1,"2018-05-22 02:13:56","2018-05-22 02:13:56",1112,360
"f06cfae5902b4db099f1844f9dcad801","d07f5cabb83841ebb911eb33d653a517","a911466",18,1,1,0,"2018-05-22 02:15:01","2018-05-22 02:15:01",1113,360
"d07f5cabb83841ebb911eb33d653a517","d07f5cabb83841ebb911eb33d653a517","a911466",18,15,0,1,"2018-05-22 02:15:01","2018-05-22 02:30:34",1114,361
"d07f5cabb83841ebb911eb33d653a517","98032f7703934ecc960828e8931290bd","a911466",18,2,2,0,"2018-05-22 02:16:01","2018-05-22 02:30:36",1117,361
"98032f7703934ecc960828e8931290bd","98032f7703934ecc960828e8931290bd","a911466",18,4,0,1,"2018-05-22 02:16:01","2018-05-22 02:36:33",1118,363
"98032f7703934ecc960828e8931290bd","d07f5cabb83841ebb911eb33d653a517","a911466",18,1,-2,0,"2018-05-22 02:16:57","2018-05-22 02:16:57",1119,363
"98032f7703934ecc960828e8931290bd","05800c2e685141ecb48fe59b499d84b6","a911466",18,1,1,0,"2018-05-22 02:37:16","2018-05-22 02:37:16",1136,363
"05800c2e685141ecb48fe59b499d84b6","f06cfae5902b4db099f1844f9dcad801","a911466",18,1,-4,0,"2018-05-22 02:37:16","2018-05-22 02:37:16",1137,364
"f06cfae5902b4db099f1844f9dcad801","05800c2e685141ecb48fe59b499d84b6","a911466",18,1,4,0,"2018-05-22 02:41:10","2018-05-22 02:41:10",1138,360
"05800c2e685141ecb48fe59b499d84b6","05800c2e685141ecb48fe59b499d84b6","a911466",18,1,0,1,"2018-05-22 02:43:30","2018-05-22 02:43:30",1139,364
"05800c2e685141ecb48fe59b499d84b6","f151b1920ab84738857f2e5a6ccdff85","a911466",18,1,1,0,"2018-05-22 02:45:26","2018-05-22 02:45:26",1140,364
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","a911466",18,1,1,0,"2018-05-22 02:52:08","2018-05-22 02:52:08",1141,365
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a911466",18,1,1,0,"2018-05-22 02:58:44","2018-05-22 02:58:44",1142,366
"06b02d057d574f24a6cac30186bf0bf2","5982f524a99e420f8aeee7d90187dd55","a911466",18,1,1,0,"2018-05-22 03:12:19","2018-05-22 03:12:19",1143,367
"5982f524a99e420f8aeee7d90187dd55","5982f524a99e420f8aeee7d90187dd55","a911466",18,12,0,1,"2018-05-22 03:12:41","2018-05-22 03:27:00",1144,368
"5982f524a99e420f8aeee7d90187dd55","cee509fdc136413c8c3e182d487c2b86","a911466",18,1,3,0,"2018-05-22 03:27:06","2018-05-22 03:27:06",1156,368
"cee509fdc136413c8c3e182d487c2b86","06b02d057d574f24a6cac30186bf0bf2","a911466",18,1,-4,0,"2018-05-22 03:27:06","2018-05-22 03:27:06",1157,371
"06b02d057d574f24a6cac30186bf0bf2","5982f524a99e420f8aeee7d90187dd55","a911466",19,1,1,0,"2018-05-23 02:56:59","2018-05-23 02:56:59",1158,367
"5982f524a99e420f8aeee7d90187dd55","cee509fdc136413c8c3e182d487c2b86","a911466",19,1,3,0,"2018-05-23 02:58:01","2018-05-23 02:58:01",1159,368
"cee509fdc136413c8c3e182d487c2b86","6c4de1af411a4fa49e43b982961edcab","a911466",19,1,220,0,"2018-05-23 03:00:11","2018-05-23 03:00:11",1160,371
"6c4de1af411a4fa49e43b982961edcab","ad02db4c9df74936a7ecf964b1697197","a911466",19,1,-219,0,"2018-05-23 03:05:18","2018-05-23 03:05:18",1161,591
"ad02db4c9df74936a7ecf964b1697197","65596489f9b542e490757e53a60af97c","a911466",19,1,1,0,"2018-05-23 03:06:46","2018-05-23 03:06:46",1162,372
"65596489f9b542e490757e53a60af97c","65596489f9b542e490757e53a60af97c","a911466",19,9,0,1,"2018-05-23 03:06:47","2018-05-23 03:19:11",1163,373
"65596489f9b542e490757e53a60af97c","57b361f6d4ca424299264c668e836e47","a911466",19,1,2,0,"2018-05-23 03:20:54","2018-05-23 03:20:54",1172,373
"57b361f6d4ca424299264c668e836e47","ad02db4c9df74936a7ecf964b1697197","a911466",19,1,-3,0,"2018-05-23 03:20:54","2018-05-23 03:20:54",1173,375
"ad02db4c9df74936a7ecf964b1697197","7afbe0f3ab05461ab5a3765ad3631052","a911466",19,1,5,0,"2018-05-23 03:35:19","2018-05-23 03:35:19",1174,372
"7afbe0f3ab05461ab5a3765ad3631052","e9bcc373b6ae4ec3abef5be040a02711","a911466",19,2,83,0,"2018-05-23 03:35:43","2018-05-23 03:43:40",1175,377
"e9bcc373b6ae4ec3abef5be040a02711","f5a6533820e946beacbefa8eb7a9c063","a911466",19,2,1,0,"2018-05-23 03:38:07","2018-05-23 03:44:22",1176,460
"f5a6533820e946beacbefa8eb7a9c063","e9bcc373b6ae4ec3abef5be040a02711","a911466",19,1,-1,0,"2018-05-23 03:38:07","2018-05-23 03:38:07",1177,461
"e9bcc373b6ae4ec3abef5be040a02711","e9bcc373b6ae4ec3abef5be040a02711","a911466",19,2,0,1,"2018-05-23 03:39:12","2018-05-23 03:44:22",1178,460
"e9bcc373b6ae4ec3abef5be040a02711","7afbe0f3ab05461ab5a3765ad3631052","a911466",19,1,-83,0,"2018-05-23 03:43:16","2018-05-23 03:43:16",1179,460
"f5a6533820e946beacbefa8eb7a9c063","f5a6533820e946beacbefa8eb7a9c063","a911466",19,1,0,1,"2018-05-23 03:44:58","2018-05-23 03:44:58",1183,461
"f5a6533820e946beacbefa8eb7a9c063","2457ca92fb25476e889fb722e828987a","a911466",19,1,1,0,"2018-05-23 03:45:16","2018-05-23 03:45:16",1184,461
"2457ca92fb25476e889fb722e828987a","2457ca92fb25476e889fb722e828987a","a911466",19,3,0,1,"2018-05-23 03:45:16","2018-05-23 04:08:55",1185,462
"2457ca92fb25476e889fb722e828987a","dd8ccb96b2cb40fc99395cd96e9f5597","a911466",19,1,2,0,"2018-05-23 04:09:52","2018-05-23 04:09:52",1188,462
"dd8ccb96b2cb40fc99395cd96e9f5597","dd8ccb96b2cb40fc99395cd96e9f5597","a911466",19,2,0,1,"2018-05-23 04:09:53","2018-05-23 04:09:53",1189,464
"dd8ccb96b2cb40fc99395cd96e9f5597","aad3103495c442d7a88e613480c113d3","a911466",19,1,1,0,"2018-05-23 04:14:06","2018-05-23 04:14:06",1191,464
"aad3103495c442d7a88e613480c113d3","aad3103495c442d7a88e613480c113d3","a911466",19,6,0,1,"2018-05-23 04:14:06","2018-05-23 04:14:29",1192,465
"aad3103495c442d7a88e613480c113d3","a121f273f3a0475ab714564f42e222bb","a911466",19,1,1,0,"2018-05-23 04:15:11","2018-05-23 04:15:11",1198,465
"a121f273f3a0475ab714564f42e222bb","a121f273f3a0475ab714564f42e222bb","a911466",19,5,0,1,"2018-05-23 04:15:11","2018-05-23 04:16:14",1199,466
"a121f273f3a0475ab714564f42e222bb","636c542d9ef64301a47a423dc61a2dae","a911466",19,1,1,0,"2018-05-23 04:16:43","2018-05-23 04:16:43",1204,466
"636c542d9ef64301a47a423dc61a2dae","636c542d9ef64301a47a423dc61a2dae","a911466",19,2,0,1,"2018-05-23 04:16:43","2018-05-23 04:16:44",1205,467
"636c542d9ef64301a47a423dc61a2dae","f2b4e39d15ec4701ba61cfb6420d3bc5","a911466",19,1,1,0,"2018-05-23 04:17:16","2018-05-23 04:17:16",1207,467
"f2b4e39d15ec4701ba61cfb6420d3bc5","f2b4e39d15ec4701ba61cfb6420d3bc5","a911466",19,2,0,1,"2018-05-23 04:17:16","2018-05-23 04:17:16",1208,468
"f2b4e39d15ec4701ba61cfb6420d3bc5","1ff6b4f89e7f4b1dbdc83ee7f44f1acd","a911466",19,1,1,0,"2018-05-23 04:17:23","2018-05-23 04:17:23",1210,468
"1ff6b4f89e7f4b1dbdc83ee7f44f1acd","40a813ff85cf430899ae9357bd4ae06d","a911466",19,1,1,0,"2018-05-23 04:19:12","2018-05-23 04:19:12",1211,469
"40a813ff85cf430899ae9357bd4ae06d","40a813ff85cf430899ae9357bd4ae06d","a911466",19,4,0,1,"2018-05-23 04:32:16","2018-05-23 04:55:31",1212,470
"40a813ff85cf430899ae9357bd4ae06d","87732893f89b43bfa01f9f06d032fdfe","a911466",19,1,2,0,"2018-05-23 04:58:24","2018-05-23 04:58:24",1216,470
"87732893f89b43bfa01f9f06d032fdfe","87732893f89b43bfa01f9f06d032fdfe","a911466",19,2,0,1,"2018-05-23 04:58:25","2018-05-23 04:58:25",1217,472
"87732893f89b43bfa01f9f06d032fdfe","9aa67284e5fa4e3daa4b47b3e0edbcfd","a911466",19,1,1,0,"2018-05-23 04:59:13","2018-05-23 04:59:13",1219,472
"9aa67284e5fa4e3daa4b47b3e0edbcfd","9aa67284e5fa4e3daa4b47b3e0edbcfd","a911466",19,2,0,1,"2018-05-23 04:59:13","2018-05-23 04:59:13",1220,473
"9aa67284e5fa4e3daa4b47b3e0edbcfd","6cfa08b31fd941948e5f7255fa00c15d","a911466",19,1,1,0,"2018-05-23 04:59:33","2018-05-23 04:59:33",1222,473
"6cfa08b31fd941948e5f7255fa00c15d","6cfa08b31fd941948e5f7255fa00c15d","a911466",19,2,0,1,"2018-05-23 04:59:33","2018-05-23 04:59:33",1223,474
"6cfa08b31fd941948e5f7255fa00c15d","49707cf8378041adba03958bb60e676c","a911466",19,1,1,0,"2018-05-23 04:59:48","2018-05-23 04:59:48",1225,474
"49707cf8378041adba03958bb60e676c","49707cf8378041adba03958bb60e676c","a911466",19,2,0,1,"2018-05-23 04:59:48","2018-05-23 04:59:49",1226,475
"49707cf8378041adba03958bb60e676c","3fa5fb770b184522992a7656974d5bbf","a911466",19,1,2,0,"2018-05-23 05:03:27","2018-05-23 05:03:27",1228,475
"3fa5fb770b184522992a7656974d5bbf","3fa5fb770b184522992a7656974d5bbf","a911466",19,5,0,1,"2018-05-23 05:03:28","2018-05-23 05:03:31",1229,477
"3fa5fb770b184522992a7656974d5bbf","4819b3ef1f4346248137a7d03c756e5a","a911466",19,1,-1,0,"2018-05-23 05:03:49","2018-05-23 05:03:49",1234,477
"4819b3ef1f4346248137a7d03c756e5a","4819b3ef1f4346248137a7d03c756e5a","a911466",19,6,0,1,"2018-05-23 05:03:49","2018-05-23 05:03:55",1235,476
"4819b3ef1f4346248137a7d03c756e5a","b07167d3dc5f434ba6a47048048b6321","a911466",19,1,2,0,"2018-05-23 05:04:22","2018-05-23 05:04:22",1241,476
"b07167d3dc5f434ba6a47048048b6321","45e15ef910dd4f72aacf8e48d238faa4","a911466",20,1,7,0,"2018-05-23 14:26:24","2018-05-23 14:26:24",1242,478
"45e15ef910dd4f72aacf8e48d238faa4","8c4a58a7b5a2403196ecafec131b732a","a911466",20,1,1,0,"2018-05-23 14:26:35","2018-05-23 14:26:35",1243,485
"8c4a58a7b5a2403196ecafec131b732a","6b874330e7cd43fc95eb40b01f104fcd","a911466",20,1,1,0,"2018-05-23 14:27:26","2018-05-23 14:27:26",1244,486
"6b874330e7cd43fc95eb40b01f104fcd","6b874330e7cd43fc95eb40b01f104fcd","a911466",20,6,0,1,"2018-05-23 14:38:35","2018-05-23 14:51:40",1245,487
"6b874330e7cd43fc95eb40b01f104fcd","514b4b80f75b47efb0a5044a5dff6f02","a911466",20,1,3,0,"2018-05-23 14:51:59","2018-05-23 14:51:59",1251,487
"514b4b80f75b47efb0a5044a5dff6f02","514b4b80f75b47efb0a5044a5dff6f02","a911466",20,6,0,1,"2018-05-23 14:51:59","2018-05-23 14:52:30",1252,490
"514b4b80f75b47efb0a5044a5dff6f02","07610bb8d6904ca9b62459000553ee18","a911466",20,1,1,0,"2018-05-23 14:53:12","2018-05-23 14:53:12",1258,490
"07610bb8d6904ca9b62459000553ee18","07610bb8d6904ca9b62459000553ee18","a911466",20,2,0,1,"2018-05-23 14:53:12","2018-05-23 14:53:12",1259,491
"07610bb8d6904ca9b62459000553ee18","a55170a392e84a1fba0e0d57d1de1e98","a911466",20,1,1,0,"2018-05-23 14:53:45","2018-05-23 14:53:45",1261,491
"a55170a392e84a1fba0e0d57d1de1e98","a55170a392e84a1fba0e0d57d1de1e98","a911466",20,2,0,1,"2018-05-23 14:53:45","2018-05-23 14:53:45",1262,492
"a55170a392e84a1fba0e0d57d1de1e98","5d86c9137fc74264a6f1644486662402","a911466",20,1,1,0,"2018-05-23 14:53:49","2018-05-23 14:53:49",1264,492
"5d86c9137fc74264a6f1644486662402","ed791190f0844f5bb153bfb96967d518","a911466",20,1,2,0,"2018-05-23 15:00:21","2018-05-23 15:00:21",1265,493
"ed791190f0844f5bb153bfb96967d518","fbeb2be95bdd409a8711eb8e56706fe1","a911466",20,1,2,0,"2018-05-23 15:01:13","2018-05-23 15:01:13",1266,495
"fbeb2be95bdd409a8711eb8e56706fe1","fbeb2be95bdd409a8711eb8e56706fe1","a911466",21,1,0,1,"2018-05-25 12:56:24","2018-05-25 12:56:24",1267,497
"fbeb2be95bdd409a8711eb8e56706fe1","b07167d3dc5f434ba6a47048048b6321","a911466",21,1,-19,0,"2018-05-25 12:56:32","2018-05-25 12:56:32",1268,497
"b07167d3dc5f434ba6a47048048b6321","8c4a58a7b5a2403196ecafec131b732a","a911466",21,2,8,0,"2018-05-25 12:56:39","2018-05-25 12:57:14",1269,478
"8c4a58a7b5a2403196ecafec131b732a","1ff6b4f89e7f4b1dbdc83ee7f44f1acd","a911466",21,1,-17,0,"2018-05-25 12:56:41","2018-05-25 12:56:41",1270,486
"1ff6b4f89e7f4b1dbdc83ee7f44f1acd","b07167d3dc5f434ba6a47048048b6321","a911466",21,1,9,0,"2018-05-25 12:56:46","2018-05-25 12:56:46",1271,469
"8c4a58a7b5a2403196ecafec131b732a","5c59b11e8d4847a68a4443a434cf2f17","a911466",21,1,12,0,"2018-05-25 12:57:37","2018-05-25 12:57:37",1273,486
"5c59b11e8d4847a68a4443a434cf2f17","5c59b11e8d4847a68a4443a434cf2f17","a911466",21,1,0,1,"2018-05-25 12:57:57","2018-05-25 12:57:57",1274,498
"5c59b11e8d4847a68a4443a434cf2f17","0a5bddc1df4b49cf9b4d4ff1d9638cdd","a911466",21,2,1,0,"2018-05-25 13:04:02","2018-05-25 13:05:16",1275,498
"0a5bddc1df4b49cf9b4d4ff1d9638cdd","0a5bddc1df4b49cf9b4d4ff1d9638cdd","a911466",21,4,0,1,"2018-05-25 13:04:02","2018-05-25 13:20:07",1276,499
"0a5bddc1df4b49cf9b4d4ff1d9638cdd","5c59b11e8d4847a68a4443a434cf2f17","a911466",21,1,-1,0,"2018-05-25 13:05:05","2018-05-25 13:05:05",1277,499
"0a5bddc1df4b49cf9b4d4ff1d9638cdd","86193d19360e4d1ba4d2a964185432c2","a911466",21,1,2,0,"2018-05-25 13:20:56","2018-05-25 13:20:56",1282,499
"86193d19360e4d1ba4d2a964185432c2","86193d19360e4d1ba4d2a964185432c2","a911466",21,2,0,1,"2018-05-25 13:20:57","2018-05-25 13:20:57",1283,501
"86193d19360e4d1ba4d2a964185432c2","d0ec956bd233479bb93664edfb8e1db9","a911466",21,1,1,0,"2018-05-25 13:21:15","2018-05-25 13:21:15",1285,501
"d0ec956bd233479bb93664edfb8e1db9","d0ec956bd233479bb93664edfb8e1db9","a911466",21,5,0,1,"2018-05-25 13:21:15","2018-05-25 13:21:22",1286,502
"d0ec956bd233479bb93664edfb8e1db9","9231a448592847d9ac80a3bd679fa197","a911466",21,1,1,0,"2018-05-25 13:21:56","2018-05-25 13:21:56",1291,502
"9231a448592847d9ac80a3bd679fa197","9231a448592847d9ac80a3bd679fa197","a911466",21,2,0,1,"2018-05-25 13:21:57","2018-05-25 13:21:57",1292,503
"9231a448592847d9ac80a3bd679fa197","c27a52d0b32041258bbde2b2c3f4bed3","a911466",21,1,1,0,"2018-05-25 13:22:10","2018-05-25 13:22:10",1294,503
"c27a52d0b32041258bbde2b2c3f4bed3","c27a52d0b32041258bbde2b2c3f4bed3","a911466",21,2,0,1,"2018-05-25 13:22:10","2018-05-25 13:22:11",1295,504
"c27a52d0b32041258bbde2b2c3f4bed3","cc54987f68af4caa9df3d330adde6008","a911466",21,1,1,0,"2018-05-25 13:22:38","2018-05-25 13:22:38",1297,504
"cc54987f68af4caa9df3d330adde6008","cc54987f68af4caa9df3d330adde6008","a911466",21,6,0,1,"2018-05-25 13:22:39","2018-05-25 13:23:01",1298,505
"cc54987f68af4caa9df3d330adde6008","888985adac714a9cb381313224764f28","a911466",21,1,1,0,"2018-05-25 13:23:06","2018-05-25 13:23:06",1304,505
"888985adac714a9cb381313224764f28","7398973828164aa58f9df6c44e23c217","a911466",21,1,1,0,"2018-05-25 13:23:51","2018-05-25 13:23:51",1305,506
"7398973828164aa58f9df6c44e23c217","7398973828164aa58f9df6c44e23c217","a911466",21,2,0,1,"2018-05-25 13:28:14","2018-05-25 13:46:36",1306,507
"7398973828164aa58f9df6c44e23c217","d10c067d93114e3abcf011e40570c56b","a911466",21,1,2,0,"2018-05-25 13:46:56","2018-05-25 13:46:56",1308,507
"d10c067d93114e3abcf011e40570c56b","d10c067d93114e3abcf011e40570c56b","a911466",21,2,0,1,"2018-05-25 13:46:56","2018-05-25 13:46:56",1309,509
"d10c067d93114e3abcf011e40570c56b","6571e88d2c4847c5bf2cfcb20ec3ff17","a911466",21,1,1,0,"2018-05-25 13:47:16","2018-05-25 13:47:16",1311,509
"6571e88d2c4847c5bf2cfcb20ec3ff17","6571e88d2c4847c5bf2cfcb20ec3ff17","a911466",21,2,0,1,"2018-05-25 13:47:16","2018-05-25 13:47:16",1312,510
"6571e88d2c4847c5bf2cfcb20ec3ff17","908ba7011698409bb68d489054a09158","a911466",21,1,1,0,"2018-05-25 13:49:46","2018-05-25 13:49:46",1314,510
"908ba7011698409bb68d489054a09158","908ba7011698409bb68d489054a09158","a911466",21,6,0,1,"2018-05-25 13:49:46","2018-05-25 13:50:01",1315,511
"908ba7011698409bb68d489054a09158","53c90ff59d9a4547a83ac4c27d6bc4c1","a911466",21,1,1,0,"2018-05-25 13:50:45","2018-05-25 13:50:45",1321,511
"53c90ff59d9a4547a83ac4c27d6bc4c1","53c90ff59d9a4547a83ac4c27d6bc4c1","a911466",21,5,0,1,"2018-05-25 13:50:45","2018-05-25 13:50:48",1322,512
"53c90ff59d9a4547a83ac4c27d6bc4c1","5622fd7038e945cfa1f8a70e3b908155","a911466",21,1,1,0,"2018-05-25 13:50:52","2018-05-25 13:50:52",1327,512
"5622fd7038e945cfa1f8a70e3b908155","c04c49faf1a549e19849053fbf0f22f3","a911466",21,1,1,0,"2018-05-25 13:51:46","2018-05-25 13:51:46",1328,513
"c04c49faf1a549e19849053fbf0f22f3","c04c49faf1a549e19849053fbf0f22f3","a911466",21,2,0,1,"2018-05-25 13:57:33","2018-05-25 13:59:29",1329,514
"c04c49faf1a549e19849053fbf0f22f3","9269d78b31de4957afa1c5a67f81edc1","a911466",21,1,4,0,"2018-05-25 13:59:33","2018-05-25 13:59:33",1331,514
"9269d78b31de4957afa1c5a67f81edc1","5622fd7038e945cfa1f8a70e3b908155","a911466",21,1,-5,0,"2018-05-25 13:59:41","2018-05-25 13:59:41",1332,518
"5622fd7038e945cfa1f8a70e3b908155","9269d78b31de4957afa1c5a67f81edc1","a911466",21,1,5,0,"2018-05-25 13:59:46","2018-05-25 13:59:46",1333,513
"9269d78b31de4957afa1c5a67f81edc1","3034ae6c80a540eaacf9b1ebab3a3b1f","a911466",21,1,3,0,"2018-05-25 14:04:37","2018-05-25 14:04:37",1334,518
"3034ae6c80a540eaacf9b1ebab3a3b1f","e7abd2f43d3449158e43fe0b29547709","a911466",21,1,2,0,"2018-05-25 14:05:23","2018-05-25 14:05:23",1335,521
"e7abd2f43d3449158e43fe0b29547709","085d322fab7a4a70bb44caaf20312501","a911466",21,1,1,0,"2018-05-25 14:18:31","2018-05-25 14:18:31",1336,523
"085d322fab7a4a70bb44caaf20312501","e7abd2f43d3449158e43fe0b29547709","a911466",21,1,-1,0,"2018-05-25 14:18:31","2018-05-25 14:18:31",1337,524
"e7abd2f43d3449158e43fe0b29547709","83573e9d567b4ab8bd842c9b84cd51a3","a911466",22,1,6,0,"2018-05-26 16:53:48","2018-05-26 16:53:48",1338,523
"83573e9d567b4ab8bd842c9b84cd51a3","99042009daed49118fd9cfa1616859d1","a911466",22,1,-4,0,"2018-05-26 16:57:19","2018-05-26 16:57:19",1339,529
"99042009daed49118fd9cfa1616859d1","99042009daed49118fd9cfa1616859d1","a911466",22,13,0,1,"2018-05-26 16:57:20","2018-05-26 17:26:52",1340,525
"99042009daed49118fd9cfa1616859d1","54ba949f63764598b91a551847b7c4b8","a911466",22,1,5,0,"2018-05-26 17:27:13","2018-05-26 17:27:13",1353,525
"54ba949f63764598b91a551847b7c4b8","54ba949f63764598b91a551847b7c4b8","a911466",22,2,0,1,"2018-05-26 17:27:13","2018-05-26 17:27:14",1354,530
"54ba949f63764598b91a551847b7c4b8","49f849dfacd34f6f8ab1f68cc43d6ac4","a911466",22,1,1,0,"2018-05-26 17:27:23","2018-05-26 17:27:23",1356,530
"49f849dfacd34f6f8ab1f68cc43d6ac4","49f849dfacd34f6f8ab1f68cc43d6ac4","a911466",22,2,0,1,"2018-05-26 17:27:23","2018-05-26 17:27:24",1357,531
"49f849dfacd34f6f8ab1f68cc43d6ac4","f498e09a4e0a498dbea450754af1ec6d","a911466",22,1,1,0,"2018-05-26 17:27:36","2018-05-26 17:27:36",1359,531
"f498e09a4e0a498dbea450754af1ec6d","f498e09a4e0a498dbea450754af1ec6d","a911466",22,2,0,1,"2018-05-26 17:27:36","2018-05-26 17:27:36",1360,532
"f498e09a4e0a498dbea450754af1ec6d","eb0fb315a003433497afc0a6a235bd45","a911466",22,1,1,0,"2018-05-26 17:28:24","2018-05-26 17:28:24",1362,532
"eb0fb315a003433497afc0a6a235bd45","eb0fb315a003433497afc0a6a235bd45","a911466",22,6,0,1,"2018-05-26 17:28:24","2018-05-26 17:28:29",1363,533
"eb0fb315a003433497afc0a6a235bd45","99312d6169214c80abb0f1ff843af63c","a911466",22,1,1,0,"2018-05-26 17:29:22","2018-05-26 17:29:22",1369,533
"99312d6169214c80abb0f1ff843af63c","99312d6169214c80abb0f1ff843af63c","a911466",22,2,0,1,"2018-05-26 17:29:22","2018-05-26 17:29:22",1370,534
"99312d6169214c80abb0f1ff843af63c","b8083104495b401ca2dbf89321e3ebbc","a911466",22,1,1,0,"2018-05-26 17:29:27","2018-05-26 17:29:27",1372,534
"b8083104495b401ca2dbf89321e3ebbc","b3cad7fcaa80421aaebb7ab0227fc650","a911466",22,1,1,0,"2018-05-26 17:35:45","2018-05-26 17:35:45",1373,535
"b3cad7fcaa80421aaebb7ab0227fc650","b3cad7fcaa80421aaebb7ab0227fc650","a911466",22,28,0,1,"2018-05-26 17:37:08","2018-05-26 17:42:17",1374,536
"b3cad7fcaa80421aaebb7ab0227fc650","b5766aa89ce14095a0bfbd7716a46483","a911466",22,1,2,0,"2018-05-26 17:43:14","2018-05-26 17:43:14",1402,536
"b5766aa89ce14095a0bfbd7716a46483","b5766aa89ce14095a0bfbd7716a46483","a911466",22,9,0,1,"2018-05-26 17:43:39","2018-05-26 17:45:50",1403,538
"b5766aa89ce14095a0bfbd7716a46483","ecff6625c4cb4231ab1992e5411e02e0","a911466",22,1,1,0,"2018-05-26 17:45:55","2018-05-26 17:45:55",1412,538
"ecff6625c4cb4231ab1992e5411e02e0","1009175442a64ccabbf501eaeaf11478","a911466",22,1,1,0,"2018-05-26 17:49:00","2018-05-26 17:49:00",1413,539
"1009175442a64ccabbf501eaeaf11478","1009175442a64ccabbf501eaeaf11478","a911466",22,3,0,1,"2018-05-26 17:49:03","2018-05-26 17:57:05",1414,540
"1009175442a64ccabbf501eaeaf11478","e43187f81add4f8485884604034df855","a911466",22,1,3,0,"2018-05-26 17:57:18","2018-05-26 17:57:18",1417,540
"e43187f81add4f8485884604034df855","e43187f81add4f8485884604034df855","a911466",22,1,0,1,"2018-05-26 17:57:38","2018-05-26 17:57:38",1418,543
"e43187f81add4f8485884604034df855","d23d538bd3694cc6bbb62edb0f8e5c40","a911466",22,1,2,0,"2018-05-26 18:01:57","2018-05-26 18:01:57",1419,543
"d23d538bd3694cc6bbb62edb0f8e5c40","e5954595bfc54050acf59b57a9ac4abe","a911466",22,1,1,0,"2018-05-26 18:03:54","2018-05-26 18:03:54",1420,545
