"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"c0042f7d6c474938a3c148bd7327f564","30872b6a5bee4e2f86d6f964a0e5d3f0","a789147",29,1,1,0,"2018-06-07 03:19:37","2018-06-07 03:19:37",1217,670
"30872b6a5bee4e2f86d6f964a0e5d3f0","30872b6a5bee4e2f86d6f964a0e5d3f0","a789147",29,2,0,1,"2018-06-07 03:19:39","2018-06-07 03:19:39",1218,671
"30872b6a5bee4e2f86d6f964a0e5d3f0","578c2b6ddddd4e34af9d122be164f33c","a789147",29,1,-4,0,"2018-06-07 03:19:41","2018-06-07 03:19:41",1220,671
"578c2b6ddddd4e34af9d122be164f33c","d1676d2cecee4010a1bfe838e2e963e0","a789147",29,1,5,0,"2018-06-07 03:19:41","2018-06-07 03:19:41",1221,667
"d1676d2cecee4010a1bfe838e2e963e0","0704a9032b0b4dfebc92a428247b2a14","a789147",29,2,-215,0,"2018-06-07 03:20:29","2018-06-07 03:44:30",1222,672
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a789147",29,3,2,0,"2018-06-07 03:20:32","2018-06-07 03:44:33",1223,457
"ea1d651f18c34e6fa36ee0f68962ecb9","0704a9032b0b4dfebc92a428247b2a14","a789147",29,1,-2,0,"2018-06-07 03:22:49","2018-06-07 03:22:49",1224,459
"ea1d651f18c34e6fa36ee0f68962ecb9","d1676d2cecee4010a1bfe838e2e963e0","a789147",29,1,213,0,"2018-06-07 03:23:53","2018-06-07 03:23:53",1226,459
"d1676d2cecee4010a1bfe838e2e963e0","284121c6292646548b8d11d26466f6b1","a789147",29,1,1,0,"2018-06-07 03:27:28","2018-06-07 03:27:28",1227,672
"284121c6292646548b8d11d26466f6b1","284121c6292646548b8d11d26466f6b1","a789147",29,3,0,1,"2018-06-07 03:36:41","2018-06-07 03:39:36",1228,673
"284121c6292646548b8d11d26466f6b1","df2d2a812d1c48c1a5df73929df11cae","a789147",29,1,2,0,"2018-06-07 03:40:35","2018-06-07 03:40:35",1231,673
"df2d2a812d1c48c1a5df73929df11cae","d1676d2cecee4010a1bfe838e2e963e0","a789147",29,1,-3,0,"2018-06-07 03:40:52","2018-06-07 03:40:52",1232,675
"ea1d651f18c34e6fa36ee0f68962ecb9","df2d2a812d1c48c1a5df73929df11cae","a789147",30,1,216,0,"2018-06-08 02:37:09","2018-06-08 02:37:09",1235,459
"df2d2a812d1c48c1a5df73929df11cae","0704a9032b0b4dfebc92a428247b2a14","a789147",30,1,-218,0,"2018-06-08 02:37:49","2018-06-08 02:37:49",1236,675
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a789147",30,1,2,0,"2018-06-08 02:37:53","2018-06-08 02:37:53",1237,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a789147",31,9,0,1,"2018-06-08 03:54:12","2018-06-08 04:18:43",1238,459
"ea1d651f18c34e6fa36ee0f68962ecb9","0704a9032b0b4dfebc92a428247b2a14","a789147",31,1,-2,0,"2018-06-08 04:18:48","2018-06-08 04:18:48",1247,459
"0704a9032b0b4dfebc92a428247b2a14","e9bcc373b6ae4ec3abef5be040a02711","a789147",31,1,3,0,"2018-06-08 04:18:48","2018-06-08 04:18:48",1248,457
"e9bcc373b6ae4ec3abef5be040a02711","e9bcc373b6ae4ec3abef5be040a02711","a789147",31,1,0,1,"2018-06-08 04:18:58","2018-06-08 04:18:58",1249,460
"e9bcc373b6ae4ec3abef5be040a02711","ea1d651f18c34e6fa36ee0f68962ecb9","a789147",32,1,-1,0,"2018-06-09 22:01:15","2018-06-09 22:01:15",1250,460
"ea1d651f18c34e6fa36ee0f68962ecb9","df2d2a812d1c48c1a5df73929df11cae","a789147",32,1,216,0,"2018-06-09 22:03:11","2018-06-09 22:03:11",1251,459
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","a789147",33,1,4,0,"2018-06-09 23:47:11","2018-06-09 23:47:11",1252,675
"915635f353604d5b93702e095abc84c5","df2d2a812d1c48c1a5df73929df11cae","a789147",34,1,-4,0,"2018-06-10 16:34:33","2018-06-10 16:34:33",1253,679
"df2d2a812d1c48c1a5df73929df11cae","df2d2a812d1c48c1a5df73929df11cae","a789147",34,1,0,1,"2018-06-10 16:35:01","2018-06-10 16:35:01",1254,675
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","a789147",34,1,4,0,"2018-06-10 16:43:14","2018-06-10 16:43:14",1255,675
"915635f353604d5b93702e095abc84c5","4003daa3870a412991535f06b519393b","a789147",35,1,2,0,"2018-06-10 18:13:19","2018-06-10 18:13:19",1256,679
"4003daa3870a412991535f06b519393b","4003daa3870a412991535f06b519393b","a789147",35,2,0,1,"2018-06-10 18:13:20","2018-06-10 18:13:20",1257,681
"4003daa3870a412991535f06b519393b","c1122deeb2054701b18e043764535747","a789147",35,1,1,0,"2018-06-10 18:22:24","2018-06-10 18:22:24",1259,681
"c1122deeb2054701b18e043764535747","c1122deeb2054701b18e043764535747","a789147",35,2,0,1,"2018-06-10 18:22:24","2018-06-10 18:22:25",1260,682
"c1122deeb2054701b18e043764535747","e0fe5e4d05384ba7b7c8edc2af1dea3d","a789147",35,1,1,0,"2018-06-10 18:32:34","2018-06-10 18:32:34",1262,682
"e0fe5e4d05384ba7b7c8edc2af1dea3d","e0fe5e4d05384ba7b7c8edc2af1dea3d","a789147",35,6,0,1,"2018-06-10 18:32:35","2018-06-10 18:34:16",1263,683
"e0fe5e4d05384ba7b7c8edc2af1dea3d","0d05ee4b348f479293d6143d99f9cf17","a789147",35,1,1,0,"2018-06-10 18:45:57","2018-06-10 18:45:57",1269,683
"0d05ee4b348f479293d6143d99f9cf17","0d05ee4b348f479293d6143d99f9cf17","a789147",35,2,0,1,"2018-06-10 18:45:59","2018-06-10 18:46:00",1270,684
"0d05ee4b348f479293d6143d99f9cf17","dd2e225706cb4e44a7fef817b25fc695","a789147",35,1,1,0,"2018-06-10 18:47:51","2018-06-10 18:47:51",1272,684
"dd2e225706cb4e44a7fef817b25fc695","dd2e225706cb4e44a7fef817b25fc695","a789147",35,5,0,1,"2018-06-10 18:47:52","2018-06-10 18:48:09",1273,685
"dd2e225706cb4e44a7fef817b25fc695","915635f353604d5b93702e095abc84c5","a789147",35,1,-6,0,"2018-06-10 18:48:10","2018-06-10 18:48:10",1278,685
"915635f353604d5b93702e095abc84c5","2aed08cdf76c457d88c9e15470bd6585","a789147",35,2,7,0,"2018-06-10 18:48:11","2018-06-10 19:05:00",1279,679
"2aed08cdf76c457d88c9e15470bd6585","b33b5d7fb4c34f4a99ab89958231e6da","a789147",35,1,1,0,"2018-06-10 19:03:23","2018-06-10 19:03:23",1280,686
"b33b5d7fb4c34f4a99ab89958231e6da","df2d2a812d1c48c1a5df73929df11cae","a789147",35,1,-12,0,"2018-06-10 19:04:50","2018-06-10 19:04:50",1281,687
"df2d2a812d1c48c1a5df73929df11cae","915635f353604d5b93702e095abc84c5","a789147",35,1,4,0,"2018-06-10 19:04:58","2018-06-10 19:04:58",1282,675
"2aed08cdf76c457d88c9e15470bd6585","915635f353604d5b93702e095abc84c5","a789147",35,1,-7,0,"2018-06-10 19:05:00","2018-06-10 19:05:00",1284,686
"915635f353604d5b93702e095abc84c5","b33b5d7fb4c34f4a99ab89958231e6da","a789147",35,1,8,0,"2018-06-10 19:05:06","2018-06-10 19:05:06",1285,679
"b33b5d7fb4c34f4a99ab89958231e6da","c0f6f8693dbd46ba96c1bc9976c1de72","a789147",35,1,2,0,"2018-06-10 19:06:19","2018-06-10 19:06:19",1286,687
"c0f6f8693dbd46ba96c1bc9976c1de72","ad4973be70874ac29ab940d3daf0b901","a789147",35,1,-1,0,"2018-06-10 19:23:36","2018-06-10 19:23:36",1287,689
"ad4973be70874ac29ab940d3daf0b901","ad4973be70874ac29ab940d3daf0b901","a789147",35,4,0,1,"2018-06-10 19:23:45","2018-06-10 19:31:29",1288,688
"ad4973be70874ac29ab940d3daf0b901","30d4df2662fd487f82332252c61625f0","a789147",35,1,3,0,"2018-06-10 19:31:47","2018-06-10 19:31:47",1292,688
"30d4df2662fd487f82332252c61625f0","b33b5d7fb4c34f4a99ab89958231e6da","a789147",35,1,-4,0,"2018-06-10 19:31:47","2018-06-10 19:31:47",1293,691
"b33b5d7fb4c34f4a99ab89958231e6da","30d4df2662fd487f82332252c61625f0","a789147",35,1,4,0,"2018-06-10 19:31:54","2018-06-10 19:31:54",1294,687
"30d4df2662fd487f82332252c61625f0","5d25f47bb9c74cf8a309f72faacee512","a789147",35,1,1,0,"2018-06-10 19:32:26","2018-06-10 19:32:26",1295,691
"5d25f47bb9c74cf8a309f72faacee512","770aa6c9505b452ea81c6678cce7c399","a789147",36,1,1,0,"2018-06-11 00:25:52","2018-06-11 00:25:52",1296,692
"770aa6c9505b452ea81c6678cce7c399","532b0d7d15354e319d58e8cf25fedeeb","a789147",36,1,1,0,"2018-06-11 00:29:42","2018-06-11 00:29:42",1297,693
"532b0d7d15354e319d58e8cf25fedeeb","a34a3bda017e4e77a3acc638059aedc2","a789147",36,1,1,0,"2018-06-11 00:34:03","2018-06-11 00:34:03",1298,694
"a34a3bda017e4e77a3acc638059aedc2","a34a3bda017e4e77a3acc638059aedc2","a789147",36,1,0,1,"2018-06-11 00:45:56","2018-06-11 00:45:56",1299,695
"a34a3bda017e4e77a3acc638059aedc2","d42aec80f3c1448680ab4dc52e06d244","a789147",36,1,1,0,"2018-06-11 00:45:57","2018-06-11 00:45:57",1300,695
"d42aec80f3c1448680ab4dc52e06d244","d42aec80f3c1448680ab4dc52e06d244","a789147",36,1,0,1,"2018-06-11 00:46:07","2018-06-11 00:46:07",1301,696
"d42aec80f3c1448680ab4dc52e06d244","1c264c5f7377466b9165af2037ec7924","a789147",36,1,3,0,"2018-06-11 00:47:15","2018-06-11 00:47:15",1302,696
"1c264c5f7377466b9165af2037ec7924","a122be78c0d543548d7ba0efee3b9203","a789147",37,1,2,0,"2018-06-11 02:47:15","2018-06-11 02:47:15",1303,699
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a789147",37,29,0,1,"2018-06-11 02:53:08","2018-06-11 04:08:56",1304,701
"a122be78c0d543548d7ba0efee3b9203","1c264c5f7377466b9165af2037ec7924","a789147",37,1,-2,0,"2018-06-11 04:09:00","2018-06-11 04:09:00",1333,701
"1c264c5f7377466b9165af2037ec7924","66e3bd0917b64e4e96809be332b6d1a2","a789147",37,1,4,0,"2018-06-11 04:09:00","2018-06-11 04:09:00",1334,699
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a789147",37,1,0,1,"2018-06-11 04:09:06","2018-06-11 04:09:06",1335,703
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a789147",37,1,3,0,"2018-06-11 04:18:34","2018-06-11 04:18:34",1336,703
"744dad1a12a449ebbfc22c507e1e0e1f","0e9814b3e2a94eddae75b154afe501f3","a789147",38,1,-4,0,"2018-06-12 03:10:49","2018-06-12 03:10:49",1337,706
"0e9814b3e2a94eddae75b154afe501f3","0e9814b3e2a94eddae75b154afe501f3","a789147",38,1,0,1,"2018-06-12 03:11:50","2018-06-12 03:11:50",1338,702
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","a789147",38,1,1,0,"2018-06-12 03:11:50","2018-06-12 03:11:50",1339,702
"66e3bd0917b64e4e96809be332b6d1a2","0e9814b3e2a94eddae75b154afe501f3","a789147",39,1,-1,0,"2018-06-17 19:38:27","2018-06-17 19:38:27",1340,703
"0e9814b3e2a94eddae75b154afe501f3","0e9814b3e2a94eddae75b154afe501f3","a789147",39,1,0,1,"2018-06-17 19:38:39","2018-06-17 19:38:39",1341,702
"0e9814b3e2a94eddae75b154afe501f3","66e3bd0917b64e4e96809be332b6d1a2","a789147",39,1,1,0,"2018-06-17 19:38:39","2018-06-17 19:38:39",1342,702
"66e3bd0917b64e4e96809be332b6d1a2","66e3bd0917b64e4e96809be332b6d1a2","a789147",39,1,0,1,"2018-06-17 19:38:45","2018-06-17 19:38:45",1343,703
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a789147",39,2,3,0,"2018-06-17 19:42:09","2018-06-17 19:42:12",1344,703
"744dad1a12a449ebbfc22c507e1e0e1f","66e3bd0917b64e4e96809be332b6d1a2","a789147",39,1,-3,0,"2018-06-17 19:42:09","2018-06-17 19:42:09",1345,706
"744dad1a12a449ebbfc22c507e1e0e1f","fd91554a3bf54ebdbf6ea67124fbd06c","a789147",39,2,3,0,"2018-06-17 19:42:33","2018-06-17 19:42:38",1347,706
"fd91554a3bf54ebdbf6ea67124fbd06c","744dad1a12a449ebbfc22c507e1e0e1f","a789147",39,1,-3,0,"2018-06-17 19:42:33","2018-06-17 19:42:33",1348,709
"fd91554a3bf54ebdbf6ea67124fbd06c","b87d7692f55a4b3fb61ec362d003f121","a789147",39,2,3,0,"2018-06-17 19:43:00","2018-06-17 19:43:07",1350,709
"b87d7692f55a4b3fb61ec362d003f121","fd91554a3bf54ebdbf6ea67124fbd06c","a789147",39,1,-3,0,"2018-06-17 19:43:00","2018-06-17 19:43:00",1351,712
"b87d7692f55a4b3fb61ec362d003f121","0e9814b3e2a94eddae75b154afe501f3","a789147",39,1,-10,0,"2018-06-17 19:47:06","2018-06-17 19:47:06",1353,712
"0e9814b3e2a94eddae75b154afe501f3","aedac84ad12f487db1c88dbe3c82abde","a789147",40,1,-507,0,"2018-06-17 23:13:55","2018-06-17 23:13:55",1354,702
"aedac84ad12f487db1c88dbe3c82abde","8c70a939146b49cd91d826eaa1b1aaf8","a789147",40,1,3,0,"2018-06-17 23:20:19","2018-06-17 23:20:19",1355,195
"8c70a939146b49cd91d826eaa1b1aaf8","cfc8fb9e455e4fc592f63e75803bc5e9","a789147",40,1,3,0,"2018-06-17 23:21:05","2018-06-17 23:21:05",1356,198
"cfc8fb9e455e4fc592f63e75803bc5e9","4454aaa65b6d49ca89add710ba15514e","a789147",40,1,1,0,"2018-06-17 23:24:20","2018-06-17 23:24:20",1357,201
"4454aaa65b6d49ca89add710ba15514e","b417ce5230004e449eb68bbbca8930d9","a789147",40,1,1,0,"2018-06-17 23:27:41","2018-06-17 23:27:41",1358,202
"b417ce5230004e449eb68bbbca8930d9","b417ce5230004e449eb68bbbca8930d9","a789147",40,1,0,1,"2018-06-17 23:29:26","2018-06-17 23:29:26",1359,203
"b417ce5230004e449eb68bbbca8930d9","1f5002403e13485da7e7b1f5896e81ee","a789147",40,1,5,0,"2018-06-17 23:29:26","2018-06-17 23:29:26",1360,203
"1f5002403e13485da7e7b1f5896e81ee","46cd00fd3cd84c52a7161a7eafdb9268","a789147",40,1,1,0,"2018-06-17 23:29:47","2018-06-17 23:29:47",1361,208
"46cd00fd3cd84c52a7161a7eafdb9268","46cd00fd3cd84c52a7161a7eafdb9268","a789147",40,1,0,1,"2018-06-17 23:29:50","2018-06-17 23:29:50",1362,209
"46cd00fd3cd84c52a7161a7eafdb9268","276eb91bb71649698c5d0281235cbd59","a789147",40,1,2,0,"2018-06-17 23:29:58","2018-06-17 23:29:58",1363,209
"276eb91bb71649698c5d0281235cbd59","0e3c2d8cac1e44af8bd7fabc48f8d079","a789147",40,1,3,0,"2018-06-17 23:30:20","2018-06-17 23:30:20",1364,211
"0e3c2d8cac1e44af8bd7fabc48f8d079","c8a31966713e4ef18f4f06cd4a79d374","a789147",40,1,1,0,"2018-06-17 23:35:43","2018-06-17 23:35:43",1365,214
"c8a31966713e4ef18f4f06cd4a79d374","30aea0ab9d50468387ce90b94ce24b88","a789147",40,1,54,0,"2018-06-17 23:37:10","2018-06-17 23:37:10",1366,215
"30aea0ab9d50468387ce90b94ce24b88","a30c1e8242864e299e15046983824275","a789147",40,1,1,0,"2018-06-17 23:37:29","2018-06-17 23:37:29",1367,269
"a30c1e8242864e299e15046983824275","a30c1e8242864e299e15046983824275","a789147",40,4,0,1,"2018-06-17 23:37:54","2018-06-17 23:43:23",1368,270
"a30c1e8242864e299e15046983824275","e784ed97530e489e8c66e605160dae31","a789147",40,1,2,0,"2018-06-17 23:44:16","2018-06-17 23:44:16",1372,270
"e784ed97530e489e8c66e605160dae31","d4e8a2ffb6d2487d81f32755f54763a1","a789147",40,1,2,0,"2018-06-17 23:44:21","2018-06-17 23:44:21",1373,272
"d4e8a2ffb6d2487d81f32755f54763a1","710ef03139064547b922337168273519","a789147",40,1,1,0,"2018-06-17 23:44:37","2018-06-17 23:44:37",1374,274
"710ef03139064547b922337168273519","66e3bd0917b64e4e96809be332b6d1a2","a789147",41,1,428,0,"2018-06-18 04:09:18","2018-06-18 04:09:18",1375,275
"66e3bd0917b64e4e96809be332b6d1a2","504d2512a7124c439fd2861dbf720058","a789147",41,1,2,0,"2018-06-18 04:10:43","2018-06-18 04:10:43",1376,703
"504d2512a7124c439fd2861dbf720058","504d2512a7124c439fd2861dbf720058","a789147",41,3,0,1,"2018-06-18 04:10:43","2018-06-18 04:11:02",1377,705
"504d2512a7124c439fd2861dbf720058","b87d7692f55a4b3fb61ec362d003f121","a789147",42,1,7,0,"2018-06-19 19:35:42","2018-06-19 19:35:42",1380,705
"b87d7692f55a4b3fb61ec362d003f121","66e3bd0917b64e4e96809be332b6d1a2","a789147",42,1,-9,0,"2018-06-19 19:36:38","2018-06-19 19:36:38",1381,712
"66e3bd0917b64e4e96809be332b6d1a2","504d2512a7124c439fd2861dbf720058","a789147",42,1,2,0,"2018-06-19 19:36:42","2018-06-19 19:36:42",1382,703
"504d2512a7124c439fd2861dbf720058","504d2512a7124c439fd2861dbf720058","a789147",42,6,0,1,"2018-06-19 20:16:43","2018-06-19 20:38:40",1383,705
"504d2512a7124c439fd2861dbf720058","66e3bd0917b64e4e96809be332b6d1a2","a789147",42,1,-2,0,"2018-06-19 20:38:47","2018-06-19 20:38:47",1389,705
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a789147",42,1,3,0,"2018-06-19 20:38:48","2018-06-19 20:38:48",1390,703
"744dad1a12a449ebbfc22c507e1e0e1f","744dad1a12a449ebbfc22c507e1e0e1f","a789147",42,1,0,1,"2018-06-19 20:40:26","2018-06-19 20:40:26",1391,706
"744dad1a12a449ebbfc22c507e1e0e1f","504d2512a7124c439fd2861dbf720058","a789147",43,1,-1,0,"2018-06-25 04:26:46","2018-06-25 04:26:46",1392,706
"504d2512a7124c439fd2861dbf720058","744dad1a12a449ebbfc22c507e1e0e1f","a789147",43,1,1,0,"2018-06-25 04:27:17","2018-06-25 04:27:17",1393,705
"744dad1a12a449ebbfc22c507e1e0e1f","66e3bd0917b64e4e96809be332b6d1a2","a789147",43,1,-3,0,"2018-06-25 04:27:17","2018-06-25 04:27:17",1394,706
"66e3bd0917b64e4e96809be332b6d1a2","744dad1a12a449ebbfc22c507e1e0e1f","a789147",43,1,3,0,"2018-06-25 04:27:32","2018-06-25 04:27:32",1395,703
"744dad1a12a449ebbfc22c507e1e0e1f","fd91554a3bf54ebdbf6ea67124fbd06c","a789147",43,2,3,0,"2018-06-25 04:27:44","2018-06-25 04:27:54",1396,706
"fd91554a3bf54ebdbf6ea67124fbd06c","744dad1a12a449ebbfc22c507e1e0e1f","a789147",43,1,-3,0,"2018-06-25 04:27:44","2018-06-25 04:27:44",1397,709
"fd91554a3bf54ebdbf6ea67124fbd06c","fd91554a3bf54ebdbf6ea67124fbd06c","a789147",43,1,0,1,"2018-06-25 04:28:01","2018-06-25 04:28:01",1399,709
"fd91554a3bf54ebdbf6ea67124fbd06c","b87d7692f55a4b3fb61ec362d003f121","a789147",43,1,3,0,"2018-06-25 04:28:01","2018-06-25 04:28:01",1400,709
"b87d7692f55a4b3fb61ec362d003f121","b87d7692f55a4b3fb61ec362d003f121","a789147",43,1,0,1,"2018-06-25 04:28:03","2018-06-25 04:28:03",1401,712
"b87d7692f55a4b3fb61ec362d003f121","eb5dc0dcd2b344bf93cda555d263d213","a789147",43,1,2,0,"2018-06-25 04:29:08","2018-06-25 04:29:08",1402,712
"eb5dc0dcd2b344bf93cda555d263d213","eb5dc0dcd2b344bf93cda555d263d213","a789147",43,9,0,1,"2018-06-25 04:29:19","2018-06-25 04:46:17",1403,714
"eb5dc0dcd2b344bf93cda555d263d213","d5834a3d440842cfb49bd2ae4155ce16","a789147",43,1,1,0,"2018-06-25 04:46:27","2018-06-25 04:46:27",1412,714
"d5834a3d440842cfb49bd2ae4155ce16","b87d7692f55a4b3fb61ec362d003f121","a789147",43,1,-3,0,"2018-06-25 04:46:27","2018-06-25 04:46:27",1413,715
"b87d7692f55a4b3fb61ec362d003f121","d5834a3d440842cfb49bd2ae4155ce16","a789147",43,1,3,0,"2018-06-25 04:46:39","2018-06-25 04:46:39",1414,712
"d5834a3d440842cfb49bd2ae4155ce16","d5834a3d440842cfb49bd2ae4155ce16","a789147",43,1,0,1,"2018-06-25 04:46:51","2018-06-25 04:46:51",1415,715
"d5834a3d440842cfb49bd2ae4155ce16","1dc93dd0b4a4496884b7a642e928e9d2","a789147",43,1,3,0,"2018-06-25 04:46:51","2018-06-25 04:46:51",1416,715
"1dc93dd0b4a4496884b7a642e928e9d2","1dc93dd0b4a4496884b7a642e928e9d2","a789147",43,2,0,1,"2018-06-25 04:46:54","2018-06-25 04:47:00",1417,718
"1dc93dd0b4a4496884b7a642e928e9d2","a0764fe284df432a93f3c3633162d815","a789147",43,1,3,0,"2018-06-25 04:47:00","2018-06-25 04:47:00",1419,718
"a0764fe284df432a93f3c3633162d815","a0764fe284df432a93f3c3633162d815","a789147",43,1,0,1,"2018-06-25 04:47:05","2018-06-25 04:47:05",1420,721
"a0764fe284df432a93f3c3633162d815","eb5dc0dcd2b344bf93cda555d263d213","a789147",44,1,-7,0,"2018-06-25 16:32:02","2018-06-25 16:32:02",1421,721
"eb5dc0dcd2b344bf93cda555d263d213","eb5dc0dcd2b344bf93cda555d263d213","a789147",44,1,0,1,"2018-06-25 16:32:25","2018-06-25 16:32:25",1422,714
"eb5dc0dcd2b344bf93cda555d263d213","d5834a3d440842cfb49bd2ae4155ce16","a789147",44,1,1,0,"2018-06-25 16:32:28","2018-06-25 16:32:28",1423,714
"d5834a3d440842cfb49bd2ae4155ce16","b87d7692f55a4b3fb61ec362d003f121","a789147",44,1,-3,0,"2018-06-25 16:32:28","2018-06-25 16:32:28",1424,715
"b87d7692f55a4b3fb61ec362d003f121","d5834a3d440842cfb49bd2ae4155ce16","a789147",44,1,3,0,"2018-06-25 16:32:32","2018-06-25 16:32:32",1425,712
"401ee1f6f3684be7b6124490f34adc5a","401ee1f6f3684be7b6124490f34adc5a","a182276",1,1,0,1,"2018-05-01 16:27:38","2018-05-01 16:27:38",1,1
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a182276",1,1,1,0,"2018-05-01 16:27:39","2018-05-01 16:27:39",2,1
"27bf430c96cb4d8da7368c4697de187b","27bf430c96cb4d8da7368c4697de187b","a182276",1,1,0,1,"2018-05-01 16:28:05","2018-05-01 16:28:05",3,2
"27bf430c96cb4d8da7368c4697de187b","0fec97a46b71456d9d9037e5edac7bb0","a182276",2,1,1,0,"2018-05-02 01:58:51","2018-05-02 01:58:51",4,2
"0fec97a46b71456d9d9037e5edac7bb0","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a182276",3,1,1,0,"2018-05-02 04:21:49","2018-05-02 04:21:49",5,3
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","27bf430c96cb4d8da7368c4697de187b","a182276",3,1,-2,0,"2018-05-02 04:22:06","2018-05-02 04:22:06",6,4
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a182276",3,1,2,0,"2018-05-02 04:22:15","2018-05-02 04:22:15",7,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a182276",3,4,0,1,"2018-05-02 04:26:55","2018-05-02 04:27:15",8,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a182276",3,1,1,0,"2018-05-02 04:27:15","2018-05-02 04:27:15",12,4
"04d85100616943f8a3d2b084f403ba5f","04d85100616943f8a3d2b084f403ba5f","a182276",3,2,0,1,"2018-05-02 04:30:54","2018-05-02 04:33:12",13,5
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a182276",3,2,1,0,"2018-05-02 04:30:54","2018-05-02 04:34:45",14,5
"d538c2a9c6004cc3b62a2514ff7d24f5","d538c2a9c6004cc3b62a2514ff7d24f5","a182276",3,2,0,1,"2018-05-02 04:32:47","2018-05-02 04:44:00",15,6
"d538c2a9c6004cc3b62a2514ff7d24f5","04d85100616943f8a3d2b084f403ba5f","a182276",3,2,-1,0,"2018-05-02 04:33:03","2018-05-02 04:33:20",16,6
"04d85100616943f8a3d2b084f403ba5f","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a182276",3,1,-1,0,"2018-05-02 04:33:12","2018-05-02 04:33:12",18,5
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","d538c2a9c6004cc3b62a2514ff7d24f5","a182276",3,1,2,0,"2018-05-02 04:33:20","2018-05-02 04:33:20",19,4
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a182276",3,1,2,0,"2018-05-02 04:44:01","2018-05-02 04:44:01",23,6
"ea676035d8d84252b7c2c117a74dfe5d","ea676035d8d84252b7c2c117a74dfe5d","a182276",3,2,0,1,"2018-05-02 04:45:21","2018-05-02 04:49:32",24,8
"ea676035d8d84252b7c2c117a74dfe5d","fdccb644786547c5893474584cdfd58b","a182276",3,1,1,0,"2018-05-02 04:50:23","2018-05-02 04:50:23",26,8
"fdccb644786547c5893474584cdfd58b","fdccb644786547c5893474584cdfd58b","a182276",3,1,0,1,"2018-05-02 04:50:44","2018-05-02 04:50:44",27,9
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a182276",3,1,1,0,"2018-05-02 04:50:45","2018-05-02 04:50:45",28,9
"53e13f644d1f4c73ba7f5bfd8020e71f","53e13f644d1f4c73ba7f5bfd8020e71f","a182276",4,1,0,1,"2018-05-02 06:00:26","2018-05-02 06:00:26",29,10
"53e13f644d1f4c73ba7f5bfd8020e71f","53e13f644d1f4c73ba7f5bfd8020e71f","a182276",5,1,0,1,"2018-05-02 07:11:44","2018-05-02 07:11:44",30,10
"53e13f644d1f4c73ba7f5bfd8020e71f","fdccb644786547c5893474584cdfd58b","a182276",5,1,-1,0,"2018-05-02 07:11:51","2018-05-02 07:11:51",31,10
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a182276",5,1,1,0,"2018-05-02 07:11:51","2018-05-02 07:11:51",32,9
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","a182276",5,1,1,0,"2018-05-02 07:24:13","2018-05-02 07:24:13",33,10
"2f6febb9f2514c06827aa6a4bfe1e69d","53e13f644d1f4c73ba7f5bfd8020e71f","a182276",5,1,-1,0,"2018-05-02 07:24:13","2018-05-02 07:24:13",34,11
"53e13f644d1f4c73ba7f5bfd8020e71f","a67e937f9f1941a9bb6052316e2f2fc4","a182276",5,1,11,0,"2018-05-02 07:27:08","2018-05-02 07:27:08",35,10
