"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"d07f5cabb83841ebb911eb33d653a517","d07f5cabb83841ebb911eb33d653a517","a959520",20,6,0,1,"2018-05-22 00:40:27","2018-05-22 00:49:17",812,361
"d07f5cabb83841ebb911eb33d653a517","f06cfae5902b4db099f1844f9dcad801","a959520",21,1,-1,0,"2018-05-22 03:03:55","2018-05-22 03:03:55",818,361
"f06cfae5902b4db099f1844f9dcad801","98032f7703934ecc960828e8931290bd","a959520",21,1,3,0,"2018-05-22 03:04:21","2018-05-22 03:04:21",819,360
"98032f7703934ecc960828e8931290bd","98032f7703934ecc960828e8931290bd","a959520",21,4,0,1,"2018-05-22 03:05:58","2018-05-22 03:09:51",820,363
"98032f7703934ecc960828e8931290bd","f06cfae5902b4db099f1844f9dcad801","a959520",21,1,-3,0,"2018-05-22 03:09:54","2018-05-22 03:09:54",824,363
"f06cfae5902b4db099f1844f9dcad801","05800c2e685141ecb48fe59b499d84b6","a959520",21,1,4,0,"2018-05-22 03:09:54","2018-05-22 03:09:54",825,360
"05800c2e685141ecb48fe59b499d84b6","05800c2e685141ecb48fe59b499d84b6","a959520",21,2,0,1,"2018-05-22 03:22:10","2018-05-22 03:25:13",826,364
"05800c2e685141ecb48fe59b499d84b6","f151b1920ab84738857f2e5a6ccdff85","a959520",21,1,1,0,"2018-05-22 03:29:06","2018-05-22 03:29:06",828,364
"f151b1920ab84738857f2e5a6ccdff85","93168ca1ec6a4944b57d75ac98797c0b","a959520",21,1,1,0,"2018-05-22 03:54:19","2018-05-22 03:54:19",829,365
"93168ca1ec6a4944b57d75ac98797c0b","06b02d057d574f24a6cac30186bf0bf2","a959520",22,3,1,0,"2018-05-23 02:02:14","2018-05-23 02:41:55",830,366
"06b02d057d574f24a6cac30186bf0bf2","93168ca1ec6a4944b57d75ac98797c0b","a959520",22,1,-1,0,"2018-05-23 02:03:49","2018-05-23 02:03:49",831,367
"06b02d057d574f24a6cac30186bf0bf2","5982f524a99e420f8aeee7d90187dd55","a959520",22,1,1,0,"2018-05-23 02:10:06","2018-05-23 02:10:06",833,367
"5982f524a99e420f8aeee7d90187dd55","5982f524a99e420f8aeee7d90187dd55","a959520",22,15,0,1,"2018-05-23 02:11:39","2018-05-23 02:37:09",834,368
"5982f524a99e420f8aeee7d90187dd55","93168ca1ec6a4944b57d75ac98797c0b","a959520",22,1,-2,0,"2018-05-23 02:39:10","2018-05-23 02:39:10",849,368
"06b02d057d574f24a6cac30186bf0bf2","06b02d057d574f24a6cac30186bf0bf2","a959520",23,1,0,1,"2018-05-24 03:26:26","2018-05-24 03:26:26",851,367
"06b02d057d574f24a6cac30186bf0bf2","cee509fdc136413c8c3e182d487c2b86","a959520",23,1,4,0,"2018-05-24 03:26:26","2018-05-24 03:26:26",852,367
"cee509fdc136413c8c3e182d487c2b86","6c4de1af411a4fa49e43b982961edcab","a959520",23,1,220,0,"2018-05-24 03:28:21","2018-05-24 03:28:21",853,371
"6c4de1af411a4fa49e43b982961edcab","6c4de1af411a4fa49e43b982961edcab","a959520",23,1,0,1,"2018-05-24 03:28:54","2018-05-24 03:28:54",854,591
"6c4de1af411a4fa49e43b982961edcab","cee509fdc136413c8c3e182d487c2b86","a959520",24,1,-220,0,"2018-05-27 01:27:00","2018-05-27 01:27:00",855,591
"cee509fdc136413c8c3e182d487c2b86","ad02db4c9df74936a7ecf964b1697197","a959520",24,1,1,0,"2018-05-27 01:36:03","2018-05-27 01:36:03",856,371
"ad02db4c9df74936a7ecf964b1697197","65596489f9b542e490757e53a60af97c","a959520",24,1,1,0,"2018-05-27 01:40:03","2018-05-27 01:40:03",857,372
"65596489f9b542e490757e53a60af97c","65596489f9b542e490757e53a60af97c","a959520",24,2,0,1,"2018-05-27 01:47:55","2018-05-27 01:47:55",858,373
"65596489f9b542e490757e53a60af97c","ad02db4c9df74936a7ecf964b1697197","a959520",24,1,-1,0,"2018-05-27 02:00:39","2018-05-27 02:00:39",860,373
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","a959520",24,1,3,0,"2018-05-27 02:00:39","2018-05-27 02:00:39",861,372
"57b361f6d4ca424299264c668e836e47","57b361f6d4ca424299264c668e836e47","a959520",24,2,0,1,"2018-05-27 02:02:05","2018-05-27 02:02:15",862,375
"57b361f6d4ca424299264c668e836e47","fbff5d65e2ba477286d4f60832b5cbe1","a959520",25,1,-41,0,"2018-05-27 21:48:48","2018-05-27 21:48:48",864,375
"fbff5d65e2ba477286d4f60832b5cbe1","2f6febb9f2514c06827aa6a4bfe1e69d","a959520",25,1,-323,0,"2018-05-27 21:49:59","2018-05-27 21:49:59",865,334
"2f6febb9f2514c06827aa6a4bfe1e69d","05800c2e685141ecb48fe59b499d84b6","a959520",25,1,353,0,"2018-05-27 21:50:49","2018-05-27 21:50:49",866,11
"05800c2e685141ecb48fe59b499d84b6","06b02d057d574f24a6cac30186bf0bf2","a959520",25,1,3,0,"2018-05-27 21:52:09","2018-05-27 21:52:09",867,364
"06b02d057d574f24a6cac30186bf0bf2","cee509fdc136413c8c3e182d487c2b86","a959520",25,1,4,0,"2018-05-27 21:52:09","2018-05-27 21:52:09",868,367
"cee509fdc136413c8c3e182d487c2b86","ad02db4c9df74936a7ecf964b1697197","a959520",25,1,1,0,"2018-05-27 21:52:17","2018-05-27 21:52:17",869,371
"ad02db4c9df74936a7ecf964b1697197","ad02db4c9df74936a7ecf964b1697197","a959520",25,1,0,1,"2018-05-27 21:52:31","2018-05-27 21:52:31",870,372
"ad02db4c9df74936a7ecf964b1697197","57b361f6d4ca424299264c668e836e47","a959520",25,1,3,0,"2018-05-27 21:52:31","2018-05-27 21:52:31",871,372
"57b361f6d4ca424299264c668e836e47","5c59b11e8d4847a68a4443a434cf2f17","a959520",25,1,123,0,"2018-05-27 22:20:27","2018-05-27 22:20:27",872,375
"5c59b11e8d4847a68a4443a434cf2f17","5c59b11e8d4847a68a4443a434cf2f17","a959520",25,1,0,1,"2018-05-27 22:30:23","2018-05-27 22:30:23",873,498
"5c59b11e8d4847a68a4443a434cf2f17","085d322fab7a4a70bb44caaf20312501","a959520",25,1,26,0,"2018-05-27 22:31:23","2018-05-27 22:31:23",874,498
"085d322fab7a4a70bb44caaf20312501","99042009daed49118fd9cfa1616859d1","a959520",25,1,1,0,"2018-05-27 22:35:49","2018-05-27 22:35:49",875,524
"99042009daed49118fd9cfa1616859d1","99042009daed49118fd9cfa1616859d1","a959520",25,20,0,1,"2018-05-27 22:36:26","2018-05-27 23:05:21",876,525
"99042009daed49118fd9cfa1616859d1","0704a9032b0b4dfebc92a428247b2a14","a959520",26,1,-68,0,"2018-05-28 21:27:02","2018-05-28 21:27:02",896,525
"0704a9032b0b4dfebc92a428247b2a14","99042009daed49118fd9cfa1616859d1","a959520",26,1,68,0,"2018-05-28 21:35:24","2018-05-28 21:35:24",897,457
"99042009daed49118fd9cfa1616859d1","99042009daed49118fd9cfa1616859d1","a959520",26,4,0,1,"2018-05-28 21:35:24","2018-05-28 21:36:39",898,525
"99042009daed49118fd9cfa1616859d1","0a5bddc1df4b49cf9b4d4ff1d9638cdd","a959520",27,1,-26,0,"2018-05-28 23:32:11","2018-05-28 23:32:11",902,525
"0a5bddc1df4b49cf9b4d4ff1d9638cdd","0a5bddc1df4b49cf9b4d4ff1d9638cdd","a959520",27,19,0,1,"2018-05-28 23:34:37","2018-05-28 23:53:05",903,499
"0a5bddc1df4b49cf9b4d4ff1d9638cdd","86193d19360e4d1ba4d2a964185432c2","a959520",27,1,2,0,"2018-05-29 00:02:32","2018-05-29 00:02:32",922,499
"86193d19360e4d1ba4d2a964185432c2","86193d19360e4d1ba4d2a964185432c2","a959520",27,5,0,1,"2018-05-29 00:02:33","2018-05-29 00:02:39",923,501
"86193d19360e4d1ba4d2a964185432c2","d0ec956bd233479bb93664edfb8e1db9","a959520",27,1,1,0,"2018-05-29 00:03:10","2018-05-29 00:03:10",928,501
"d0ec956bd233479bb93664edfb8e1db9","d0ec956bd233479bb93664edfb8e1db9","a959520",27,2,0,1,"2018-05-29 00:03:11","2018-05-29 00:03:11",929,502
"d0ec956bd233479bb93664edfb8e1db9","9231a448592847d9ac80a3bd679fa197","a959520",27,1,1,0,"2018-05-29 00:03:45","2018-05-29 00:03:45",931,502
"9231a448592847d9ac80a3bd679fa197","9231a448592847d9ac80a3bd679fa197","a959520",27,2,0,1,"2018-05-29 00:03:46","2018-05-29 00:03:46",932,503
"9231a448592847d9ac80a3bd679fa197","c27a52d0b32041258bbde2b2c3f4bed3","a959520",27,1,1,0,"2018-05-29 00:04:08","2018-05-29 00:04:08",934,503
"c27a52d0b32041258bbde2b2c3f4bed3","c27a52d0b32041258bbde2b2c3f4bed3","a959520",27,2,0,1,"2018-05-29 00:04:08","2018-05-29 00:04:08",935,504
"c27a52d0b32041258bbde2b2c3f4bed3","cc54987f68af4caa9df3d330adde6008","a959520",27,1,1,0,"2018-05-29 00:05:04","2018-05-29 00:05:04",937,504
"cc54987f68af4caa9df3d330adde6008","cc54987f68af4caa9df3d330adde6008","a959520",27,2,0,1,"2018-05-29 00:05:05","2018-05-29 00:05:05",938,505
"cc54987f68af4caa9df3d330adde6008","888985adac714a9cb381313224764f28","a959520",27,1,1,0,"2018-05-29 00:05:08","2018-05-29 00:05:08",940,505
"888985adac714a9cb381313224764f28","7398973828164aa58f9df6c44e23c217","a959520",27,1,1,0,"2018-05-29 00:22:34","2018-05-29 00:22:34",941,506
"7398973828164aa58f9df6c44e23c217","7398973828164aa58f9df6c44e23c217","a959520",27,35,0,1,"2018-05-29 00:23:08","2018-05-29 01:01:54",942,507
"7398973828164aa58f9df6c44e23c217","d10c067d93114e3abcf011e40570c56b","a959520",27,1,2,0,"2018-05-29 01:11:00","2018-05-29 01:11:00",977,507
"d10c067d93114e3abcf011e40570c56b","d10c067d93114e3abcf011e40570c56b","a959520",27,2,0,1,"2018-05-29 01:11:01","2018-05-29 01:11:01",978,509
"d10c067d93114e3abcf011e40570c56b","6571e88d2c4847c5bf2cfcb20ec3ff17","a959520",27,1,1,0,"2018-05-29 01:11:30","2018-05-29 01:11:30",980,509
"6571e88d2c4847c5bf2cfcb20ec3ff17","6571e88d2c4847c5bf2cfcb20ec3ff17","a959520",27,2,0,1,"2018-05-29 01:11:30","2018-05-29 01:11:31",981,510
"6571e88d2c4847c5bf2cfcb20ec3ff17","908ba7011698409bb68d489054a09158","a959520",27,1,1,0,"2018-05-29 01:11:47","2018-05-29 01:11:47",983,510
"908ba7011698409bb68d489054a09158","908ba7011698409bb68d489054a09158","a959520",27,2,0,1,"2018-05-29 01:11:47","2018-05-29 01:11:48",984,511
"908ba7011698409bb68d489054a09158","53c90ff59d9a4547a83ac4c27d6bc4c1","a959520",27,1,1,0,"2018-05-29 01:12:13","2018-05-29 01:12:13",986,511
"53c90ff59d9a4547a83ac4c27d6bc4c1","53c90ff59d9a4547a83ac4c27d6bc4c1","a959520",27,5,0,1,"2018-05-29 01:12:13","2018-05-29 01:12:31",987,512
"53c90ff59d9a4547a83ac4c27d6bc4c1","5622fd7038e945cfa1f8a70e3b908155","a959520",27,1,1,0,"2018-05-29 01:12:33","2018-05-29 01:12:33",992,512
"5622fd7038e945cfa1f8a70e3b908155","c04c49faf1a549e19849053fbf0f22f3","a959520",27,1,1,0,"2018-05-29 01:14:09","2018-05-29 01:14:09",993,513
"c04c49faf1a549e19849053fbf0f22f3","c04c49faf1a549e19849053fbf0f22f3","a959520",27,6,0,1,"2018-05-29 01:14:10","2018-05-29 01:18:52",994,514
"c04c49faf1a549e19849053fbf0f22f3","9269d78b31de4957afa1c5a67f81edc1","a959520",27,1,4,0,"2018-05-29 01:57:23","2018-05-29 01:57:23",1000,514
"9269d78b31de4957afa1c5a67f81edc1","3034ae6c80a540eaacf9b1ebab3a3b1f","a959520",27,1,3,0,"2018-05-29 02:20:59","2018-05-29 02:20:59",1001,518
"3034ae6c80a540eaacf9b1ebab3a3b1f","e7abd2f43d3449158e43fe0b29547709","a959520",28,1,2,0,"2018-05-29 04:03:19","2018-05-29 04:03:19",1002,521
"e7abd2f43d3449158e43fe0b29547709","4e2af15f0e154332990f5c331e2c073a","a959520",29,1,-113,0,"2018-05-31 00:45:30","2018-05-31 00:45:30",1003,523
"4e2af15f0e154332990f5c331e2c073a","4e2af15f0e154332990f5c331e2c073a","a959520",29,1,0,1,"2018-05-31 01:02:42","2018-05-31 01:02:42",1004,410
"4e2af15f0e154332990f5c331e2c073a","7a1a2c4aab5241b785fdaf08add5fdf5","a959520",29,1,1,0,"2018-05-31 01:02:43","2018-05-31 01:02:43",1005,410
"7a1a2c4aab5241b785fdaf08add5fdf5","604cd4d206d940269789ea412845f1e8","a959520",30,1,1,0,"2018-05-31 02:20:13","2018-05-31 02:20:13",1006,411
"604cd4d206d940269789ea412845f1e8","22b9e7f1eabc4cb28d8af1feaa0bc27d","a959520",30,1,1,0,"2018-05-31 02:21:14","2018-05-31 02:21:14",1007,412
"22b9e7f1eabc4cb28d8af1feaa0bc27d","22b9e7f1eabc4cb28d8af1feaa0bc27d","a959520",30,3,0,1,"2018-05-31 02:21:30","2018-05-31 02:21:30",1008,413
"22b9e7f1eabc4cb28d8af1feaa0bc27d","40671f6f48fb4803989d7bf3864904e2","a959520",30,1,1,0,"2018-05-31 02:22:00","2018-05-31 02:22:00",1011,413
"40671f6f48fb4803989d7bf3864904e2","40671f6f48fb4803989d7bf3864904e2","a959520",30,2,0,1,"2018-05-31 02:22:00","2018-05-31 02:22:01",1012,414
"40671f6f48fb4803989d7bf3864904e2","47ab5c72ed4f4a38a6f760e0bfa008f2","a959520",30,1,1,0,"2018-05-31 02:23:09","2018-05-31 02:23:09",1014,414
"47ab5c72ed4f4a38a6f760e0bfa008f2","47ab5c72ed4f4a38a6f760e0bfa008f2","a959520",30,5,0,1,"2018-05-31 02:23:09","2018-05-31 02:23:14",1015,415
"47ab5c72ed4f4a38a6f760e0bfa008f2","a653f4a798964771b51fbc7cb8a7a276","a959520",30,1,1,0,"2018-05-31 02:23:36","2018-05-31 02:23:36",1020,415
"a653f4a798964771b51fbc7cb8a7a276","a653f4a798964771b51fbc7cb8a7a276","a959520",30,4,0,1,"2018-05-31 02:23:36","2018-05-31 02:24:17",1021,416
"a653f4a798964771b51fbc7cb8a7a276","611f718731804acf8b5f757f24bcdf64","a959520",30,2,1,0,"2018-05-31 02:23:59","2018-05-31 02:24:19",1023,416
"611f718731804acf8b5f757f24bcdf64","22b9e7f1eabc4cb28d8af1feaa0bc27d","a959520",30,2,-4,0,"2018-05-31 02:23:59","2018-05-31 02:24:19",1024,417
"22b9e7f1eabc4cb28d8af1feaa0bc27d","611f718731804acf8b5f757f24bcdf64","a959520",30,1,4,0,"2018-05-31 02:24:03","2018-05-31 02:24:03",1025,413
"611f718731804acf8b5f757f24bcdf64","a653f4a798964771b51fbc7cb8a7a276","a959520",30,1,-1,0,"2018-05-31 02:24:16","2018-05-31 02:24:16",1026,417
"22b9e7f1eabc4cb28d8af1feaa0bc27d","797a6e6ad6a9498396d577b377aec258","a959520",30,1,5,0,"2018-05-31 02:26:58","2018-05-31 02:26:58",1031,413
"797a6e6ad6a9498396d577b377aec258","2e48e055fb4146e9b149086c1385037d","a959520",30,1,1,0,"2018-05-31 02:30:09","2018-05-31 02:30:09",1032,418
"2e48e055fb4146e9b149086c1385037d","51c336e9fc974fe6b345ef354ed29bbb","a959520",30,1,1,0,"2018-05-31 02:33:57","2018-05-31 02:33:57",1033,419
"51c336e9fc974fe6b345ef354ed29bbb","51c336e9fc974fe6b345ef354ed29bbb","a959520",30,1,0,1,"2018-05-31 02:36:20","2018-05-31 02:36:20",1034,420
"51c336e9fc974fe6b345ef354ed29bbb","6a3fd2c28384465589f148598410fbdd","a959520",30,1,2,0,"2018-05-31 02:36:20","2018-05-31 02:36:20",1035,420
"6a3fd2c28384465589f148598410fbdd","90efb799135b4a83860d413d182e62af","a959520",30,1,1,0,"2018-05-31 02:37:11","2018-05-31 02:37:11",1036,422
"90efb799135b4a83860d413d182e62af","90efb799135b4a83860d413d182e62af","a959520",30,4,0,1,"2018-05-31 02:40:17","2018-05-31 03:06:49",1037,423
"90efb799135b4a83860d413d182e62af","45fb3c2b451642e89378499970aaaf15","a959520",30,1,1,0,"2018-05-31 03:06:53","2018-05-31 03:06:53",1041,423
"45fb3c2b451642e89378499970aaaf15","8fba3f66ee7a4a218d411662d248a54d","a959520",30,1,1,0,"2018-05-31 03:07:20","2018-05-31 03:07:20",1042,424
"8fba3f66ee7a4a218d411662d248a54d","8fba3f66ee7a4a218d411662d248a54d","a959520",30,5,0,1,"2018-05-31 03:08:37","2018-05-31 03:12:12",1043,425
"8fba3f66ee7a4a218d411662d248a54d","45fb3c2b451642e89378499970aaaf15","a959520",30,1,-1,0,"2018-05-31 03:25:37","2018-05-31 03:25:37",1048,425
"45fb3c2b451642e89378499970aaaf15","ca8aac0be163430e8baaad776c32ddd2","a959520",30,1,2,0,"2018-05-31 03:25:37","2018-05-31 03:25:37",1049,424
"ca8aac0be163430e8baaad776c32ddd2","0da137981c784fff80a5768bc626dca7","a959520",30,1,2,0,"2018-05-31 03:25:56","2018-05-31 03:25:56",1050,426
"0da137981c784fff80a5768bc626dca7","202fe760f26e4bd7a5a9cd1926e3f678","a959520",30,2,3,0,"2018-05-31 03:26:09","2018-05-31 03:28:04",1051,428
"202fe760f26e4bd7a5a9cd1926e3f678","0da137981c784fff80a5768bc626dca7","a959520",30,1,-3,0,"2018-05-31 03:26:09","2018-05-31 03:26:09",1052,431
"202fe760f26e4bd7a5a9cd1926e3f678","064f627c77a54926aac5e4c6b665a883","a959520",30,1,4,0,"2018-05-31 03:28:04","2018-05-31 03:28:04",1054,431
"064f627c77a54926aac5e4c6b665a883","064f627c77a54926aac5e4c6b665a883","a959520",30,1,0,1,"2018-05-31 03:28:27","2018-05-31 03:28:27",1055,435
"064f627c77a54926aac5e4c6b665a883","a27e6ccbd699476c823afe67c91324cf","a959520",30,1,5,0,"2018-05-31 03:28:27","2018-05-31 03:28:27",1056,435
"a27e6ccbd699476c823afe67c91324cf","ad172c9eaecf4a59bba2238ca2bb3990","a959520",30,2,2,0,"2018-05-31 03:28:40","2018-05-31 03:28:48",1057,440
"ad172c9eaecf4a59bba2238ca2bb3990","a27e6ccbd699476c823afe67c91324cf","a959520",30,1,-2,0,"2018-05-31 03:28:40","2018-05-31 03:28:40",1058,442
"ad172c9eaecf4a59bba2238ca2bb3990","d9dd2a4989284d94b66c5a100745f102","a959520",30,1,2,0,"2018-05-31 03:28:48","2018-05-31 03:28:48",1060,442
"d9dd2a4989284d94b66c5a100745f102","4e7f6237dba14b9cabab572a9032820e","a959520",30,1,1,0,"2018-05-31 03:30:03","2018-05-31 03:30:03",1061,444
"4e7f6237dba14b9cabab572a9032820e","dfa2734715da48a083fe836252dac452","a959520",30,1,1,0,"2018-05-31 03:32:36","2018-05-31 03:32:36",1062,445
"dfa2734715da48a083fe836252dac452","6209866a51f94d1982106374115c7594","a959520",30,2,1,0,"2018-05-31 03:32:46","2018-05-31 03:43:32",1063,446
"6209866a51f94d1982106374115c7594","dfa2734715da48a083fe836252dac452","a959520",30,1,-1,0,"2018-05-31 03:33:19","2018-05-31 03:33:19",1064,447
"6209866a51f94d1982106374115c7594","8ecebe22b81a4779b6aa4c03baa79bb1","a959520",30,1,4,0,"2018-05-31 03:50:25","2018-05-31 03:50:25",1066,447
"8ecebe22b81a4779b6aa4c03baa79bb1","0704a9032b0b4dfebc92a428247b2a14","a959520",31,1,6,0,"2018-05-31 23:50:31","2018-05-31 23:50:31",1067,451
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a959520",32,1,0,1,"2018-06-01 03:54:11","2018-06-01 03:54:11",1068,457
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a959520",33,2,0,1,"2018-06-02 03:30:04","2018-06-02 03:37:10",1069,457
"0704a9032b0b4dfebc92a428247b2a14","d9dd2a4989284d94b66c5a100745f102","a959520",33,1,-13,0,"2018-06-02 03:41:49","2018-06-02 03:41:49",1071,457
"d9dd2a4989284d94b66c5a100745f102","6a1b1998400e4f52aa3d3768633a7dd5","a959520",34,1,9,0,"2018-06-02 23:55:01","2018-06-02 23:55:01",1072,444
"6a1b1998400e4f52aa3d3768633a7dd5","6a1b1998400e4f52aa3d3768633a7dd5","a959520",34,1,0,1,"2018-06-02 23:59:35","2018-06-02 23:59:35",1073,453
"6a1b1998400e4f52aa3d3768633a7dd5","0704a9032b0b4dfebc92a428247b2a14","a959520",34,1,4,0,"2018-06-03 00:00:26","2018-06-03 00:00:26",1074,453
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a959520",34,3,0,1,"2018-06-03 00:00:32","2018-06-03 00:02:26",1075,457
"0704a9032b0b4dfebc92a428247b2a14","6a1b1998400e4f52aa3d3768633a7dd5","a959520",35,1,-4,0,"2018-06-03 03:01:50","2018-06-03 03:01:50",1078,457
"6a1b1998400e4f52aa3d3768633a7dd5","0704a9032b0b4dfebc92a428247b2a14","a959520",35,1,4,0,"2018-06-03 03:01:51","2018-06-03 03:01:51",1079,453
"0704a9032b0b4dfebc92a428247b2a14","05800c2e685141ecb48fe59b499d84b6","a959520",35,1,-93,0,"2018-06-03 03:13:11","2018-06-03 03:13:11",1080,457
"05800c2e685141ecb48fe59b499d84b6","0704a9032b0b4dfebc92a428247b2a14","a959520",36,1,93,0,"2018-06-03 19:46:16","2018-06-03 19:46:16",1081,364
"0704a9032b0b4dfebc92a428247b2a14","d8a02e7515a74c9998f997f6df75771d","a959520",36,1,-104,0,"2018-06-03 19:46:16","2018-06-03 19:46:16",1082,457
"d8a02e7515a74c9998f997f6df75771d","aa516ea305b74209ad16d2533b32050c","a959520",36,1,4,0,"2018-06-03 19:46:38","2018-06-03 19:46:38",1083,353
"aa516ea305b74209ad16d2533b32050c","d8a02e7515a74c9998f997f6df75771d","a959520",37,1,-4,0,"2018-06-04 01:00:13","2018-06-04 01:00:13",1084,357
"d8a02e7515a74c9998f997f6df75771d","1c671d329ded428288dd93458a0a2667","a959520",37,1,3,0,"2018-06-04 01:00:22","2018-06-04 01:00:22",1085,353
"1c671d329ded428288dd93458a0a2667","d8a02e7515a74c9998f997f6df75771d","a959520",37,1,-3,0,"2018-06-04 01:00:27","2018-06-04 01:00:27",1086,356
"d8a02e7515a74c9998f997f6df75771d","d8a02e7515a74c9998f997f6df75771d","a959520",37,2,0,1,"2018-06-04 01:00:34","2018-06-04 01:00:42",1087,353
"d8a02e7515a74c9998f997f6df75771d","0704a9032b0b4dfebc92a428247b2a14","a959520",37,1,104,0,"2018-06-04 01:01:03","2018-06-04 01:01:03",1089,353
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a959520",37,1,2,0,"2018-06-04 01:08:19","2018-06-04 01:08:19",1090,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a959520",37,3,0,1,"2018-06-04 01:08:19","2018-06-04 01:08:53",1091,459
"ea1d651f18c34e6fa36ee0f68962ecb9","0704a9032b0b4dfebc92a428247b2a14","a959520",38,3,-2,0,"2018-06-04 03:29:23","2018-06-04 03:33:20",1094,459
"0704a9032b0b4dfebc92a428247b2a14","ea1d651f18c34e6fa36ee0f68962ecb9","a959520",38,3,2,0,"2018-06-04 03:29:25","2018-06-04 03:54:42",1095,457
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a959520",38,6,0,1,"2018-06-04 03:54:42","2018-06-04 04:20:01",1100,459
"ea1d651f18c34e6fa36ee0f68962ecb9","05800c2e685141ecb48fe59b499d84b6","a959520",38,1,-95,0,"2018-06-04 04:01:47","2018-06-04 04:01:47",1102,459
"05800c2e685141ecb48fe59b499d84b6","ea1d651f18c34e6fa36ee0f68962ecb9","a959520",38,1,95,0,"2018-06-04 04:09:20","2018-06-04 04:09:20",1103,364
"ea1d651f18c34e6fa36ee0f68962ecb9","ea1d651f18c34e6fa36ee0f68962ecb9","a959520",39,1,0,1,"2018-06-05 02:51:52","2018-06-05 02:51:52",1108,459
"ea1d651f18c34e6fa36ee0f68962ecb9","1c264c5f7377466b9165af2037ec7924","a959520",39,1,240,0,"2018-06-05 02:53:40","2018-06-05 02:53:40",1109,459
"1c264c5f7377466b9165af2037ec7924","1c264c5f7377466b9165af2037ec7924","a959520",39,2,0,1,"2018-06-05 02:54:29","2018-06-05 02:57:14",1110,699
"1c264c5f7377466b9165af2037ec7924","0704a9032b0b4dfebc92a428247b2a14","a959520",39,1,-242,0,"2018-06-05 03:25:20","2018-06-05 03:25:20",1112,699
"0704a9032b0b4dfebc92a428247b2a14","0704a9032b0b4dfebc92a428247b2a14","a959520",39,1,0,1,"2018-06-05 03:30:18","2018-06-05 03:30:18",1113,457
"0704a9032b0b4dfebc92a428247b2a14","6a3fd2c28384465589f148598410fbdd","a959520",39,1,-35,0,"2018-06-05 03:34:01","2018-06-05 03:34:01",1114,457
"6a3fd2c28384465589f148598410fbdd","8fba3f66ee7a4a218d411662d248a54d","a959520",39,1,3,0,"2018-06-05 03:34:44","2018-06-05 03:34:44",1115,422
"8fba3f66ee7a4a218d411662d248a54d","8fba3f66ee7a4a218d411662d248a54d","a959520",39,2,0,1,"2018-06-05 03:34:56","2018-06-05 03:36:25",1116,425
"8fba3f66ee7a4a218d411662d248a54d","a122be78c0d543548d7ba0efee3b9203","a959520",39,1,276,0,"2018-06-05 03:49:18","2018-06-05 03:49:18",1118,425
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a959520",39,1,0,1,"2018-06-05 03:49:18","2018-06-05 03:49:18",1119,701
"a122be78c0d543548d7ba0efee3b9203","a122be78c0d543548d7ba0efee3b9203","a959520",40,10,0,1,"2018-06-06 02:38:51","2018-06-06 03:11:04",1120,701
"a122be78c0d543548d7ba0efee3b9203","05800c2e685141ecb48fe59b499d84b6","a959520",40,1,-337,0,"2018-06-06 03:11:54","2018-06-06 03:11:54",1130,701
"05800c2e685141ecb48fe59b499d84b6","5982f524a99e420f8aeee7d90187dd55","a959520",40,1,4,0,"2018-06-06 03:12:21","2018-06-06 03:12:21",1131,364
"5982f524a99e420f8aeee7d90187dd55","5982f524a99e420f8aeee7d90187dd55","a959520",40,3,0,1,"2018-06-06 03:12:28","2018-06-06 03:15:59",1132,368
"5982f524a99e420f8aeee7d90187dd55","57b361f6d4ca424299264c668e836e47","a959520",40,1,7,0,"2018-06-06 03:16:48","2018-06-06 03:16:48",1135,368
"57b361f6d4ca424299264c668e836e47","57b361f6d4ca424299264c668e836e47","a959520",40,1,0,1,"2018-06-06 03:17:56","2018-06-06 03:17:56",1136,375
"57b361f6d4ca424299264c668e836e47","085d322fab7a4a70bb44caaf20312501","a959520",40,1,149,0,"2018-06-06 03:17:56","2018-06-06 03:17:56",1137,375
"085d322fab7a4a70bb44caaf20312501","085d322fab7a4a70bb44caaf20312501","a959520",40,1,0,1,"2018-06-06 03:19:50","2018-06-06 03:19:50",1138,524
"085d322fab7a4a70bb44caaf20312501","54ba949f63764598b91a551847b7c4b8","a959520",40,1,6,0,"2018-06-06 03:20:35","2018-06-06 03:20:35",1139,524
"54ba949f63764598b91a551847b7c4b8","54ba949f63764598b91a551847b7c4b8","a959520",40,2,0,1,"2018-06-06 03:20:35","2018-06-06 03:20:36",1140,530
